,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
106,Jae Crowder,40.0,1107.0,139.0,338.0,2.45,35.0,43.0,18.0,180.0,4.95,2.0,0.85,0.3,0.85,73.0,10.275,81.3953488372093,41.124260355029584,-365.6170751787576,253.8135958792176
107,Jarrett Culver,22.0,402.0,56.0,135.0,0.36363636363636365,23.0,39.0,30.0,61.0,4.136363636363637,0.7727272727272727,0.5909090909090909,0.3181818181818182,1.0909090909090908,45.0,6.5,58.97435897435897,41.48148148148148,-127.29458245833712,-348.89097526778596
108,Seth Curry,34.0,1003.0,159.0,342.0,2.088235294117647,57.0,62.0,6.0,68.0,2.176470588235294,2.8823529411764706,0.8823529411764706,0.23529411764705882,1.4705882352941178,57.0,13.117647058823529,91.93548387096774,46.49122807017544,435.12401812241774,1014.1412673561
109,Stephen Curry,39.0,1316.0,375.0,789.0,4.666666666666667,198.0,213.0,18.0,190.0,5.333333333333333,6.230769230769231,1.358974358974359,0.07692307692307693,3.076923076923077,72.0,28.974358974358974,92.95774647887323,47.52851711026616,1415.2192818321748,3725.2145040233186
110,Nate Darling,2.0,7.0,1.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,,25.0,-18.754599025380358,
111,Anthony Davis,23.0,755.0,204.0,383.0,0.7391304347826086,93.0,130.0,47.0,146.0,8.391304347826088,3.0434782608695654,1.3478260869565217,1.7826086956521738,1.9565217391304348,42.0,22.52173913043478,71.53846153846153,53.26370757180157,1939.8581434699267,-242.27153544733542
112,Ed Davis,19.0,264.0,18.0,43.0,0.0,7.0,8.0,38.0,59.0,5.105263157894737,1.0,0.5263157894736842,0.5263157894736842,0.3157894736842105,49.0,2.263157894736842,87.5,41.86046511627907,-34.09441036382313,93.49527731537843
113,Terence Davis,34.0,493.0,87.0,210.0,1.2941176470588236,16.0,18.0,9.0,57.0,1.9411764705882353,1.088235294117647,0.5,0.20588235294117646,0.8529411764705882,48.0,6.882352941176471,88.88888888888889,41.42857142857143,-202.3644009223767,235.92571322880144
114,DeMar DeRozan,35.0,1187.0,247.0,503.0,0.5142857142857142,209.0,237.0,22.0,133.0,4.428571428571429,7.142857142857143,0.9714285714285714,0.2857142857142857,1.7428571428571429,68.0,20.6,88.18565400843882,49.10536779324055,1321.6398856614683,2934.8035390371547
115,Mamadi Diakite,2.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.5,1.0,0.0,1.0,0.0,3.0,1.0,,50.0,6.245400974619642,
116,Hamidou Diallo,32.0,761.0,143.0,297.0,0.375,83.0,132.0,37.0,128.0,5.15625,2.40625,0.96875,0.375,1.53125,83.0,11.90625,62.878787878787875,48.148148148148145,628.2775245557935,-934.9737464639763
117,Gorgui Dieng,22.0,371.0,56.0,108.0,1.0454545454545454,38.0,43.0,28.0,70.0,4.454545454545454,1.3181818181818181,0.7727272727272727,0.6363636363636364,1.0,38.0,7.863636363636363,88.37209302325581,51.851851851851855,453.4461582824038,540.6853260243468
118,Spencer Dinwiddie,3.0,64.0,6.0,16.0,0.6666666666666666,6.0,6.0,0.0,13.0,4.333333333333333,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,4.0,6.666666666666667,100.0,37.5,-37.52759415228215,155.13880912746723
119,Donte DiVincenzo,43.0,1171.0,172.0,403.0,1.9534883720930232,31.0,46.0,54.0,181.0,5.465116279069767,3.046511627906977,1.1162790697674418,0.20930232558139536,1.3488372093023255,64.0,10.674418604651162,67.3913043478261,42.67990074441688,-184.84810432571882,-209.31905139214376
120,Luka Doncic,39.0,1373.0,394.0,817.0,2.923076923076923,214.0,286.0,31.0,291.0,8.256410256410257,9.051282051282051,1.0,0.6410256410256411,4.256410256410256,82.0,28.615384615384617,74.82517482517483,48.225214198286416,1761.4223781249868,145.87160480041067
121,Luguentz Dort,40.0,1187.0,173.0,449.0,1.95,81.0,106.0,27.0,112.0,3.475,1.6,0.875,0.35,1.425,98.0,12.625,76.41509433962264,38.530066815144764,-903.8440723707578,183.99656473024146
122,Damyean Dotson,32.0,602.0,80.0,208.0,0.9375,20.0,28.0,4.0,56.0,1.875,2.15625,0.40625,0.125,0.78125,30.0,6.5625,71.42857142857143,38.46153846153846,-423.44484510735185,-54.2992076703473
123,Devon Dotson,1.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,50.0,12.490801949239284,
124,Sekou Doumbouya,38.0,493.0,53.0,155.0,0.4473684210526316,21.0,28.0,17.0,65.0,2.1578947368421053,0.6052631578947368,0.3684210526315789,0.05263157894736842,0.6578947368421053,55.0,3.789473684210526,75.0,34.193548387096776,-506.7356838290299,17.985831946135292
125,PJ Dozier,29.0,588.0,82.0,183.0,1.0,29.0,46.0,23.0,85.0,3.7241379310344827,1.5862068965517242,0.5172413793103449,0.5172413793103449,0.8620689655172413,52.0,7.655172413793103,63.04347826086956,44.80874316939891,86.43981980952117,-321.90155298535774
126,Goran Dragic,28.0,757.0,139.0,315.0,1.6071428571428572,65.0,77.0,9.0,83.0,3.2857142857142856,4.857142857142857,0.6071428571428571,0.21428571428571427,2.6785714285714284,65.0,13.857142857142858,84.41558441558442,44.12698412698413,51.76152912292382,667.6834192272155
127,Andre Drummond,25.0,722.0,180.0,380.0,0.0,77.0,129.0,101.0,236.0,13.48,2.56,1.6,1.16,3.24,69.0,17.48,59.689922480620154,47.36842105263158,650.4879649052203,-1112.9279185230853
128,Jared Dudley,11.0,76.0,2.0,7.0,0.18181818181818182,0.0,0.0,4.0,15.0,1.7272727272727273,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.18181818181818182,7.0,0.5454545454545454,,28.571428571428573,-30.36634090790357,
129,Kevin Durant,19.0,679.0,188.0,359.0,2.5789473684210527,126.0,145.0,7.0,132.0,7.315789473684211,5.2631578947368425,0.7368421052631579,1.4210526315789473,3.526315789473684,43.0,29.0,86.89655172413794,52.36768802228412,1619.2607314179074,1606.8805089181917
130,Anthony Edwards,44.0,1334.0,274.0,711.0,2.1363636363636362,103.0,133.0,34.0,154.0,4.2727272727272725,2.5681818181818183,0.9545454545454546,0.36363636363636365,1.9772727272727273,74.0,16.931818181818183,77.44360902255639,38.53727144866385,-1429.5477560203228,339.90795267816196
131,Carsen Edwards,16.0,163.0,32.0,69.0,0.6875,7.0,9.0,2.0,16.0,1.125,0.5625,0.3125,0.0625,0.125,19.0,5.125,77.77777777777777,46.3768115942029,83.91080220232129,25.43972175982283
132,CJ Elleby,14.0,117.0,14.0,34.0,0.35714285714285715,6.0,9.0,5.0,10.0,1.0714285714285714,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.21428571428571427,18.0,2.7857142857142856,66.66666666666667,41.1764705882353,-36.093798120030854,-44.861190872532745
133,Henry Ellenson,2.0,38.0,5.0,14.0,1.0,3.0,4.0,3.0,9.0,6.0,2.5,0.0,0.0,0.0,7.0,7.5,75.0,35.714285714285715,-40.201566555473214,2.569404563733613
134,Wayne Ellington,31.0,720.0,114.0,249.0,2.7419354838709675,20.0,27.0,8.0,48.0,1.8064516129032258,1.4516129032258065,0.41935483870967744,0.1935483870967742,0.7419354838709677,46.0,10.741935483870968,74.07407407407408,45.78313253012048,231.25281954037422,-1.3891547602943888
135,Joel Embiid,31.0,1010.0,293.0,558.0,1.2258064516129032,304.0,354.0,67.0,288.0,11.451612903225806,3.2580645161290325,1.1935483870967742,1.3870967741935485,3.193548387096774,77.0,29.93548387096774,85.87570621468926,52.5089605734767,2565.027933592228,3566.581018390541
136,James Ennis,27.0,582.0,67.0,136.0,0.9629629629629629,40.0,51.0,30.0,78.0,4.0,1.3333333333333333,0.8148148148148148,0.2222222222222222,0.8888888888888888,56.0,7.407407407407407,78.43137254901961,49.26470588235294,369.1771594171631,171.5136294772327
137,Drew Eubanks,25.0,320.0,42.0,88.0,0.04,24.0,34.0,16.0,65.0,3.24,0.88,0.16,1.08,0.76,31.0,4.36,70.58823529411765,47.72727272727273,166.8522954794795,-85.32711643130745
138,Dante Exum,6.0,116.0,10.0,26.0,0.3333333333333333,1.0,2.0,2.0,15.0,2.8333333333333335,2.1666666666666665,0.6666666666666666,0.3333333333333333,1.1666666666666667,9.0,3.8333333333333335,50.0,38.46153846153846,-52.93060563841898,-24.143531812088796
139,Tacko Fall,10.0,68.0,13.0,18.0,0.0,3.0,11.0,8.0,16.0,2.4,0.2,0.0,1.0,0.2,12.0,2.9,27.272727272727273,72.22222222222223,370.07910155894433,-140.61241361808456
140,Derrick Favors,41.0,653.0,98.0,151.0,0.0,47.0,62.0,85.0,137.0,5.414634146341464,0.8536585365853658,0.5609756097560976,0.926829268292683,0.5609756097560976,96.0,5.926829268292683,75.80645161290323,64.90066225165563,2072.314196174977,78.15723063827848
141,Cristiano Felicio,7.0,40.0,3.0,4.0,0.0,5.0,8.0,6.0,6.0,1.7142857142857142,0.7142857142857143,0.2857142857142857,0.0,0.42857142857142855,3.0,1.5714285714285714,62.5,75.0,93.73620292385893,-58.21765906044398
142,Terrance Ferguson,13.0,49.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.3076923076923077,7.0,0.15384615384615385,,14.285714285714286,-29.468884739666073,
143,Bruno Fernando,21.0,163.0,11.0,27.0,0.0,9.0,15.0,13.0,50.0,3.0,0.42857142857142855,0.09523809523809523,0.14285714285714285,0.7142857142857143,18.0,1.4761904761904763,60.0,40.74074074074074,-33.15244113103579,-127.29178630879916
144,Yogi Ferrell,2.0,40.0,8.0,21.0,1.5,0.0,2.0,3.0,4.0,3.5,2.5,1.5,0.5,1.5,4.0,9.5,0.0,38.095238095238095,-45.274887441138105,-0.0
145,Dorian Finney-Smith,31.0,965.0,95.0,223.0,1.6774193548387097,19.0,21.0,46.0,117.0,5.258064516129032,1.4516129032258065,0.9032258064516129,0.3870967741935484,0.6129032258064516,80.0,8.419354838709678,90.47619047619048,42.600896860986545,-109.60170561741225,310.320514617932
146,Malachi Flynn,19.0,175.0,15.0,58.0,0.3157894736842105,4.0,6.0,1.0,12.0,0.6842105263157895,1.263157894736842,0.2631578947368421,0.0,0.2631578947368421,15.0,2.1052631578947367,66.66666666666667,25.862068965517242,-268.3879508979467,-29.907460581688497
147,Bryn Forbes,42.0,789.0,143.0,308.0,2.142857142857143,23.0,31.0,7.0,44.0,1.2142857142857142,0.5714285714285714,0.19047619047619047,0.0,0.5476190476190477,43.0,9.5,74.19354838709677,46.42857142857143,382.37805365632335,1.1503812251833807
148,Trent Forrest,10.0,34.0,1.0,5.0,0.0,2.0,2.0,0.0,5.0,0.5,0.7,0.2,0.0,0.3,2.0,0.4,100.0,20.0,-23.754599025380358,51.71293637582241
149,Evan Fournier,26.0,787.0,170.0,369.0,2.8076923076923075,98.0,123.0,5.0,70.0,2.8846153846153846,3.6538461538461537,1.0384615384615385,0.34615384615384615,2.076923076923077,55.0,19.653846153846153,79.67479674796748,46.070460704607044,393.69648546853654,542.0639637161107
150,De'Aaron Fox,44.0,1528.0,392.0,814.0,1.8409090909090908,216.0,309.0,26.0,122.0,3.3636363636363638,7.318181818181818,1.3636363636363635,0.4090909090909091,3.1363636363636362,131.0,24.568181818181817,69.90291262135922,48.157248157248155,1725.8384596921765,-915.9737451975882
151,Tim Frazier,3.0,33.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.0,4.0,1.3333333333333333,,25.0,-37.509198050760716,
152,Markelle Fultz,8.0,215.0,41.0,104.0,0.5,17.0,19.0,5.0,20.0,3.125,5.375,1.0,0.25,2.25,18.0,12.875,89.47368421052632,39.42307692307692,-177.59240619444097,260.61259077343783
153,Wenyen Gabriel,6.0,20.0,0.0,4.0,0.0,1.0,2.0,2.0,5.0,1.1666666666666667,0.3333333333333333,0.0,0.0,0.5,1.0,0.16666666666666666,50.0,0.0,-0.0,-24.143531812088796
154,Daniel Gafford,31.0,383.0,60.0,87.0,0.0,27.0,41.0,44.0,59.0,3.3225806451612905,0.5483870967741935,0.3548387096774194,1.096774193548387,0.7096774193548387,54.0,4.741935483870968,65.85365853658537,68.96551724137932,1512.6550929599375,-223.82657843859246
155,Danilo Gallinari,32.0,751.0,122.0,293.0,2.09375,97.0,104.0,8.0,116.0,3.875,1.46875,0.59375,0.1875,1.0,59.0,12.75,93.26923076923077,41.6382252559727,-258.19759986773437,1855.192798842772
156,Langston Galloway,31.0,347.0,54.0,113.0,0.967741935483871,17.0,17.0,5.0,28.0,1.064516129032258,0.7419354838709677,0.1935483870967742,0.0,0.2903225806451613,20.0,5.0,100.0,47.78761061946903,217.7826260807882,439.5599591944905
157,Darius Garland,35.0,1160.0,223.0,504.0,1.8,72.0,86.0,16.0,62.0,2.2285714285714286,5.857142857142857,1.1142857142857143,0.08571428571428572,3.0,83.0,16.6,83.72093023255815,44.24603174603175,109.58949670525972,689.5726862737932
158,Marc Gasol,36.0,718.0,55.0,136.0,0.8888888888888888,31.0,40.0,25.0,120.0,4.027777777777778,1.9722222222222223,0.4722222222222222,1.25,0.8888888888888888,83.0,4.805555555555555,77.5,40.44117647058823,-182.23824051356695,104.05051382524734
159,Rudy Gay,35.0,757.0,139.0,341.0,1.6,45.0,57.0,29.0,144.0,4.942857142857143,1.4857142857142858,0.7142857142857143,0.5428571428571428,1.0571428571428572,62.0,10.82857142857143,78.94736842105263,40.76246334310851,-415.90685983578726,216.17264740337254
160,Paul George,35.0,1167.0,279.0,589.0,3.257142857142857,113.0,129.0,31.0,185.0,6.171428571428572,5.371428571428571,1.0857142857142856,0.45714285714285713,3.1714285714285713,79.0,22.428571428571427,87.59689922480621,47.36842105263158,1008.2563456030915,1520.2305176370676
161,Taj Gibson,18.0,332.0,31.0,55.0,0.16666666666666666,16.0,24.0,32.0,53.0,4.722222222222222,0.5,0.5555555555555556,0.5555555555555556,0.6111111111111112,35.0,4.5,66.66666666666667,56.36363636363637,390.88015748593625,-119.62984232675399
162,Harry Giles,23.0,272.0,26.0,64.0,0.13043478260869565,13.0,18.0,27.0,85.0,4.869565217391305,0.9130434782608695,0.21739130434782608,0.43478260869565216,0.7391304347826086,45.0,2.9565217391304346,72.22222222222223,40.625,-81.36957465988931,-24.977024668265372
163,Shai Gilgeous-Alexander,35.0,1180.0,287.0,565.0,2.0285714285714285,185.0,229.0,19.0,147.0,4.742857142857143,5.914285714285715,0.7714285714285715,0.6571428571428571,3.0285714285714285,70.0,23.714285714285715,80.78602620087337,50.796460176991154,2021.0141505122983,1228.8614619251455
164,Anthony Gill,13.0,72.0,4.0,12.0,0.07692307692307693,3.0,4.0,3.0,16.0,1.4615384615384615,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.23076923076923078,3.0,0.9230769230769231,75.0,33.333333333333336,-41.68506276818809,2.569404563733613
165,Rudy Gobert,43.0,1328.0,234.0,362.0,0.0,150.0,247.0,147.0,428.0,13.372093023255815,1.255813953488372,0.4883720930232558,2.9767441860465116,1.697674418604651,103.0,14.372093023255815,60.72874493927125,64.64088397790056,4887.390678889727,-2012.2180309226317
166,Brandon Goodwin,27.0,298.0,37.0,109.0,0.5555555555555556,17.0,24.0,3.0,24.0,1.0,1.5925925925925926,0.37037037037037035,0.0,0.5555555555555556,23.0,3.925925925925926,70.83333333333333,33.944954128440365,-362.95686118677975,-56.27337413884294
167,Aaron Gordon,25.0,736.0,128.0,293.0,1.68,66.0,105.0,39.0,127.0,6.64,4.2,0.64,0.8,2.68,49.0,14.56,62.857142857142854,43.68600682593857,-8.779801528548887,-744.9016710264322
168,Eric Gordon,27.0,789.0,159.0,367.0,2.5555555555555554,94.0,114.0,8.0,50.0,2.1481481481481484,2.6296296296296298,0.5185185185185185,0.48148148148148145,1.8888888888888888,44.0,17.814814814814813,82.45614035087719,43.32425068119891,-68.42538672484997,781.3852026461093
169,Devonte' Graham,33.0,990.0,139.0,374.0,2.909090909090909,66.0,83.0,15.0,73.0,2.6666666666666665,5.121212121212121,0.8787878787878788,0.06060606060606061,1.3333333333333333,47.0,13.333333333333334,79.51807228915662,37.16577540106952,-915.8464837792069,354.71967148647644
170,Jerami Grant,40.0,1422.0,307.0,715.0,2.35,229.0,263.0,30.0,172.0,5.05,2.8,0.75,1.075,2.05,102.0,23.425,87.07224334600761,42.93706293706294,-250.9835791134473,2960.6749412674085
171,Danny Green,45.0,1292.0,151.0,366.0,2.533333333333333,15.0,22.0,37.0,128.0,3.6666666666666665,1.6666666666666667,1.3555555555555556,0.8666666666666667,1.1777777777777778,84.0,9.577777777777778,68.18181818181819,41.256830601092894,-377.16303206740713,-89.42570445405913
172,Draymond Green,38.0,1140.0,87.0,219.0,0.47368421052631576,41.0,53.0,31.0,218.0,6.552631578947368,8.394736842105264,1.4473684210526316,0.7894736842105263,2.763157894736842,121.0,6.131578947368421,77.35849056603773,39.726027397260275,-350.4857316464473,131.81330891190632
173,JaMychal Green,32.0,620.0,100.0,222.0,1.5,29.0,34.0,49.0,123.0,5.375,0.8125,0.53125,0.3125,1.0,87.0,8.65625,85.29411764705883,45.04504504504504,129.04460196646852,323.36698921413085
174,Javonte Green,25.0,345.0,39.0,71.0,0.28,20.0,30.0,20.0,32.0,2.08,0.44,0.72,0.08,0.52,32.0,4.2,66.66666666666667,54.929577464788736,435.8241591369267,-149.53730290844248
175,Jeff Green,41.0,1100.0,140.0,286.0,1.3414634146341464,60.0,79.0,22.0,133.0,3.7804878048780486,1.4146341463414633,0.5609756097560976,0.2682926829268293,0.7317073170731707,74.0,9.634146341463415,75.9493670886076,48.95104895104895,727.5029895936034,108.35011659112837
176,Josh Green,21.0,228.0,19.0,43.0,0.09523809523809523,6.0,11.0,12.0,28.0,1.9047619047619047,0.5238095238095238,0.19047619047619047,0.047619047619047616,0.5714285714285714,17.0,2.1904761904761907,54.54545454545455,44.18604651162791,8.197502238703436,-117.5884635998055
177,Blake Griffin,22.0,660.0,85.0,228.0,1.8181818181818181,45.0,64.0,8.0,103.0,5.045454545454546,3.5,0.7272727272727273,0.13636363636363635,1.5,45.0,11.590909090909092,70.3125,37.280701754385966,-550.2812680345234,-172.3964315439958
178,Kyle Guy,18.0,142.0,20.0,54.0,0.5555555555555556,8.0,10.0,3.0,18.0,1.1666666666666667,1.0555555555555556,0.2222222222222222,0.0,0.16666666666666666,14.0,3.2222222222222223,80.0,37.03703703703704,-134.3512397668664,46.851745503289635
179,Rui Hachimura,36.0,1127.0,183.0,383.0,0.9444444444444444,89.0,117.0,32.0,181.0,5.916666666666667,1.5555555555555556,0.7777777777777778,0.08333333333333333,1.1111111111111112,78.0,13.583333333333334,76.06837606837607,47.78067885117493,736.7726081204072,171.31113880956724
180,Ashton Hagans,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,
181,Tyrese Haliburton,39.0,1172.0,195.0,401.0,2.282051282051282,33.0,38.0,33.0,98.0,3.358974358974359,4.9743589743589745,1.2820512820512822,0.5897435897435898,1.564102564102564,53.0,13.128205128205128,86.84210526315789,48.6284289276808,950.3968309485864,419.0529238852801
182,Josh Hall,7.0,51.0,4.0,18.0,0.14285714285714285,3.0,7.0,1.0,8.0,1.2857142857142858,1.0,0.0,0.0,0.5714285714285714,7.0,1.7142857142857142,42.857142857142854,22.22222222222222,-86.12950721263255,-93.85916686483782
183,R.J. Hampton,25.0,233.0,25.0,60.0,0.2,9.0,12.0,10.0,40.0,2.0,0.56,0.2,0.08,0.44,22.0,2.56,75.0,41.666666666666664,-52.198308967842344,7.708213691200839
184,Tim Hardaway Jr.,41.0,1208.0,238.0,536.0,3.0,77.0,98.0,13.0,125.0,3.3658536585365852,1.7560975609756098,0.5365853658536586,0.14634146341463414,0.926829268292683,65.0,16.48780487804878,78.57142857142857,44.40298507462686,154.31587972066797,340.9480504691626
185,James Harden,38.0,1444.0,304.0,656.0,2.8684210526315788,244.0,282.0,32.0,270.0,7.947368421052632,11.236842105263158,1.263157894736842,0.7368421052631579,4.2368421052631575,87.0,25.289473684210527,86.52482269503547,46.34146341463415,786.4067743331523,3021.034975438988
186,Maurice Harkless,11.0,124.0,5.0,13.0,0.45454545454545453,0.0,2.0,2.0,11.0,1.1818181818181819,0.6363636363636364,0.18181818181818182,0.36363636363636365,0.2727272727272727,14.0,1.3636363636363635,0.0,38.46153846153846,-26.46530281920949,-0.0
187,Jared Harper,3.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,100.0,0.0,-0.0,51.71293637582241
188,Montrezl Harrell,45.0,1132.0,274.0,430.0,0.0,123.0,173.0,109.0,190.0,6.644444444444445,1.0888888888888888,0.6666666666666666,0.7777777777777778,1.1333333333333333,92.0,14.911111111111111,71.09826589595376,63.72093023255814,5470.774750766712,-374.56770768460956
189,Gary Harris,19.0,581.0,69.0,156.0,1.263157894736842,22.0,30.0,13.0,34.0,2.473684210526316,1.6842105263157894,0.8947368421052632,0.21052631578947367,0.7368421052631579,37.0,9.68421052631579,73.33333333333333,44.23076923076923,32.855744171832406,-17.824366532620274
190,Jalen Harris,4.0,14.0,1.0,4.0,0.25,0.0,0.0,1.0,2.0,0.75,0.5,0.25,0.0,0.25,2.0,0.75,,25.0,-18.754599025380358,
191,Joe Harris,45.0,1384.0,235.0,457.0,3.2888888888888888,28.0,39.0,23.0,131.0,3.422222222222222,1.711111111111111,0.6,0.2222222222222222,0.8222222222222222,99.0,14.355555555555556,71.7948717948718,51.42231947483589,1801.9143056220496,-65.762480482076
192,Tobias Harris,40.0,1367.0,319.0,622.0,1.55,128.0,143.0,45.0,260.0,7.625,3.625,0.925,0.825,1.875,79.0,20.7,89.5104895104895,51.28617363344051,2402.5722999711893,1966.970585395291
193,Shaquille Harrison,17.0,56.0,6.0,20.0,0.0,5.0,6.0,3.0,6.0,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.0,0.29411764705882354,3.0,1.0,83.33333333333333,30.0,-82.52759415228215,45.949007606222665
194,Josh Hart,43.0,1216.0,139.0,312.0,1.3255813953488371,58.0,77.0,48.0,279.0,7.604651162790698,2.2325581395348837,0.8604651162790697,0.23255813953488372,0.9302325581395349,98.0,9.13953488372093,75.32467532467533,44.55128205128205,110.73894060033533,68.50632373001875
195,Isaiah Hartenstein,30.0,272.0,41.0,80.0,0.0,22.0,36.0,40.0,45.0,2.8333333333333335,0.5,0.36666666666666664,0.6666666666666666,0.7,59.0,3.466666666666667,61.111111111111114,51.25,307.31143995940533,-286.71325542150896
196,Jaxson Hayes,32.0,430.0,70.0,97.0,0.0,37.0,49.0,36.0,75.0,3.46875,0.5,0.34375,0.5,0.59375,59.0,5.53125,75.51020408163265,72.16494845360825,1988.7244599759522,50.56687397312264
197,Killian Hayes,7.0,148.0,13.0,47.0,0.7142857142857143,1.0,2.0,1.0,7.0,1.1428571428571428,3.5714285714285716,0.2857142857142857,0.0,2.4285714285714284,15.0,4.571428571428571,50.0,27.659574468085108,-209.23531924483825,-24.143531812088796
198,Gordon Hayward,39.0,1329.0,285.0,593.0,1.9743589743589745,138.0,159.0,31.0,189.0,5.641025641025641,4.153846153846154,1.2820512820512822,0.3333333333333333,2.1025641025641026,68.0,20.128205128205128,86.79245283018868,48.06070826306914,1227.2411327413022,1745.5511004977839
199,Juan Hernangomez,25.0,433.0,59.0,138.0,1.0,22.0,34.0,21.0,85.0,4.24,0.6,0.36,0.08,0.52,24.0,6.6,64.70588235294117,42.7536231884058,-59.05757438149911,-207.62828810124768
200,Willy Hernangomez,24.0,378.0,63.0,121.0,0.041666666666666664,24.0,38.0,59.0,89.0,6.166666666666667,1.1666666666666667,0.2916666666666667,0.4583333333333333,0.4583333333333333,28.0,6.291666666666667,63.1578947368421,52.06611570247934,523.6255506572356,-263.65528980592063
201,Tyler Herro,34.0,1083.0,195.0,468.0,1.8529411764705883,74.0,89.0,18.0,165.0,5.382352941176471,3.5588235294117645,0.6764705882352942,0.38235294117647056,2.235294117647059,48.0,15.5,83.14606741573034,41.666666666666664,-407.1468099491703,666.1876346694745
202,Buddy Hield,45.0,1574.0,256.0,647.0,4.022222222222222,62.0,73.0,19.0,189.0,4.622222222222222,3.311111111111111,0.7555555555555555,0.35555555555555557,1.7555555555555555,116.0,16.77777777777778,84.93150684931507,39.56723338485317,-1071.9656039749607,668.8544523080291
203,George Hill,14.0,369.0,61.0,120.0,1.5714285714285714,21.0,25.0,8.0,21.0,2.0714285714285716,3.0714285714285716,0.8571428571428571,0.14285714285714285,0.8571428571428571,12.0,11.785714285714286,84.0,50.833333333333336,431.80279278513166,206.9858319461353
204,Solomon Hill,43.0,813.0,60.0,169.0,0.9534883720930233,18.0,21.0,23.0,74.0,2.255813953488372,0.8604651162790697,0.6744186046511628,0.13953488372093023,0.627906976744186,70.0,4.162790697674419,85.71428571428571,35.50295857988166,-495.09842672992204,208.27357023954443
205,Nate Hinton,8.0,30.0,5.0,16.0,0.125,2.0,4.0,0.0,2.0,0.25,0.375,0.25,0.125,0.5,1.0,1.625,50.0,31.25,-62.52299512690179,-48.28706362417759
206,Aaron Holiday,41.0,738.0,105.0,284.0,0.975609756097561,34.0,45.0,8.0,42.0,1.2195121951219512,1.7317073170731707,0.6341463414634146,0.12195121951219512,0.7804878048780488,68.0,6.926829268292683,75.55555555555556,36.971830985915496,-712.1906441438106,48.00880727786989
207,Jrue Holiday,33.0,1035.0,208.0,426.0,1.7272727272727273,50.0,62.0,40.0,108.0,4.484848484848484,5.121212121212121,1.7575757575757576,0.5151515151515151,1.7272727272727273,57.0,15.848484848484848,80.64516129032258,48.82629107981221,1054.9119473218248,325.08147391168905
208,Justin Holiday,43.0,1387.0,170.0,390.0,2.604651162790698,48.0,59.0,25.0,138.0,3.7906976744186047,1.697674418604651,1.2325581395348837,0.37209302325581395,0.813953488372093,90.0,11.627906976744185,81.35593220338983,43.58974358974359,-28.025424058250366,346.1952187824495
209,Richaun Holmes,41.0,1239.0,249.0,383.0,0.04878048780487805,85.0,104.0,105.0,256.0,8.804878048780488,1.7804878048780488,0.7073170731707317,1.5853658536585367,1.2195121951219512,155.0,14.268292682926829,81.73076923076923,65.0130548302872,5293.355495421804,644.9151805878366
210,Rodney Hood,38.0,726.0,73.0,201.0,0.6578947368421053,9.0,12.0,18.0,55.0,1.9210526315789473,1.236842105263158,0.5263157894736842,0.10526315789473684,0.8157894736842105,59.0,4.7368421052631575,75.0,36.318407960199,-542.8419477582389,7.708213691200839
211,Al Horford,28.0,782.0,162.0,360.0,2.0,18.0,22.0,29.0,159.0,6.714285714285714,3.357142857142857,0.8928571428571429,0.9285714285714286,1.0357142857142858,48.0,14.214285714285714,81.81818181818181,45.0,201.754957888382,138.1437001096743
212,Talen Horton-Tucker,41.0,753.0,127.0,287.0,0.4634146341463415,51.0,60.0,17.0,92.0,2.658536585365854,2.317073170731707,0.7804878048780488,0.4878048780487805,1.3170731707317074,80.0,7.902439024390244,85.0,44.250871080139376,63.02655095439529,553.6798775834715
213,Danuel House,27.0,755.0,92.0,223.0,1.6666666666666667,32.0,47.0,18.0,92.0,4.074074074074074,2.0,0.6296296296296297,0.48148148148148145,0.9259259259259259,54.0,9.666666666666666,68.08510638297872,41.25560538116592,-229.9074152677282,-193.86961373152235
214,Dwight Howard,45.0,767.0,114.0,199.0,0.08888888888888889,65.0,121.0,115.0,247.0,8.044444444444444,0.7333333333333333,0.4222222222222222,0.9555555555555556,1.7777777777777777,133.0,6.6,53.71900826446281,57.28643216080402,1542.6289774382974,-1327.5940305956892
