,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
114,Luguentz Dort,15.0,491.0,88.0,201.0,2.1333333333333333,41.0,48.0,14.0,53.0,4.466666666666667,1.8666666666666667,0.8,0.26666666666666666,1.7333333333333334,44.0,16.6,85.41666666666667,43.78109452736319,-45.18668845645158,427.9389619230875
115,Ayo Dosunmu,15.0,236.0,35.0,81.0,0.8,5.0,9.0,9.0,27.0,2.4,0.8666666666666667,0.3333333333333333,0.13333333333333333,0.8666666666666667,19.0,5.8,55.55555555555556,43.20987654320987,-37.96460780872742,-97.11787727225222
116,Sekou Doumbouya,2.0,16.0,5.0,8.0,0.5,3.0,4.0,2.0,4.0,3.0,0.0,1.5,1.0,1.0,1.0,7.0,75.0,62.5,91.02710188270386,0.06260696998199933
117,Jeff Dowtin,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
118,PJ Dozier,16.0,315.0,35.0,92.0,0.9375,7.0,9.0,13.0,41.0,3.375,1.6875,0.6875,0.375,0.8125,31.0,5.75,77.77777777777777,38.04347826086956,-218.78854769063827,19.5905273744024
119,Goran Dragic,5.0,90.0,13.0,34.0,0.8,10.0,10.0,2.0,12.0,2.8,1.8,1.0,0.2,0.2,8.0,8.0,100.0,38.23529411764706,-78.77071157555821,250.20868989994
120,Andre Drummond,16.0,355.0,47.0,99.0,0.0,21.0,35.0,51.0,115.0,10.375,2.25,1.125,1.0625,1.625,43.0,7.1875,60.0,47.474747474747474,149.46788901054757,-314.561751210126
121,Chris Duarte,16.0,486.0,85.0,196.0,1.9375,13.0,17.0,8.0,59.0,4.1875,2.0,0.9375,0.0625,1.625,32.0,13.375,76.47058823529412,43.36734693877551,-78.81477819811586,19.388943928745505
122,Kevin Durant,16.0,555.0,169.0,298.0,2.0,87.0,103.0,7.0,119.0,7.875,4.875,0.5,0.5,3.0,18.0,28.5625,84.46601941747574,56.711409395973156,2098.444231554854,825.359291449867
123,Anthony Edwards,16.0,571.0,135.0,312.0,3.125,40.0,53.0,27.0,72.0,6.1875,3.375,1.25,0.6875,3.375,41.0,22.5,75.47169811320755,43.26923076923077,-138.4220953208423,19.70268412806206
124,Kessler Edwards,1.0,9.0,3.0,6.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,,50.0,17.116261129622316,
125,CJ Elleby,7.0,38.0,4.0,13.0,0.14285714285714285,0.0,0.0,1.0,9.0,1.4285714285714286,0.2857142857142857,0.0,0.0,0.42857142857142855,4.0,1.2857142857142858,,30.76923076923077,-54.10139541691383,
126,Wayne Ellington,9.0,189.0,19.0,55.0,2.0,2.0,2.0,2.0,15.0,1.8888888888888888,0.5555555555555556,0.2222222222222222,0.0,0.3333333333333333,8.0,6.444444444444445,100.0,34.54545454545455,-185.23337648208894,50.041737979988
127,Joel Embiid,9.0,278.0,60.0,138.0,1.4444444444444444,60.0,77.0,16.0,70.0,9.555555555555555,4.0,0.8888888888888888,1.4444444444444444,3.0,20.0,21.444444444444443,77.92207792207792,43.47826086956522,-48.97912523364056,176.57681472431506
128,Drew Eubanks,15.0,257.0,37.0,66.0,0.0,26.0,34.0,22.0,60.0,5.466666666666667,1.7333333333333334,0.4666666666666667,1.0,1.4,27.0,6.666666666666667,76.47058823529412,56.06060606060606,435.34297817443286,38.77788785749101
129,Tacko Fall,7.0,19.0,1.0,2.0,0.0,1.0,4.0,1.0,4.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,25.0,50.0,5.705420376540772,-49.979131010006
130,Derrick Favors,13.0,227.0,35.0,67.0,0.15384615384615385,7.0,12.0,22.0,48.0,5.384615384615385,0.46153846153846156,0.5384615384615384,0.07692307692307693,0.3076923076923077,19.0,6.076923076923077,58.333333333333336,52.23880597014925,278.0479221341508,-116.52058373670866
131,Bruno Fernando,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,2.0,0.0,,,,
132,Dorian Finney-Smith,15.0,466.0,46.0,116.0,1.6666666666666667,10.0,17.0,29.0,46.0,5.0,1.2,1.4,0.5333333333333333,1.1333333333333333,36.0,8.466666666666667,58.8235294117647,39.6551724137931,-213.41273164464172,-161.556015982413
133,Malik Fitts,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,
134,Malachi Flynn,11.0,67.0,7.0,22.0,0.36363636363636365,2.0,4.0,3.0,10.0,1.1818181818181819,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.09090909090909091,9.0,1.8181818181818181,50.0,31.818181818181817,-87.33478463694188,-49.958262020012
135,Bryn Forbes,15.0,186.0,29.0,69.0,1.0,4.0,6.0,1.0,14.0,1.0,0.6,0.2,0.06666666666666667,0.8,9.0,5.133333333333334,66.66666666666667,42.028985507246375,-65.70222937017273,-33.249857373357315
136,Trent Forrest,10.0,86.0,5.0,9.0,0.0,4.0,4.0,2.0,8.0,1.0,0.5,0.3,0.0,0.5,7.0,1.4,100.0,55.55555555555556,56.304879660481646,100.083475959976
137,Evan Fournier,16.0,455.0,74.0,178.0,2.375,16.0,21.0,8.0,40.0,3.0,1.9375,1.0,0.3125,1.125,25.0,12.625,76.19047619047619,41.57303370786517,-201.39439775396016,19.381522887523033
138,De'Aaron Fox,17.0,590.0,127.0,303.0,1.0588235294117647,63.0,90.0,11.0,45.0,3.2941176470588234,5.823529411764706,1.3529411764705883,0.5294117647058824,2.9411764705882355,47.0,19.705882352941178,70.0,41.914191419141915,-302.30930194829875,-313.68525363037804
139,Daniel Gafford,13.0,262.0,48.0,72.0,0.0,15.0,23.0,22.0,40.0,4.769230769230769,0.8461538461538461,0.6923076923076923,1.6153846153846154,1.0,31.0,8.538461538461538,65.21739130434783,66.66666666666667,1073.8601780739573,-146.4260955848726
140,Danilo Gallinari,14.0,274.0,35.0,92.0,1.2857142857142858,19.0,22.0,11.0,42.0,3.7857142857142856,0.7142857142857143,0.5714285714285714,0.21428571428571427,0.5,15.0,7.642857142857143,86.36363636363636,38.04347826086956,-218.78854769063827,216.30560171897685
141,Darius Garland,15.0,518.0,99.0,213.0,2.7333333333333334,28.0,32.0,4.0,31.0,2.3333333333333335,6.533333333333333,1.4,0.06666666666666667,3.8666666666666667,19.0,17.8,87.5,46.478873239436616,216.24506798176145,350.584331719832
142,Marcus Garrett,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
143,Usman Garuba,7.0,45.0,5.0,14.0,0.2857142857142857,0.0,0.0,6.0,12.0,2.5714285714285716,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.2857142857142857,4.0,1.7142857142857142,,35.714285714285715,-42.90146954586756,
144,Luka Garza,8.0,78.0,10.0,23.0,0.5,5.0,6.0,7.0,8.0,1.875,0.625,0.625,0.125,0.25,13.0,3.625,83.33333333333333,43.47826086956522,-8.163187538940093,41.77101161663664
145,Rudy Gay,2.0,36.0,8.0,12.0,3.0,1.0,2.0,1.0,10.0,5.5,1.5,0.0,0.0,2.0,2.0,11.5,50.0,66.66666666666667,178.97669634565955,-24.979131010006
146,Paul George,16.0,556.0,154.0,351.0,3.125,62.0,69.0,9.0,118.0,7.9375,5.1875,2.0,0.4375,4.0,39.0,26.25,89.85507246376811,43.87464387464387,-64.6701053175647,922.3083701332508
147,Taj Gibson,10.0,202.0,14.0,29.0,0.0,7.0,8.0,21.0,30.0,5.1,0.8,0.4,1.4,0.9,34.0,3.5,87.5,48.275862068965516,55.73795423708803,87.646082929958
148,Josh Giddey,16.0,469.0,67.0,171.0,0.9375,11.0,19.0,28.0,89.0,7.3125,5.5625,1.0625,0.5625,2.6875,28.0,10.0,57.89473684210526,39.1812865497076,-342.59063594135904,-187.92833584690814
149,Shai Gilgeous-Alexander,16.0,558.0,112.0,279.0,2.25,67.0,83.0,10.0,71.0,5.0625,4.375,1.0625,0.4375,2.625,36.0,20.4375,80.72289156626506,40.14336917562724,-464.9355701571824,384.83195726935713
150,Anthony Gill,4.0,25.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,1.25,0.25,0.0,0.25,0.0,2.0,1.0,,50.0,11.410840753081544,
151,Rudy Gobert,16.0,492.0,87.0,121.0,0.0,70.0,105.0,49.0,192.0,15.0625,0.875,1.0,1.8125,1.9375,42.0,15.25,66.66666666666667,71.90082644628099,2401.743473585493,-581.872504033753
152,Aaron Gordon,16.0,498.0,83.0,163.0,1.0,31.0,41.0,32.0,63.0,5.9375,1.9375,0.4375,1.0,1.5,32.0,13.3125,75.60975609756098,50.920245398773005,549.9302593510436,19.549377714204226
153,Eric Gordon,13.0,374.0,61.0,133.0,2.1538461538461537,24.0,36.0,3.0,28.0,2.3846153846153846,2.230769230769231,0.6923076923076923,0.6923076923076923,2.1538461538461537,14.0,13.384615384615385,66.66666666666667,45.86466165413534,95.7750038712428,-199.4991442401439
154,Devonte' Graham,16.0,514.0,82.0,211.0,2.9375,34.0,44.0,11.0,32.0,2.6875,5.125,1.1875,0.1875,2.1875,23.0,15.3125,77.27272727272727,38.86255924170616,-445.4256713037517,77.98227293252305
155,Jerami Grant,14.0,455.0,85.0,212.0,1.7142857142857142,59.0,73.0,14.0,46.0,4.285714285714286,2.2857142857142856,1.2142857142857142,1.2142857142857142,2.0714285714285716,28.0,18.071428571428573,80.82191780821918,40.094339622641506,-357.02040006950637,344.7244210945778
156,Danny Green,11.0,263.0,28.0,62.0,2.090909090909091,4.0,4.0,7.0,20.0,2.4545454545454546,1.0,1.3636363636363635,0.8181818181818182,0.8181818181818182,23.0,7.545454545454546,100.0,45.16129032258065,24.267899575399753,100.083475959976
157,Draymond Green,15.0,445.0,49.0,87.0,0.4,17.0,32.0,21.0,92.0,7.533333333333333,7.6,1.1333333333333333,0.8666666666666667,2.8666666666666667,39.0,8.066666666666666,53.125,56.32183908045977,589.3357133930265,-371.520227170102
158,Jalen Green,16.0,520.0,81.0,214.0,1.9375,39.0,49.0,7.0,45.0,3.25,2.5625,0.6875,0.25,3.0,26.0,14.5,79.59183673469387,37.850467289719624,-521.9730990329078,179.89552326282694
159,JaMychal Green,16.0,216.0,32.0,69.0,0.375,10.0,14.0,15.0,37.0,3.25,0.625,0.8125,0.4375,1.5,37.0,5.0,71.42857142857143,46.3768115942029,66.63142306379746,-35.505595814345696
160,Javonte Green,16.0,310.0,34.0,68.0,0.4375,12.0,14.0,23.0,37.0,3.75,0.6875,0.8125,0.375,0.5,29.0,5.4375,85.71428571428571,50.0,193.98429280238625,128.8218564513565
161,Jeff Green,16.0,349.0,41.0,100.0,0.4375,33.0,41.0,6.0,33.0,2.4375,1.0625,0.25,0.25,0.75,28.0,7.625,80.48780487804878,41.0,-135.07776456182836,181.78623764541163
162,Josh Green,8.0,39.0,3.0,9.0,0.0,0.0,0.0,4.0,6.0,1.25,0.375,0.125,0.125,0.25,4.0,0.75,,33.333333333333336,-32.88373887037768,
163,Blake Griffin,16.0,360.0,33.0,105.0,0.5625,16.0,23.0,21.0,61.0,5.125,2.125,0.5625,0.625,0.5,36.0,5.6875,69.56521739130434,31.428571428571427,-424.5782704312974,-86.6226178992265
164,Quentin Grimes,4.0,18.0,3.0,6.0,0.75,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,,50.0,17.116261129622316,
165,Tyrese Haliburton,15.0,492.0,77.0,164.0,1.5333333333333334,16.0,20.0,14.0,42.0,3.7333333333333334,4.8,1.7333333333333334,0.9333333333333333,1.8,22.0,12.866666666666667,80.0,46.951219512195124,204.56127143266397,80.333903839904
166,R.J. Hampton,17.0,307.0,47.0,106.0,1.2352941176470589,17.0,29.0,6.0,46.0,3.0588235294117645,2.1176470588235294,0.47058823529411764,0.23529411764705882,1.5294117647058822,25.0,7.764705882352941,58.62068965517241,44.339622641509436,2.1170218483597836,-278.093503032171
167,Tim Hardaway Jr.,15.0,487.0,81.0,199.0,2.6666666666666665,27.0,35.0,3.0,54.0,3.8,2.4,0.8666666666666667,0.06666666666666667,0.5333333333333333,28.0,15.266666666666667,77.14285714285714,40.7035175879397,-290.87602487708176,58.42060558698074
168,James Harden,17.0,591.0,102.0,245.0,2.9411764705882355,106.0,119.0,16.0,115.0,7.705882352941177,8.764705882352942,1.2941176470588236,0.8235294117647058,5.0,40.0,21.176470588235293,89.07563025210084,41.63265306122449,-271.5165093479435,1494.2289196620527
169,Maurice Harkless,13.0,276.0,19.0,50.0,0.6153846153846154,5.0,7.0,1.0,36.0,2.8461538461538463,0.6923076923076923,0.5384615384615384,0.5384615384615384,0.46153846153846156,20.0,3.923076923076923,71.42857142857143,38.0,-119.59701284572533,-17.752797907172848
170,Montrezl Harrell,16.0,455.0,101.0,157.0,0.0625,71.0,86.0,39.0,96.0,8.4375,2.4375,0.625,0.875,1.125,33.0,17.125,82.55813953488372,64.3312101910828,2023.699687329981,538.1096052663182
171,Gary Harris,12.0,261.0,27.0,75.0,0.4166666666666667,3.0,4.0,11.0,9.0,1.6666666666666667,1.3333333333333333,0.25,0.08333333333333333,1.0,20.0,5.166666666666667,75.0,36.0,-223.95364983339914,0.06260696998199933
172,Joe Harris,14.0,423.0,56.0,124.0,2.9285714285714284,5.0,6.0,5.0,51.0,4.0,1.0,0.5,0.14285714285714285,1.1428571428571428,31.0,11.285714285714286,83.33333333333333,45.16129032258065,48.535799150799505,41.77101161663664
173,Tobias Harris,11.0,365.0,91.0,182.0,1.4545454545454546,29.0,34.0,11.0,80.0,8.272727272727273,4.090909090909091,0.18181818181818182,0.5454545454545454,2.0,16.0,20.636363636363637,85.29411764705883,50.0,519.1932542652103,299.13461247453193
174,Josh Hart,14.0,414.0,62.0,122.0,1.0,25.0,32.0,15.0,71.0,6.142857142857143,3.4285714285714284,0.7857142857142857,0.2857142857142857,1.3571428571428572,38.0,11.642857142857142,78.125,50.81967213114754,404.5557354766754,78.64672474985
175,Isaiah Hartenstein,15.0,253.0,49.0,75.0,0.06666666666666667,18.0,28.0,26.0,54.0,5.333333333333333,1.4666666666666666,0.9333333333333333,1.1333333333333333,1.2,41.0,7.8,64.28571428571429,65.33333333333333,1030.898931783831,-192.48150103725075
176,Udonis Haslem,4.0,17.0,3.0,6.0,0.0,0.0,0.0,1.0,4.0,1.25,0.25,0.0,0.25,0.0,5.0,1.5,,50.0,17.116261129622316,
177,Sam Hauser,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
178,Jaxson Hayes,17.0,217.0,34.0,69.0,0.058823529411764705,26.0,34.0,23.0,35.0,3.411764705882353,0.23529411764705882,0.23529411764705882,0.7058823529411765,0.6470588235294118,28.0,5.588235294117647,76.47058823529412,49.27536231884058,169.3466116429659,38.77788785749101
179,Killian Hayes,14.0,347.0,28.0,89.0,1.0,9.0,10.0,11.0,38.0,3.5,3.5,1.5714285714285714,0.35714285714285715,1.7857142857142858,36.0,5.642857142857143,90.0,31.46067415730337,-359.34935305236405,135.187820909946
180,Gordon Hayward,18.0,620.0,115.0,242.0,1.8888888888888888,54.0,62.0,15.0,76.0,5.055555555555555,3.5,0.8333333333333334,0.4444444444444444,2.0555555555555554,31.0,17.666666666666668,87.09677419354838,47.52066115702479,370.99937636003966,654.3527319112887
181,Aaron Henry,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
182,Juan Hernangomez,9.0,30.0,2.0,13.0,0.1111111111111111,3.0,4.0,3.0,5.0,0.8888888888888888,0.0,0.3333333333333333,0.0,0.3333333333333333,3.0,0.8888888888888888,75.0,15.384615384615385,-57.81992847768768,0.06260696998199933
183,Willy Hernangomez,4.0,20.0,5.0,7.0,0.0,4.0,4.0,1.0,8.0,2.25,0.75,0.0,0.0,0.25,3.0,3.5,100.0,71.42857142857143,135.669959025561,100.083475959976
184,Tyler Herro,16.0,538.0,132.0,289.0,2.8125,36.0,41.0,12.0,76.0,5.5,3.875,0.625,0.0,2.75,22.0,21.5625,87.8048780487805,45.674740484429066,182.18123364801858,461.7268933958818
185,Buddy Hield,17.0,484.0,96.0,238.0,4.176470588235294,18.0,23.0,13.0,57.0,4.117647058823529,2.1176470588235294,0.7058823529411765,0.23529411764705882,1.6470588235294117,36.0,16.529411764705884,78.26086956521739,40.33613445378151,-380.0107362890608,59.07129399380503
186,George Hill,16.0,444.0,48.0,105.0,1.0625,12.0,13.0,14.0,45.0,3.6875,2.875,0.875,0.125,1.125,34.0,7.8125,92.3076923076923,45.714285714285715,68.1458923596714,207.94273557223568
187,Solomon Hill,7.0,88.0,2.0,11.0,0.2857142857142857,0.0,0.0,2.0,12.0,2.0,1.2857142857142858,0.42857142857142855,0.2857142857142857,0.14285714285714285,13.0,0.8571428571428571,,18.181818181818183,-52.22552288328209,
188,Aaron Holiday,16.0,290.0,37.0,88.0,0.625,10.0,13.0,3.0,24.0,1.6875,1.875,0.5625,0.375,1.1875,27.0,5.875,76.92307692307692,42.04545454545455,-83.2176278861732,19.439459130709196
189,Jrue Holiday,11.0,336.0,56.0,148.0,1.6363636363636365,13.0,18.0,6.0,37.0,3.909090909090909,5.7272727272727275,1.6363636363636365,0.36363636363636365,2.909090909090909,21.0,13.0,72.22222222222223,37.83783783783784,-361.5775399947978,-35.83981424118903
190,Justin Holiday,18.0,501.0,61.0,150.0,2.3333333333333335,6.0,8.0,6.0,43.0,2.7222222222222223,1.5,0.5,0.16666666666666666,1.0,40.0,9.444444444444445,75.0,40.666666666666664,-221.30269036434638,0.12521393996399866
191,Richaun Holmes,17.0,465.0,101.0,147.0,0.11764705882352941,38.0,45.0,48.0,121.0,9.941176470588236,1.1764705882352942,0.35294117647058826,1.0588235294117647,1.6470588235294117,55.0,14.235294117647058,84.44444444444444,68.70748299319727,2465.703240343543,359.68191050866085
192,Rodney Hood,10.0,138.0,10.0,31.0,0.9,7.0,7.0,2.0,17.0,1.9,0.6,0.2,0.0,0.1,8.0,3.6,100.0,32.25806451612903,-120.36515107330196,175.146082929958
193,Al Horford,14.0,417.0,68.0,147.0,1.2142857142857142,32.0,39.0,20.0,99.0,8.5,3.5,0.8571428571428571,2.0,1.2142857142857142,29.0,13.214285714285714,82.05128205128206,46.25850340136054,133.54681689728937,226.30883332083386
194,Talen Horton-Tucker,4.0,130.0,25.0,57.0,2.0,14.0,14.0,4.0,20.0,6.0,2.25,1.0,0.5,1.75,13.0,18.0,100.0,43.85964912280702,-10.873262516305182,350.292165859916
195,Danuel House,9.0,115.0,9.0,37.0,0.4444444444444444,7.0,8.0,1.0,23.0,2.6666666666666665,1.0,0.4444444444444444,0.2222222222222222,1.0,7.0,3.2222222222222223,87.5,24.324324324324323,-179.73229769221416,87.646082929958
196,Dwight Howard,15.0,204.0,22.0,36.0,0.2,23.0,37.0,20.0,53.0,4.866666666666666,0.4,0.9333333333333333,0.7333333333333333,1.0666666666666667,28.0,4.666666666666667,62.16216216216216,61.111111111111114,369.96369272834147,-294.7902835004083
197,Markus Howard,6.0,29.0,1.0,7.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,0.5,,14.285714285714286,-30.008865337744943,
198,Kevin Huerter,16.0,390.0,61.0,130.0,1.5,4.0,6.0,6.0,51.0,3.5625,2.125,0.25,0.25,1.1875,28.0,9.375,66.66666666666667,46.92307692307692,160.3383352766792,-33.249857373357315
199,Jay Huff,1.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
200,Elijah Hughes,4.0,11.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.5,100.0,0.0,-0.0,50.041737979988
201,De'Andre Hunter,11.0,306.0,50.0,111.0,1.3636363636363635,4.0,10.0,4.0,26.0,2.727272727272727,0.6363636363636364,0.6363636363636364,0.2727272727272727,1.2727272727272727,32.0,10.818181818181818,40.0,45.04504504504504,37.523271079290765,-139.916524040024
202,Chandler Hutchison,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,1.5,1.0,1.0,,100.0,55.70542037654077,
203,Bones Hyland,13.0,214.0,34.0,93.0,1.5384615384615385,13.0,14.0,3.0,24.0,2.076923076923077,1.7692307692307692,0.7692307692307693,0.23076923076923078,0.8461538461538461,22.0,7.769230769230769,92.85714285714286,36.55913978494624,-263.00495450944163,232.4141540127792
204,Serge Ibaka,2.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.5,0.5,5.0,0.0,,0.0,-0.0,
205,Andre Iguodala,12.0,250.0,18.0,43.0,0.4166666666666667,4.0,6.0,8.0,34.0,3.5,3.75,0.75,0.8333333333333334,0.75,12.0,3.75,66.66666666666667,41.86046511627907,-43.81406112924279,-33.249857373357315
206,Joe Ingles,16.0,399.0,42.0,96.0,1.9375,5.0,6.0,7.0,43.0,3.125,3.4375,0.4375,0.125,0.9375,29.0,7.5,83.33333333333333,43.75,-22.872344185287574,41.77101161663664
207,Brandon Ingram,11.0,386.0,94.0,218.0,2.090909090909091,37.0,45.0,8.0,63.0,6.454545454545454,4.636363636363637,0.18181818181818182,0.36363636363636365,3.4545454545454546,26.0,22.545454545454547,82.22222222222223,43.11926605504587,-110.47947543085567,267.9943748520004
208,Frank Jackson,15.0,300.0,46.0,113.0,1.5333333333333334,19.0,24.0,2.0,17.0,1.2666666666666666,0.6,0.6666666666666666,0.13333333333333333,0.7333333333333333,20.0,8.933333333333334,79.16666666666667,40.70796460176991,-164.98429099770868,79.56317747655275
209,Isaiah Jackson,2.0,11.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.5,0.0,0.0,3.0,1.5,50.0,50.0,5.705420376540772,-24.979131010006
210,Jaren Jackson Jr.,16.0,426.0,76.0,200.0,2.0625,41.0,47.0,19.0,71.0,5.625,1.125,0.8125,2.0,1.625,51.0,14.125,87.23404255319149,38.0,-478.3880513829013,502.4513732706049
211,Josh Jackson,13.0,281.0,42.0,99.0,1.0,18.0,27.0,10.0,43.0,4.076923076923077,2.076923076923077,0.46153846153846156,0.46153846153846156,1.5384615384615385,25.0,8.846153846153847,66.66666666666667,42.42424242424242,-78.55416236710585,-149.62435818010792
212,Reggie Jackson,16.0,539.0,104.0,271.0,3.0,19.0,21.0,10.0,43.0,3.3125,4.0,0.625,0.125,1.9375,24.0,17.1875,90.47619047619048,38.37638376383764,-615.4923694006454,294.4441298575051
213,LeBron James,7.0,254.0,67.0,138.0,2.857142857142857,18.0,24.0,4.0,35.0,5.571428571428571,6.285714285714286,2.2857142857142856,0.7142857142857143,4.0,17.0,24.571428571428573,75.0,48.55072463768116,285.1617159528692,0.37564181989199597
214,DeJon Jarreau,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
215,Ty Jerome,13.0,167.0,28.0,75.0,1.0,10.0,14.0,4.0,13.0,1.3076923076923077,1.0,0.6923076923076923,0.07692307692307693,0.3076923076923077,19.0,6.076923076923077,71.42857142857143,37.333333333333336,-194.91489612352498,-35.505595814345696
216,Isaiah Joe,10.0,86.0,9.0,30.0,0.6,1.0,1.0,0.0,11.0,1.1,0.5,0.0,0.0,0.3,7.0,2.5,100.0,30.0,-128.65121661113307,25.020868989994
217,Alize Johnson,10.0,86.0,12.0,20.0,0.0,3.0,5.0,12.0,17.0,2.9,0.6,0.2,0.0,0.6,8.0,2.7,60.0,60.0,188.46504451848926,-44.937393030018
218,Cameron Johnson,15.0,328.0,40.0,106.0,1.6,9.0,12.0,5.0,46.0,3.4,1.0666666666666667,0.8,0.26666666666666666,0.5333333333333333,18.0,7.533333333333333,75.0,37.735849056603776,-262.3492226742181,0.18782090994599798
219,David Johnson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
220,Jalen Johnson,6.0,18.0,5.0,10.0,0.3333333333333333,2.0,2.0,0.0,5.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,100.0,50.0,28.52710188270386,50.041737979988
221,James Johnson,9.0,118.0,10.0,23.0,0.1111111111111111,2.0,6.0,6.0,22.0,3.111111111111111,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,16.0,2.5555555555555554,33.333333333333336,43.47826086956522,-8.163187538940093,-83.29159535334533
222,Keldon Johnson,15.0,462.0,89.0,198.0,1.1333333333333333,36.0,52.0,16.0,78.0,6.266666666666667,2.2,1.0666666666666667,0.26666666666666666,1.4666666666666666,25.0,15.4,69.23076923076923,44.94949494949495,58.28746401717909,-206.94102405252386
223,Keon Johnson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
224,Nikola Jokic,14.0,454.0,144.0,243.0,1.7857142857142858,56.0,75.0,38.0,152.0,13.571428571428571,6.357142857142857,1.2142857142857142,0.9285714285714286,3.2142857142857144,41.0,26.357142857142858,74.66666666666667,59.25925925925926,2154.9138675552044,-17.498003227002414
225,Damian Jones,6.0,42.0,6.0,9.0,0.16666666666666666,2.0,2.0,7.0,10.0,2.8333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,4.0,2.5,100.0,66.66666666666667,134.23252225924466,50.041737979988
226,Derrick Jones Jr.,12.0,212.0,33.0,53.0,0.25,19.0,21.0,14.0,29.0,3.5833333333333335,0.5833333333333334,0.6666666666666666,1.0,0.5833333333333334,26.0,7.333333333333333,90.47619047619048,62.264150943396224,592.9958535579209,294.4441298575051
227,Herb Jones,15.0,367.0,37.0,77.0,0.3333333333333333,11.0,14.0,19.0,26.0,3.0,1.4666666666666666,1.2,0.6666666666666666,1.3333333333333333,44.0,6.0,78.57142857142857,48.05194805194805,139.0226318540865,39.51527317564826
228,Kai Jones,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,,,
229,Tre Jones,13.0,104.0,20.0,38.0,0.0,3.0,3.0,1.0,11.0,0.9230769230769231,1.2307692307692308,0.3076923076923077,0.0,0.38461538461538464,7.0,3.3076923076923075,100.0,52.63157894736842,166.7399864781838,75.062606969982
230,Tyus Jones,16.0,253.0,42.0,79.0,1.0625,6.0,7.0,3.0,34.0,2.3125,3.0625,0.6875,0.0625,0.625,6.0,6.6875,85.71428571428571,53.164556962025316,372.5390482197757,64.41092822567825
231,DeAndre Jordan,14.0,182.0,31.0,41.0,0.0,5.0,8.0,23.0,57.0,5.714285714285714,0.42857142857142855,0.2857142857142857,0.9285714285714286,0.7142857142857143,23.0,4.785714285714286,62.5,75.60975609756098,970.7704706971542,-62.39565505003
232,Cory Joseph,15.0,311.0,38.0,83.0,0.5333333333333333,25.0,31.0,7.0,18.0,1.6666666666666667,3.1333333333333333,0.8,0.2,1.5333333333333334,23.0,7.266666666666667,80.64516129032258,45.78313253012048,56.565010453127684,141.65075700791442
233,Georgios Kalaitzakis,5.0,28.0,3.0,9.0,0.2,1.0,6.0,3.0,2.0,1.0,0.0,0.2,0.2,0.6,4.0,1.6,16.666666666666668,33.333333333333336,-32.88373887037768,-58.31246434333933
