,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
104,Brandon Clarke,54.0,1047.0,240.0,371.0,0.07407407407407407,74.0,112.0,116.0,184.0,5.555555555555555,1.3333333333333333,0.5740740740740741,1.0555555555555556,0.48148148148148145,102.0,10.333333333333334,66.07142857142857,64.6900269541779,5046.003431170235,-602.0426030577318
105,Jordan Clarkson,64.0,1677.0,372.0,894.0,2.46875,117.0,138.0,48.0,162.0,3.28125,2.28125,0.765625,0.234375,1.578125,125.0,15.921875,84.78260869565217,41.61073825503356,-764.1900777678294,1237.3299048347749
106,Nic Claxton,33.0,664.0,119.0,185.0,0.0,38.0,67.0,65.0,108.0,5.242424242424242,0.8181818181818182,0.5151515151515151,1.1515151515151516,0.696969696969697,70.0,8.363636363636363,56.71641791044776,64.32432432432432,2458.4580883359995,-664.6474174982682
107,Amir Coffey,57.0,1315.0,165.0,373.0,1.3333333333333333,86.0,99.0,23.0,138.0,2.824561403508772,1.7719298245614035,0.5614035087719298,0.19298245614035087,0.6491228070175439,75.0,8.631578947368421,86.86868686868686,44.23592493297587,94.20052543120192,1088.8930802809036
108,John Collins,54.0,1663.0,339.0,644.0,1.1851851851851851,134.0,169.0,93.0,329.0,7.814814814814815,1.8148148148148149,0.6111111111111112,1.037037037037037,1.1111111111111112,164.0,16.22222222222222,79.28994082840237,52.63975155279503,3042.436485459166,681.0953882488664
109,Zach Collins,14.0,223.0,29.0,59.0,0.5,19.0,23.0,26.0,43.0,4.928571428571429,1.7857142857142858,0.42857142857142855,0.5714285714285714,1.5714285714285714,33.0,6.0,82.6086956521739,49.152542372881356,159.13836174213702,159.62956834366273
110,Darren Collison,3.0,37.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,5.0,1.3333333333333333,,28.571428571428573,-30.187168172413358,
111,Mike Conley,59.0,1663.0,268.0,637.0,2.2542372881355934,111.0,133.0,37.0,145.0,3.0847457627118646,5.220338983050848,1.3389830508474576,0.3220338983050847,1.7118644067796611,112.0,13.220338983050848,83.45864661654136,42.072213500784926,-426.8701740358873,1026.917298420922
112,Pat Connaughton,54.0,1457.0,194.0,415.0,2.314814814814815,30.0,37.0,37.0,199.0,4.37037037037037,1.2222222222222223,0.9444444444444444,0.25925925925925924,0.5740740740740741,73.0,10.055555555555555,81.08108108108108,46.74698795180723,597.9032070693632,206.21824972563005
113,Tyler Cook,19.0,196.0,22.0,36.0,0.0,20.0,31.0,16.0,36.0,2.736842105263158,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.3684210526315789,26.0,3.3684210526315788,64.51612903225806,61.111111111111114,383.814165976469,-193.8202078260403
114,Sharife Cooper,11.0,35.0,3.0,14.0,0.09090909090909091,0.0,0.0,0.0,5.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.45454545454545453,1.0,0.6363636363636364,,21.428571428571427,-66.70932368719147,
115,Petr Cornelie,13.0,38.0,5.0,15.0,0.07692307692307693,3.0,4.0,7.0,7.0,1.0769230769230769,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.3076923076923077,7.0,1.0769230769230769,75.0,33.333333333333336,-51.65839662150958,2.3785817293197624
116,DeMarcus Cousins,34.0,528.0,102.0,233.0,0.7352941176470589,74.0,98.0,52.0,152.0,6.0,1.3529411764705883,0.9411764705882353,0.47058823529411764,1.7647058823529411,99.0,8.911764705882353,75.51020408163265,43.776824034334766,11.404760423350396,96.4267846973703
117,Robert Covington,60.0,1680.0,162.0,410.0,1.5833333333333333,44.0,53.0,54.0,284.0,5.633333333333334,1.35,1.4833333333333334,1.3166666666666667,1.1166666666666667,160.0,7.716666666666667,83.01886792452831,39.51219512195122,-672.7564407808128,387.7160540426021
118,Torrey Craig,64.0,1279.0,153.0,352.0,0.84375,35.0,48.0,70.0,181.0,3.921875,1.125,0.515625,0.453125,0.84375,117.0,6.171875,72.91666666666667,43.46590909090909,-30.462845709102247,-45.16654649126927
119,Jae Crowder,58.0,1648.0,193.0,477.0,1.8448275862068966,67.0,84.0,27.0,283.0,5.344827586206897,1.7413793103448276,1.3793103448275863,0.43103448275862066,0.8620689655172413,145.0,9.655172413793103,79.76190476190476,40.461215932914044,-618.3327678711931,372.16927766909356
120,Jarrett Culver,29.0,260.0,40.0,101.0,0.3448275862068966,12.0,23.0,10.0,29.0,1.3448275862068966,0.9655172413793104,0.5517241379310345,0.13793103448275862,0.4827586206896552,33.0,3.5172413793103448,52.17391304347826,39.603960396039604,-162.44209046382593,-264.3987165609818
121,Jarron Cumberland,3.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.6666666666666666,,50.0,6.334987342364748,
122,Cade Cunningham,54.0,1757.0,350.0,864.0,1.9259259259259258,111.0,130.0,51.0,265.0,5.851851851851852,5.314814814814815,1.1481481481481481,0.6481481481481481,3.5,166.0,16.944444444444443,85.38461538461539,40.50925925925926,-1104.5136894315974,1240.6998316771392
123,Seth Curry,56.0,1910.0,322.0,664.0,2.375,73.0,84.0,19.0,167.0,3.3214285714285716,3.857142857142857,0.8392857142857143,0.23214285714285715,1.8214285714285714,128.0,15.178571428571429,86.9047619047619,48.493975903614455,1554.9261652053035,926.9264411277328
124,Stephen Curry,62.0,2162.0,518.0,1195.0,4.467741935483871,267.0,290.0,34.0,294.0,5.290322580645161,6.387096774193548,1.3548387096774193,0.3709677419354839,3.225806451612903,127.0,25.483870967741936,92.06896551724138,43.34728033472803,-164.58534326593926,4769.107567012908
125,Anthony Davis,37.0,1297.0,341.0,635.0,0.32432432432432434,161.0,227.0,104.0,256.0,9.72972972972973,2.891891891891892,1.2162162162162162,2.324324324324324,2.054054054054054,93.0,23.10810810810811,70.9251101321586,53.7007874015748,3422.199187683386,-528.4067159156392
126,Ed Davis,24.0,178.0,11.0,16.0,0.0,6.0,14.0,12.0,47.0,2.4583333333333335,0.20833333333333334,0.125,0.3333333333333333,0.20833333333333334,31.0,1.1666666666666667,42.857142857142854,68.75,275.9348607660122,-188.09997939850336
127,Terence Davis,30.0,536.0,113.0,267.0,1.6333333333333333,36.0,44.0,11.0,83.0,3.1333333333333333,1.3333333333333333,0.8333333333333334,0.36666666666666664,1.1,70.0,10.366666666666667,81.81818181818181,42.32209737827716,-151.74942656746478,273.9975262063824
128,Gabriel Deck,7.0,56.0,8.0,14.0,0.2857142857142857,0.0,0.0,1.0,5.0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,2.0,2.5714285714285716,,57.142857142857146,107.82275588177515,
129,Dewayne Dedmon,59.0,946.0,145.0,257.0,0.2711864406779661,63.0,79.0,99.0,251.0,5.932203389830509,0.7457627118644068,0.3559322033898305,0.6440677966101694,1.0338983050847457,149.0,6.254237288135593,79.74683544303798,56.42023346303502,1849.507016782966,349.0008492271078
130,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
131,Javin DeLaurier,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,
132,DeMar DeRozan,63.0,2271.0,646.0,1278.0,0.6349206349206349,436.0,501.0,52.0,288.0,5.396825396825397,5.126984126984127,0.9365079365079365,0.31746031746031744,2.365079365079365,136.0,28.063492063492063,87.02594810379242,50.54773082942097,4446.235938973574,5589.000584581299
133,Mamadi Diakite,13.0,188.0,25.0,47.0,0.0,6.0,11.0,17.0,42.0,4.538461538461538,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.5384615384615384,33.0,4.3076923076923075,54.54545454545455,53.191489361702125,238.16191760167183,-117.9701092686332
134,Cheick Diallo,3.0,31.0,3.0,8.0,0.0,5.0,6.0,4.0,8.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,6.0,3.6666666666666665,83.33333333333333,37.5,-18.495037972905756,45.63096954886625
135,Hamidou Diallo,58.0,1269.0,261.0,526.0,0.39655172413793105,91.0,140.0,69.0,208.0,4.775862068965517,1.2586206896551724,1.2241379310344827,0.29310344827586204,1.0,143.0,10.96551724137931,65.0,49.61977186311787,1554.192152630963,-837.8496875439672
136,Gorgui Dieng,40.0,356.0,50.0,104.0,0.65,17.0,24.0,32.0,85.0,2.925,0.825,0.275,0.325,0.5,49.0,3.575,70.83333333333333,48.07692307692308,220.59552096439143,-57.35470353385476
137,Spencer Dinwiddie,55.0,1669.0,251.0,622.0,1.690909090909091,154.0,198.0,37.0,199.0,4.290909090909091,5.545454545454546,0.6181818181818182,0.16363636363636364,1.5818181818181818,133.0,13.618181818181819,77.77777777777777,40.353697749196144,-831.1400420182161,549.8783065495246
138,Donte DiVincenzo,29.0,622.0,68.0,206.0,1.4137931034482758,40.0,46.0,28.0,79.0,3.689655172413793,2.2758620689655173,0.9310344827586207,0.1724137931034483,1.4482758620689655,46.0,7.482758620689655,86.95652173913044,33.00970873786408,-724.5606665444396,509.9752926228143
139,Luka Doncic,52.0,1855.0,511.0,1128.0,2.8653846153846154,286.0,386.0,49.0,435.0,9.307692307692308,8.596153846153847,1.2115384615384615,0.5576923076923077,4.5,122.0,28.01923076923077,74.09326424870466,45.301418439716315,836.2033546434232,-32.56830000865091
140,Luguentz Dort,51.0,1665.0,293.0,726.0,2.549019607843137,161.0,191.0,38.0,174.0,4.1568627450980395,1.7254901960784315,0.9019607843137255,0.35294117647058826,1.7254901960784315,149.0,17.19607843137255,84.29319371727749,40.358126721763085,-968.9175792105449,1623.854741288503
141,Ayo Dosunmu,62.0,1666.0,214.0,403.0,0.9354838709677419,44.0,66.0,19.0,158.0,2.8548387096774195,3.2580645161290325,0.8064516129032258,0.43548387096774194,1.3548387096774193,145.0,8.548387096774194,66.66666666666667,53.101736972704714,2019.459003424865,-331.78080130330994
142,Damyean Dotson,2.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,50.0,12.669974684729496,
143,Devon Dotson,11.0,85.0,11.0,23.0,0.18181818181818182,5.0,9.0,1.0,8.0,0.8181818181818182,1.3636363636363635,0.09090909090909091,0.0,0.45454545454545453,11.0,2.6363636363636362,55.55555555555556,47.82608695652174,45.77181728775139,-93.25791934002261
144,Sekou Doumbouya,2.0,16.0,5.0,8.0,0.5,3.0,4.0,2.0,4.0,3.0,0.0,1.5,1.0,1.0,1.0,7.0,75.0,62.5,94.17493671182373,2.3785817293197624
145,Jeff Dowtin,5.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,6.0,1.4,0.6,0.0,0.2,0.2,2.0,1.2,,42.857142857142854,-2.4236094014771936,
146,PJ Dozier,18.0,340.0,36.0,99.0,0.8333333333333334,10.0,13.0,14.0,49.0,3.5,1.6111111111111112,0.6111111111111112,0.3333333333333333,0.7222222222222222,33.0,5.388888888888889,76.92307692307692,36.36363636363637,-262.84954658395986,27.159374995168406
147,Goran Dragic,13.0,274.0,32.0,89.0,0.8461538461538461,18.0,23.0,8.0,28.0,2.769230769230769,3.5384615384615383,0.8461538461538461,0.15384615384615385,1.0,25.0,7.153846153846154,78.26086956521739,35.95505617977528,-246.718607291519,72.9671425498316
148,Andre Drummond,60.0,1140.0,176.0,317.0,0.0,64.0,127.0,168.0,367.0,8.916666666666666,1.9666666666666666,1.0666666666666667,0.9333333333333333,1.6166666666666667,149.0,6.933333333333334,50.39370078740158,55.5205047318612,2086.5666050637674,-1524.060072714144
149,Chris Duarte,54.0,1523.0,266.0,615.0,1.7222222222222223,90.0,112.0,40.0,183.0,4.12962962962963,2.111111111111111,1.037037037037037,0.18518518518518517,1.6666666666666667,94.0,13.24074074074074,80.35714285714286,43.2520325203252,-109.85271652447345,553.5003090224504
150,David Duke Jr.,21.0,340.0,39.0,108.0,0.42857142857142855,17.0,21.0,30.0,37.0,3.1904761904761907,0.8095238095238095,0.6666666666666666,0.3333333333333333,0.42857142857142855,36.0,4.9523809523809526,80.95238095238095,36.111111111111114,-294.6021603144414,114.66910598995479
151,Kevin Durant,41.0,1502.0,436.0,838.0,1.975609756097561,260.0,290.0,23.0,277.0,7.317073170731708,5.902439024390244,0.8048780487804879,0.926829268292683,3.2195121951219514,84.0,29.585365853658537,89.65517241379311,52.02863961813843,3646.5413547793846,4016.488577460588
152,Jaime Echenique,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
153,Anthony Edwards,59.0,2032.0,448.0,1034.0,2.9491525423728815,182.0,235.0,51.0,225.0,4.677966101694915,3.694915254237288,1.5254237288135593,0.711864406779661,2.711864406779661,136.0,21.220338983050848,77.44680851063829,43.32688588007737,-151.48079634593114,589.6197738482347
154,Kessler Edwards,34.0,754.0,78.0,199.0,1.0294117647058822,10.0,12.0,33.0,100.0,3.911764705882353,0.6470588235294118,0.6764705882352942,0.5,1.0588235294117647,62.0,5.911764705882353,83.33333333333333,39.19597989949749,-348.58455513474564,91.2619390977325
155,Rob Edwards,2.0,11.0,1.0,4.0,0.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,25.0,-18.665012657635252,
156,CJ Elleby,42.0,732.0,76.0,195.0,0.5,35.0,46.0,38.0,99.0,3.261904761904762,1.1666666666666667,0.5714285714285714,0.2619047619047619,0.7619047619047619,80.0,4.9523809523809526,76.08695652173913,38.97435897435897,-356.48967992899736,65.79359843626662
157,Wayne Ellington,38.0,699.0,83.0,202.0,1.868421052631579,4.0,5.0,9.0,56.0,1.7105263157894737,0.6578947368421053,0.5526315789473685,0.07894736842105263,0.42105263157894735,37.0,6.342105263157895,80.0,41.08910891089109,-213.8000109797653,23.171442305759683
158,Joel Embiid,54.0,1797.0,503.0,1039.0,1.3333333333333333,530.0,646.0,110.0,501.0,11.314814814814815,4.351851851851852,1.0555555555555556,1.4444444444444444,2.9444444444444446,143.0,29.77777777777778,82.04334365325077,48.411934552454284,2387.701713093973,4153.1882417360675
159,James Ennis III,7.0,56.0,11.0,24.0,0.42857142857142855,4.0,5.0,5.0,7.0,1.7142857142857142,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.0,4.142857142857143,80.0,45.833333333333336,23.85152743267892,23.171442305759683
160,Drew Eubanks,56.0,777.0,114.0,210.0,0.017857142857142856,66.0,88.0,83.0,170.0,4.517857142857143,1.0178571428571428,0.2857142857142857,0.5714285714285714,1.0,80.0,5.267857142857143,75.0,54.285714285714285,1210.7599856010097,52.32879804503477
161,Tacko Fall,11.0,59.0,5.0,12.0,0.0,2.0,7.0,7.0,16.0,2.090909090909091,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,3.0,1.0909090909090908,28.571428571428573,41.666666666666664,-9.991729954842938,-91.27142170426302
162,Derrick Favors,39.0,653.0,94.0,182.0,0.05128205128205128,16.0,25.0,58.0,126.0,4.717948717948718,0.6410256410256411,0.4358974358974359,0.3076923076923077,0.23076923076923078,62.0,5.282051282051282,64.0,51.64835164835165,750.4338651273414,-163.31423077696127
163,Bruno Fernando,25.0,100.0,20.0,32.0,0.04,8.0,10.0,12.0,22.0,1.36,0.16,0.0,0.24,0.32,14.0,1.96,80.0,62.5,376.69974684729493,46.342884611519366
164,Dorian Finney-Smith,66.0,2190.0,262.0,569.0,2.0454545454545454,50.0,75.0,106.0,217.0,4.893939393939394,1.9090909090909092,1.1515151515151516,0.5,1.0757575757575757,155.0,10.742424242424242,66.66666666666667,46.04569420035149,623.7385641916546,-377.02363784467036
165,Malik Fitts,9.0,40.0,2.0,11.0,0.2222222222222222,0.0,0.0,0.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.2222222222222222,3.0,0.6666666666666666,,18.181818181818183,-50.96638895163414,
166,Malachi Flynn,40.0,479.0,66.0,162.0,0.675,14.0,23.0,9.0,48.0,1.425,1.575,0.45,0.1,0.275,42.0,4.325,60.869565217391305,40.74074074074074,-193.00194651503776,-186.72603888636286
167,Bryn Forbes,65.0,1163.0,215.0,496.0,1.6923076923076923,71.0,79.0,8.0,80.0,1.353846153846154,1.0153846153846153,0.35384615384615387,0.07692307692307693,0.8153846153846154,85.0,9.4,89.87341772151899,43.346774193548384,-68.42126977867653,1112.3057591550828
168,Aleem Ford,5.0,74.0,6.0,20.0,0.4,0.0,0.0,2.0,13.0,3.0,0.4,0.2,0.0,0.8,7.0,2.8,,30.0,-81.99007594581151,
169,Trent Forrest,54.0,683.0,67.0,133.0,0.09259259259259259,36.0,43.0,18.0,71.0,1.6481481481481481,1.7222222222222223,0.5,0.05555555555555555,0.8518518518518519,39.0,3.240740740740741,83.72093023255815,50.37593984962406,449.6321218632502,342.4964691239304
170,Evan Fournier,66.0,1960.0,342.0,806.0,2.984848484848485,70.0,98.0,32.0,150.0,2.757575757575758,1.8484848484848484,0.9090909090909091,0.2727272727272727,1.3484848484848484,142.0,14.409090909090908,71.42857142857143,42.4317617866005,-421.77179789388634,-194.4997596492054
171,De'Aaron Fox,57.0,2004.0,495.0,1044.0,1.1929824561403508,254.0,340.0,24.0,197.0,3.8771929824561404,5.56140350877193,1.1403508771929824,0.43859649122807015,2.719298245614035,167.0,23.017543859649123,74.70588235294117,47.41379310344828,1855.6463206774476,126.68070406279807
172,Tim Frazier,12.0,208.0,14.0,45.0,0.5,5.0,9.0,5.0,14.0,1.5833333333333333,2.8333333333333335,0.25,0.08333333333333333,1.25,27.0,3.25,55.55555555555556,31.11111111111111,-175.75462165133797,-93.25791934002261
173,Enes Freedom,35.0,411.0,51.0,97.0,0.05714285714285714,24.0,28.0,61.0,99.0,4.571428571428571,0.22857142857142856,0.14285714285714285,0.4,0.5714285714285714,42.0,3.657142857142857,85.71428571428571,52.577319587628864,454.5276534296742,276.1715109774151
174,Markelle Fultz,6.0,104.0,24.0,45.0,0.3333333333333333,10.0,13.0,3.0,14.0,2.8333333333333335,5.5,0.8333333333333334,0.16666666666666666,1.6666666666666667,8.0,10.0,76.92307692307692,53.333333333333336,232.039696216754,27.159374995168406
175,Wenyen Gabriel,11.0,78.0,9.0,25.0,0.36363636363636365,6.0,13.0,12.0,15.0,2.4545454545454546,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.45454545454545453,17.0,2.5454545454545454,46.15384615384615,36.0,-68.98511391871727,-168.31975961828357
176,Daniel Gafford,57.0,1165.0,224.0,327.0,0.0,74.0,103.0,134.0,203.0,5.912280701754386,1.0,0.40350877192982454,1.4912280701754386,0.9473684210526315,136.0,9.157894736842104,71.84466019417475,68.50152905198777,5563.379672334965,-174.82346297451434
177,Danilo Gallinari,56.0,1373.0,199.0,470.0,1.625,126.0,140.0,30.0,227.0,4.589285714285714,1.4107142857142858,0.4642857142857143,0.19642857142857142,0.5714285714285714,82.0,10.982142857142858,90.0,42.340425531914896,-263.59283801835085,1989.90043263143
178,Langston Galloway,7.0,107.0,6.0,26.0,0.2857142857142857,0.0,0.0,3.0,15.0,2.5714285714285716,1.7142857142857142,0.14285714285714285,0.0,0.8571428571428571,7.0,2.0,,23.076923076923077,-123.52853748427304,
179,Darius Garland,53.0,1852.0,420.0,889.0,2.5660377358490565,143.0,157.0,29.0,151.0,3.3962264150943398,8.245283018867925,1.2264150943396226,0.11320754716981132,4.0,97.0,21.11320754716981,91.0828025477707,47.24409448818898,1503.2143688325648,2413.2198267621184
180,Marcus Garrett,12.0,128.0,5.0,21.0,0.08333333333333333,2.0,5.0,9.0,14.0,1.9166666666666667,0.5833333333333334,0.4166666666666667,0.25,0.16666666666666666,16.0,1.0833333333333333,40.0,23.80952380952381,-99.2774442405572,-68.41427884712016
181,Usman Garuba,16.0,112.0,9.0,25.0,0.1875,1.0,2.0,9.0,28.0,2.3125,0.5,0.5,0.4375,0.25,10.0,1.375,50.0,36.0,-68.98511391871727,-24.20713942356008
182,Luka Garza,30.0,342.0,56.0,125.0,0.4666666666666667,29.0,44.0,50.0,38.0,2.933333333333333,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.5666666666666667,49.0,5.166666666666667,65.9090909090909,44.8,63.55929117242573,-240.643406919606
183,Rudy Gay,43.0,807.0,122.0,305.0,1.302325581395349,56.0,72.0,45.0,142.0,4.348837209302325,1.0,0.5116279069767442,0.3023255813953488,0.8604651162790697,73.0,8.279069767441861,77.77777777777777,40.0,-447.13154423150075,199.95574783619077
184,Paul George,26.0,924.0,234.0,556.0,2.6923076923076925,103.0,117.0,11.0,174.0,7.115384615384615,5.461538461538462,2.0384615384615383,0.38461538461538464,4.1923076923076925,65.0,24.653846153846153,88.03418803418803,42.0863309352518,-369.4115230377274,1424.1860068946794
185,Taj Gibson,44.0,787.0,69.0,128.0,0.20454545454545456,31.0,40.0,74.0,120.0,4.409090909090909,0.5909090909090909,0.4090909090909091,0.7954545454545454,0.5454545454545454,121.0,4.045454545454546,77.5,53.90625,706.6453766231676,102.07867786963754
186,Josh Giddey,54.0,1700.0,281.0,670.0,1.037037037037037,56.0,79.0,98.0,323.0,7.796296296296297,6.388888888888889,0.9444444444444444,0.37037037037037035,3.1666666666666665,88.0,12.481481481481481,70.88607594936708,41.940298507462686,-484.6446761984912,-185.9795545548078
187,Shai Gilgeous-Alexander,52.0,1802.0,429.0,970.0,1.5384615384615385,310.0,382.0,34.0,222.0,4.923076923076923,5.865384615384615,1.2884615384615385,0.8269230769230769,2.75,129.0,24.0,81.15183246073299,44.22680412371134,241.00853894664152,2152.8548415236023
188,Anthony Gill,31.0,263.0,38.0,63.0,0.2903225806451613,24.0,33.0,21.0,25.0,1.4838709677419355,0.5161290322580645,0.12903225806451613,0.1935483870967742,0.3548387096774194,42.0,3.5161290322580645,72.72727272727273,60.317460317460316,632.7930110733524,-35.51680071089629
189,Freddie Gillespie,9.0,119.0,9.0,22.0,0.0,3.0,7.0,13.0,23.0,4.0,0.5555555555555556,0.3333333333333333,1.0,0.5555555555555556,18.0,2.3333333333333335,42.857142857142854,40.90909090909091,-24.80329573689911,-94.04998969925168
190,Rudy Gobert,52.0,1662.0,287.0,403.0,0.0,228.0,331.0,187.0,579.0,14.73076923076923,1.1346153846153846,0.6730769230769231,2.230769230769231,1.8076923076923077,139.0,15.423076923076923,68.8821752265861,71.21588089330025,7907.099183635855,-1214.0918369100673
191,Brandon Goodwin,24.0,388.0,51.0,127.0,0.6666666666666666,13.0,21.0,12.0,45.0,2.375,3.4166666666666665,0.875,0.0,1.0833333333333333,32.0,5.458333333333333,61.904761904761905,40.15748031496063,-178.88414947640575,-159.93090774437627
192,Jordan Goodwin,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
193,Aaron Gordon,62.0,1964.0,344.0,674.0,1.096774193548387,140.0,190.0,101.0,253.0,5.709677419354839,2.532258064516129,0.6612903225806451,0.5483870967741935,1.7580645161290323,121.0,14.451612903225806,73.6842105263158,51.038575667655785,2536.5056754470634,-73.21004561419983
194,Eric Gordon,54.0,1600.0,260.0,548.0,2.185185185185185,105.0,135.0,15.0,94.0,2.0185185185185186,2.7777777777777777,0.5,0.3333333333333333,1.9444444444444444,61.0,13.75925925925926,77.77777777777777,47.44525547445255,982.8631323724978,374.9170271928577
195,Devonte' Graham,64.0,1910.0,265.0,729.0,2.71875,101.0,121.0,32.0,128.0,2.5,4.390625,0.984375,0.15625,1.515625,88.0,12.578125,83.47107438016529,36.351165980795614,-1938.169369362504,935.6574306171264
196,Jerami Grant,43.0,1397.0,269.0,642.0,1.8604651162790697,198.0,236.0,26.0,150.0,4.093023255813954,2.441860465116279,0.9302325581395349,1.0930232558139534,1.8837209302325582,102.0,18.976744186046513,83.89830508474576,41.900311526479754,-474.70460428082885,1918.8508009147642
197,Hassani Gravett,8.0,171.0,18.0,38.0,1.375,3.0,4.0,1.0,20.0,2.625,2.5,0.625,0.125,1.125,13.0,6.25,75.0,47.36842105263158,66.66135110993395,2.3785817293197624
198,Danny Green,46.0,1024.0,97.0,244.0,1.673913043478261,9.0,10.0,22.0,87.0,2.369565217391304,1.0,1.0217391304347827,0.6521739130434783,0.8043478260869565,79.0,6.086956521739131,90.0,39.75409836065574,-379.35868680701276,142.1357451879593
199,Draymond Green,34.0,1018.0,108.0,201.0,0.35294117647058826,40.0,67.0,38.0,219.0,7.5588235294117645,7.352941176470588,1.3823529411764706,1.2058823529411764,3.1176470588235294,94.0,7.882352941176471,59.701492537313435,53.73134328358209,1087.1637076022587,-580.2258754498657
200,Jalen Green,53.0,1645.0,289.0,703.0,2.0377358490566038,143.0,179.0,27.0,141.0,3.169811320754717,2.5849056603773586,0.7169811320754716,0.22641509433962265,2.0943396226415096,81.0,15.641509433962264,79.88826815642459,41.10953058321479,-738.534319507513,812.4014087996246
201,JaMychal Green,55.0,871.0,134.0,281.0,0.5454545454545454,72.0,81.0,63.0,167.0,4.181818181818182,0.8363636363636363,0.6727272727272727,0.43636363636363634,0.9272727272727272,127.0,6.7272727272727275,88.88888888888889,47.686832740213525,538.9238910654885,1057.085961503674
202,Javonte Green,50.0,1219.0,141.0,261.0,0.58,68.0,81.0,76.0,136.0,4.24,1.0,0.96,0.54,0.52,109.0,7.58,83.95061728395062,54.02298850574713,1460.4745945837747,662.5564945065569
203,Jeff Green,63.0,1559.0,236.0,459.0,0.6984126984126984,143.0,172.0,37.0,161.0,3.142857142857143,1.2698412698412698,0.3333333333333333,0.3968253968253968,0.9841269841269841,130.0,10.46031746031746,83.13953488372093,51.4161220043573,1829.261805826403,1277.3325508030011
204,Josh Green,53.0,803.0,100.0,196.0,0.32075471698113206,28.0,40.0,45.0,83.0,2.4150943396226414,1.2452830188679245,0.7169811320754716,0.20754716981132076,0.5849056603773585,94.0,4.622641509433962,70.0,51.02040816326531,735.5395505630056,-117.79990385968222
205,Blake Griffin,52.0,908.0,126.0,300.0,0.6346153846153846,52.0,72.0,58.0,157.0,4.134615384615385,1.8846153846153846,0.5,0.25,0.5192307692307693,88.0,6.480769230769231,72.22222222222223,42.0,-209.79159486204173,-103.21569446956823
206,Quentin Grimes,40.0,696.0,88.0,209.0,1.65,11.0,17.0,22.0,55.0,1.925,0.95,0.65,0.25,0.625,60.0,6.325,64.70588235294117,42.10526315789474,-137.25795597716507,-104.51382777680796
207,Kyle Guy,18.0,183.0,26.0,63.0,0.7777777777777778,8.0,12.0,3.0,12.0,0.8333333333333334,0.9444444444444444,0.3888888888888889,0.05555555555555555,0.7222222222222222,12.0,4.111111111111111,66.66666666666667,41.26984126984127,-62.27445608264347,-60.32378205514726
208,Rui Hachimura,26.0,501.0,96.0,197.0,1.2692307692307692,31.0,40.0,11.0,71.0,3.1538461538461537,0.9230769230769231,0.6538461538461539,0.19230769230769232,0.7692307692307693,32.0,9.846153846153847,77.5,48.73096446700507,486.3313736995028,102.07867786963754
209,Tyrese Haliburton,64.0,2252.0,358.0,761.0,2.203125,125.0,150.0,44.0,213.0,4.015625,7.859375,1.765625,0.640625,2.578125,95.0,15.34375,83.33333333333333,47.04336399474376,1209.449778684845,1140.7742387216563
210,Tyler Hall,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
211,R.J. Hampton,51.0,1032.0,130.0,336.0,0.9803921568627451,59.0,96.0,15.0,131.0,2.8627450980392157,2.3333333333333335,0.6666666666666666,0.23529411764705882,1.3333333333333333,74.0,7.235294117647059,61.458333333333336,38.69047619047619,-646.6897407306781,-752.1795593233778
