,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
105,Jordan Clarkson,69.0,1849.0,411.0,980.0,2.4347826086956523,125.0,149.0,57.0,180.0,3.4347826086956523,2.2753623188405796,0.8405797101449275,0.21739130434782608,1.608695652173913,136.0,16.159420289855074,83.89261744966443,41.93877551020408,-755.898148320098,1181.71995969222
106,Nic Claxton,37.0,765.0,140.0,215.0,0.0,43.0,74.0,75.0,128.0,5.486486486486487,0.9459459459459459,0.4864864864864865,1.135135135135135,0.7567567567567568,80.0,8.72972972972973,58.108108108108105,65.11627906976744,2987.3669441665747,-702.2222355527981
107,Amir Coffey,60.0,1409.0,177.0,405.0,1.3333333333333333,89.0,103.0,24.0,145.0,2.816666666666667,1.75,0.55,0.21666666666666667,0.65,81.0,8.716666666666667,86.40776699029126,43.7037037037037,-13.14048895411296,1065.2329204166492
108,John Collins,54.0,1663.0,339.0,644.0,1.1851851851851851,134.0,169.0,93.0,329.0,7.814814814814815,1.8148148148148149,0.6111111111111112,1.037037037037037,1.1111111111111112,164.0,16.22222222222222,79.28994082840237,52.63975155279503,3004.1528436925582,650.0451295409435
109,Zach Collins,18.0,293.0,39.0,89.0,0.6111111111111112,20.0,25.0,30.0,54.0,4.666666666666667,1.8333333333333333,0.3333333333333333,0.7777777777777778,1.5555555555555556,40.0,6.055555555555555,80.0,43.82022471910113,1.6489576275594047,111.22284455746666
110,Darren Collison,3.0,37.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,5.0,1.3333333333333333,,28.571428571428573,-30.413030365726677,
111,Mike Conley,63.0,1779.0,291.0,685.0,2.3174603174603177,121.0,147.0,38.0,154.0,3.0476190476190474,5.285714285714286,1.3492063492063493,0.31746031746031744,1.6825396825396826,120.0,13.476190476190476,82.31292517006803,42.481751824817515,-377.19185147704934,952.7621551509046
112,Pat Connaughton,55.0,1478.0,199.0,426.0,2.3636363636363638,30.0,37.0,38.0,201.0,4.345454545454546,1.2363636363636363,0.9454545454545454,0.2545454545454545,0.5636363636363636,75.0,10.145454545454545,81.08108108108108,46.713615023474176,584.1985825672707,199.2666992686324
113,Tyler Cook,19.0,196.0,22.0,36.0,0.0,20.0,31.0,16.0,36.0,2.736842105263158,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.3684210526315789,26.0,3.3684210526315788,64.51612903225806,61.111111111111114,381.32968185002244,-198.45457479737206
114,Sharife Cooper,11.0,35.0,3.0,14.0,0.09090909090909091,0.0,0.0,0.0,5.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.45454545454545453,1.0,0.6363636363636364,,21.428571428571427,-67.04811697716146,
115,Petr Cornelie,13.0,38.0,5.0,15.0,0.07692307692307693,3.0,4.0,7.0,7.0,1.0769230769230769,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.3076923076923077,7.0,1.0769230769230769,75.0,33.333333333333336,-52.22305210479288,1.6834266836199987
116,DeMarcus Cousins,38.0,596.0,119.0,270.0,0.8157894736842105,80.0,107.0,56.0,168.0,5.894736842105263,1.4473684210526316,0.868421052631579,0.47368421052631576,1.6842105263157894,112.0,9.18421052631579,74.76635514018692,44.074074074074076,35.23950805407763,26.19978944482
117,Robert Covington,62.0,1731.0,171.0,430.0,1.6129032258064515,46.0,55.0,54.0,294.0,5.612903225806452,1.3225806451612903,1.532258064516129,1.3064516129032258,1.1129032258064515,164.0,7.870967741935484,83.63636363636364,39.76744186046512,-685.7958238443814,423.08526975490076
118,Torrey Craig,68.0,1404.0,173.0,381.0,0.9117647058823529,39.0,52.0,77.0,208.0,4.1911764705882355,1.1911764705882353,0.5441176470588235,0.47058823529411764,0.8676470588235294,129.0,6.573529411764706,75.0,45.40682414698163,281.79630793532084,21.884546887059983
119,Jae Crowder,60.0,1692.0,198.0,490.0,1.8666666666666667,67.0,84.0,27.0,289.0,5.266666666666667,1.8166666666666667,1.3666666666666667,0.4166666666666667,0.85,147.0,9.583333333333334,79.76190476190476,40.40816326530612,-667.2165368191862,356.64414831513216
120,Jarrett Culver,32.0,274.0,43.0,108.0,0.3125,12.0,27.0,11.0,29.0,1.25,0.9375,0.53125,0.125,0.46875,34.0,3.375,44.44444444444444,39.81481481481482,-170.41454439751507,-359.9329599321867
121,Jarron Cumberland,3.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.6666666666666666,,50.0,6.222056245708089,
122,Cade Cunningham,56.0,1829.0,365.0,894.0,1.9107142857142858,118.0,141.0,53.0,272.0,5.803571428571429,5.428571428571429,1.2142857142857142,0.6607142857142857,3.625,175.0,17.053571428571427,83.68794326241135,40.82774049217002,-1076.8241906744895,1091.3920878535928
123,Seth Curry,58.0,1960.0,331.0,680.0,2.413793103448276,75.0,86.0,19.0,170.0,3.2586206896551726,3.7586206896551726,0.8448275862068966,0.22413793103448276,1.8103448275862069,133.0,15.120689655172415,87.20930232558139,48.6764705882353,1621.4123820352606,957.7833415091043
124,Stephen Curry,64.0,2211.0,535.0,1224.0,4.453125,275.0,298.0,34.0,301.0,5.234375,6.3125,1.328125,0.359375,3.21875,130.0,25.46875,92.28187919463087,43.709150326797385,-36.804483709571585,4906.830891188657
125,Anthony Davis,37.0,1297.0,341.0,635.0,0.32432432432432434,161.0,227.0,104.0,256.0,9.72972972972973,2.891891891891892,1.2162162162162162,2.324324324324324,2.054054054054054,93.0,23.10810810810811,70.9251101321586,53.7007874015748,3383.6896837234654,-565.7133700348598
126,Ed Davis,26.0,184.0,11.0,16.0,0.0,6.0,14.0,13.0,48.0,2.3461538461538463,0.23076923076923078,0.11538461538461539,0.3076923076923077,0.19230769230769232,31.0,1.0769230769230769,42.857142857142854,68.75,274.692618702789,-189.49028948990286
127,Terence Davis,30.0,536.0,113.0,267.0,1.6333333333333333,36.0,44.0,11.0,83.0,3.1333333333333333,1.3333333333333333,0.8333333333333334,0.36666666666666664,1.1,70.0,10.366666666666667,81.81818181818181,42.32209737827716,-164.51064048966728,265.65566565798525
128,Gabriel Deck,7.0,56.0,8.0,14.0,0.2857142857142857,0.0,0.0,1.0,5.0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,2.0,2.5714285714285716,,57.142857142857146,106.91930710852188,
129,Dewayne Dedmon,60.0,961.0,146.0,260.0,0.26666666666666666,63.0,79.0,101.0,253.0,5.9,0.75,0.35,0.6333333333333333,1.0333333333333334,152.0,6.183333333333334,79.74683544303798,56.15384615384615,1806.8817503349194,334.4025932674127
130,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
131,Javin DeLaurier,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,
132,DeMar DeRozan,67.0,2414.0,680.0,1343.0,0.6417910447761194,456.0,525.0,53.0,305.0,5.343283582089552,5.059701492537314,0.8955223880597015,0.34328358208955223,2.3582089552238807,149.0,27.746268656716417,86.85714285714286,50.63291139240506,4661.3779939169435,5662.737998767385
133,Mamadi Diakite,13.0,188.0,25.0,47.0,0.0,6.0,11.0,17.0,42.0,4.538461538461538,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.5384615384615384,33.0,4.3076923076923075,54.54545454545455,53.191489361702125,235.33864018525534,-119.36041936003272
134,Cheick Diallo,3.0,31.0,3.0,8.0,0.0,5.0,6.0,4.0,8.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,6.0,3.6666666666666665,83.33333333333333,37.5,-18.833831262875734,44.47237780603331
135,Hamidou Diallo,58.0,1269.0,261.0,526.0,0.39655172413793105,91.0,140.0,69.0,208.0,4.775862068965517,1.2586206896551724,1.2241379310344827,0.29310344827586204,1.0,143.0,10.96551724137931,65.0,49.61977186311787,1524.7171364035748,-858.9360572635267
136,Gorgui Dieng,41.0,357.0,51.0,105.0,0.6585365853658537,17.0,24.0,32.0,85.0,2.8536585365853657,0.8048780487804879,0.2682926829268293,0.3170731707317073,0.4878048780487805,49.0,3.5609756097560976,70.83333333333333,48.57142857142857,244.46772567396957,-61.293915459486755
137,Spencer Dinwiddie,58.0,1766.0,268.0,660.0,1.6551724137931034,171.0,217.0,42.0,214.0,4.413793103448276,5.396551724137931,0.6896551724137931,0.1724137931034483,1.5172413793103448,140.0,13.844827586206897,78.80184331797236,40.60606060606061,-850.064683725989,746.0705283396128
138,Donte DiVincenzo,33.0,745.0,83.0,246.0,1.5454545454545454,50.0,57.0,30.0,91.0,3.6666666666666665,2.484848484848485,1.0303030303030303,0.15151515151515152,1.5151515151515151,51.0,8.090909090909092,87.71929824561404,33.739837398373986,-833.1628275411878,664.0220236743687
139,Luka Doncic,56.0,1996.0,548.0,1211.0,2.982142857142857,300.0,408.0,50.0,460.0,9.107142857142858,8.553571428571429,1.1785714285714286,0.5535714285714286,4.571428571428571,130.0,27.910714285714285,73.52941176470588,45.251857968620975,807.7049894523268,-272.8338022262349
140,Luguentz Dort,51.0,1665.0,293.0,726.0,2.549019607843137,161.0,191.0,38.0,174.0,4.1568627450980395,1.7254901960784315,0.9019607843137255,0.35294117647058826,1.7254901960784315,149.0,17.19607843137255,84.29319371727749,40.358126721763085,-1002.006390530946,1586.5480871692823
141,Ayo Dosunmu,66.0,1781.0,230.0,441.0,0.9242424242424242,45.0,67.0,23.0,163.0,2.8181818181818183,3.287878787878788,0.7878787878787878,0.42424242424242425,1.3484848484848484,156.0,8.575757575757576,67.16417910447761,52.15419501133787,1926.5377891205703,-327.3605400442075
142,Damyean Dotson,2.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,50.0,12.444112491416178,
143,Devon Dotson,11.0,85.0,11.0,23.0,0.18181818181818182,5.0,9.0,1.0,8.0,0.8181818181818182,1.3636363636363635,0.09090909090909091,0.0,0.45454545454545453,11.0,2.6363636363636362,55.55555555555556,47.82608695652174,44.52957522452814,-94.41651108285555
144,Sekou Doumbouya,2.0,16.0,5.0,8.0,0.5,3.0,4.0,2.0,4.0,3.0,0.0,1.5,1.0,1.0,1.0,7.0,75.0,62.5,93.61028122854044,1.6834266836199987
145,Jeff Dowtin,5.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,6.0,1.4,0.6,0.0,0.2,0.2,2.0,1.2,,42.857142857142854,-2.7624026914471713,
146,PJ Dozier,18.0,340.0,36.0,99.0,0.8333333333333334,10.0,13.0,14.0,49.0,3.5,1.6111111111111112,0.6111111111111112,0.3333333333333333,0.7222222222222222,33.0,5.388888888888889,76.92307692307692,36.36363636363637,-266.9150660635996,24.842191509502527
147,Goran Dragic,17.0,399.0,47.0,125.0,0.8235294117647058,22.0,27.0,10.0,37.0,2.764705882352941,4.176470588235294,0.8235294117647058,0.11764705882352941,1.4705882352941178,37.0,7.647058823529412,81.48148148148148,37.6,-290.36335645171977,154.9377216058059
148,Andre Drummond,63.0,1204.0,193.0,342.0,0.0,71.0,137.0,184.0,383.0,9.0,1.9047619047619047,1.0158730158730158,0.9206349206349206,1.6507936507936507,158.0,7.253968253968254,51.824817518248175,56.432748538011694,2442.377323257918,-1605.596858025373
149,Chris Duarte,55.0,1541.0,268.0,621.0,1.709090909090909,90.0,112.0,41.0,185.0,4.109090909090909,2.0727272727272728,1.018181818181818,0.18181818181818182,1.6363636363636365,95.0,13.090909090909092,80.35714285714286,43.15619967793881,-166.6274124626316,532.6456576514574
150,David Duke Jr.,21.0,340.0,39.0,108.0,0.42857142857142855,17.0,21.0,30.0,37.0,3.1904761904761907,0.8095238095238095,0.6666666666666666,0.3333333333333333,0.42857142857142855,36.0,4.9523809523809526,80.95238095238095,36.111111111111114,-299.0064730840511,110.72989406432279
151,Kris Dunn,5.0,123.0,15.0,34.0,0.2,4.0,4.0,1.0,12.0,2.6,5.6,2.0,0.2,1.6,18.0,7.0,100.0,44.11764705882353,5.095549567974267,102.24456891149333
152,Kevin Durant,45.0,1647.0,476.0,905.0,1.9777777777777779,289.0,321.0,25.0,301.0,7.2444444444444445,6.066666666666666,0.7777777777777778,0.8666666666666667,3.311111111111111,94.0,29.555555555555557,90.03115264797508,52.59668508287293,4197.720872404565,4506.17321912019
153,Jaime Echenique,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
154,Anthony Edwards,63.0,2165.0,472.0,1091.0,3.0,195.0,250.0,55.0,241.0,4.698412698412699,3.6825396825396823,1.5238095238095237,0.6984126984126984,2.6507936507936507,143.0,21.07936507936508,78.0,43.26306141154904,-243.02446577463576,694.4227344353
155,Kessler Edwards,38.0,816.0,90.0,219.0,1.0526315789473684,12.0,15.0,35.0,107.0,3.736842105263158,0.6842105263157895,0.6578947368421053,0.4473684210526316,1.0,66.0,6.105263157894737,80.0,41.0958904109589,-241.38480089997088,66.73370673448
156,Rob Edwards,2.0,11.0,1.0,4.0,0.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,25.0,-18.77794375429191,
157,CJ Elleby,47.0,855.0,90.0,221.0,0.5319148936170213,45.0,62.0,50.0,122.0,3.6595744680851063,1.2340425531914894,0.5957446808510638,0.2765957446808511,0.9361702127659575,93.0,5.319148936170213,72.58064516129032,40.723981900452486,-274.8565668455483,-83.6195674876356
158,Wayne Ellington,40.0,742.0,87.0,213.0,1.875,4.0,5.0,10.0,58.0,1.7,0.725,0.575,0.1,0.4,39.0,6.325,80.0,40.84507042253521,-255.15997986283315,22.24456891149333
159,Joel Embiid,58.0,1939.0,544.0,1118.0,1.3448275862068966,564.0,686.0,119.0,539.0,11.344827586206897,4.310344827586207,1.103448275862069,1.4137931034482758,3.0,157.0,29.82758620689655,82.21574344023324,48.658318425760285,2654.9238212787955,4386.163516812107
160,James Ennis III,7.0,56.0,11.0,24.0,0.42857142857142855,4.0,5.0,5.0,7.0,1.7142857142857142,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.0,4.142857142857143,80.0,45.833333333333336,22.60928536945567,22.24456891149333
161,Drew Eubanks,61.0,924.0,144.0,255.0,0.01639344262295082,79.0,102.0,98.0,196.0,4.819672131147541,1.1311475409836065,0.29508196721311475,0.5573770491803278,1.0163934426229508,91.0,6.032786885245901,77.45098039215686,56.470588235294116,1827.7408052643175,237.9576869823856
162,Tacko Fall,11.0,59.0,5.0,12.0,0.0,2.0,7.0,7.0,16.0,2.090909090909091,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,3.0,1.0909090909090908,28.571428571428573,41.666666666666664,-10.556385438126235,-91.7348584013962
163,Derrick Favors,39.0,653.0,94.0,182.0,0.05128205128205128,16.0,25.0,58.0,126.0,4.717948717948718,0.6410256410256411,0.4358974358974359,0.3076923076923077,0.23076923076923078,62.0,5.282051282051282,64.0,51.64835164835165,739.8183420416154,-167.02172435402667
164,Bruno Fernando,26.0,106.0,23.0,37.0,0.038461538461538464,8.0,12.0,13.0,24.0,1.4230769230769231,0.15384615384615385,0.0,0.2692307692307692,0.3076923076923077,16.0,2.1153846153846154,66.66666666666667,62.16216216216216,422.83702338101574,-62.177528843679966
165,Dorian Finney-Smith,70.0,2322.0,278.0,603.0,2.057142857142857,52.0,77.0,111.0,233.0,4.914285714285715,1.8714285714285714,1.1,0.4714285714285714,1.0857142857142856,165.0,10.742857142857142,67.53246753246754,46.10281923714759,646.3153842338794,-359.13229246227485
166,Malik Fitts,12.0,46.0,3.0,13.0,0.25,0.0,0.0,0.0,13.0,1.0833333333333333,0.0,0.0,0.0,0.16666666666666666,3.0,0.75,,23.076923076923077,-62.10306203210651,
167,Malachi Flynn,40.0,479.0,66.0,162.0,0.675,14.0,23.0,9.0,48.0,1.425,1.575,0.45,0.1,0.275,42.0,4.325,60.869565217391305,40.74074074074074,-200.45539889437725,-189.97009576629506
168,Bryn Forbes,69.0,1210.0,221.0,515.0,1.6521739130434783,72.0,80.0,10.0,81.0,1.318840579710145,0.9855072463768116,0.3333333333333333,0.07246376811594203,0.782608695652174,90.0,9.101449275362318,90.0,42.9126213592233,-191.23624931016275,1120.40224040688
169,Aleem Ford,5.0,74.0,6.0,20.0,0.4,0.0,0.0,2.0,13.0,3.0,0.4,0.2,0.0,0.8,7.0,2.8,,30.0,-82.66766252575147,
170,Trent Forrest,55.0,697.0,68.0,139.0,0.09090909090909091,38.0,47.0,19.0,72.0,1.6545454545454545,1.7272727272727273,0.5272727272727272,0.09090909090909091,0.8363636363636363,39.0,3.2545454545454544,80.85106382978724,48.92086330935252,349.7185297441214,243.66383019110162
171,Evan Fournier,69.0,2050.0,358.0,842.0,3.0579710144927534,70.0,100.0,33.0,153.0,2.6956521739130435,1.9420289855072463,0.9710144927536232,0.2608695652173913,1.3333333333333333,151.0,14.44927536231884,70.0,42.517814726840854,-451.1261918274786,-310.7200440488667
172,De'Aaron Fox,59.0,2083.0,516.0,1092.0,1.2542372881355932,261.0,348.0,25.0,206.0,3.9152542372881354,5.593220338983051,1.152542372881356,0.423728813559322,2.847457627118644,172.0,23.16949152542373,75.0,47.252747252747255,1792.9986052029576,146.4581214749399
173,Tim Frazier,12.0,208.0,14.0,45.0,0.5,5.0,9.0,5.0,14.0,1.5833333333333333,2.8333333333333335,0.25,0.08333333333333333,1.25,27.0,3.25,55.55555555555556,31.11111111111111,-177.3356570045312,-94.41651108285555
174,Enes Freedom,35.0,411.0,51.0,97.0,0.05714285714285714,24.0,28.0,61.0,99.0,4.571428571428571,0.22857142857142856,0.14285714285714285,0.4,0.5714285714285714,42.0,3.657142857142857,85.71428571428571,52.577319587628864,448.7681675001846,270.610270611817
175,Markelle Fultz,9.0,162.0,32.0,71.0,0.2222222222222222,14.0,18.0,4.0,22.0,2.888888888888889,4.777777777777778,0.7777777777777778,0.3333333333333333,2.2222222222222223,13.0,8.88888888888889,77.77777777777777,45.070422535211264,41.3593209894193,46.74488007911546
176,Wenyen Gabriel,16.0,180.0,25.0,60.0,0.4375,13.0,21.0,21.0,30.0,3.1875,0.4375,0.25,0.25,0.4375,36.0,4.375,61.904761904761905,41.666666666666664,-52.78192719063117,-162.9432462757419
177,Daniel Gafford,62.0,1251.0,241.0,350.0,0.0,86.0,121.0,138.0,220.0,5.774193548387097,0.9516129032258065,0.4032258064516129,1.4193548387096775,0.9354838709677419,146.0,9.161290322580646,71.07438016528926,68.85714285714286,6044.086983787079,-289.3450741880174
178,Danilo Gallinari,59.0,1458.0,216.0,508.0,1.6271186440677967,130.0,144.0,30.0,238.0,4.5423728813559325,1.4915254237288136,0.4406779661016949,0.1864406779661017,0.5423728813559322,84.0,11.152542372881356,90.27777777777777,42.51968503937008,-271.78388242311524,2059.0596007346435
179,Langston Galloway,7.0,107.0,6.0,26.0,0.2857142857142857,0.0,0.0,3.0,15.0,2.5714285714285716,1.7142857142857142,0.14285714285714285,0.0,0.8571428571428571,7.0,2.0,,23.076923076923077,-124.20612406421301,
180,Darius Garland,58.0,2063.0,460.0,986.0,2.5172413793103448,177.0,195.0,32.0,162.0,3.3448275862068964,8.620689655172415,1.2241379310344827,0.10344827586206896,3.8620689655172415,106.0,21.43103448275862,90.76923076923077,46.65314401622718,1322.592120490224,2890.476020487427
181,Marcus Garrett,12.0,128.0,5.0,21.0,0.08333333333333333,2.0,5.0,9.0,14.0,1.9166666666666667,0.5833333333333334,0.4166666666666667,0.25,0.16666666666666666,16.0,1.0833333333333333,40.0,23.80952380952381,-99.8420997238405,-68.87771554425333
182,Usman Garuba,16.0,112.0,9.0,25.0,0.1875,1.0,2.0,9.0,28.0,2.3125,0.5,0.5,0.4375,0.25,10.0,1.375,50.0,36.0,-70.0014937886272,-24.438857772126667
183,Luka Garza,31.0,358.0,58.0,129.0,0.45161290322580644,36.0,55.0,51.0,39.0,2.903225806451613,0.5161290322580645,0.2903225806451613,0.16129032258064516,0.5483870967741935,52.0,5.354838709677419,65.45454545454545,44.96124031007752,68.63120023556537,-323.4352434329237
184,Rudy Gay,48.0,913.0,135.0,329.0,1.2916666666666667,60.0,76.0,50.0,163.0,4.4375,1.0,0.5,0.3125,0.875,85.0,8.166666666666666,78.94736842105263,41.03343465045592,-370.50872901785834,270.5106389355578
185,Paul George,26.0,924.0,234.0,556.0,2.6923076923076925,103.0,117.0,11.0,174.0,7.115384615384615,5.461538461538462,2.0384615384615383,0.38461538461538464,4.1923076923076925,65.0,24.653846153846153,88.03418803418803,42.0863309352518,-395.83739965538564,1400.3190169923207
186,Taj Gibson,44.0,787.0,69.0,128.0,0.20454545454545456,31.0,40.0,74.0,120.0,4.409090909090909,0.5909090909090909,0.4090909090909091,0.7954545454545454,0.5454545454545454,121.0,4.045454545454546,77.5,53.90625,698.8531309538581,94.89540906407332
187,Josh Giddey,54.0,1700.0,281.0,670.0,1.037037037037037,56.0,79.0,98.0,323.0,7.796296296296297,6.388888888888889,0.9444444444444444,0.37037037037037035,3.1666666666666665,88.0,12.481481481481481,70.88607594936708,41.940298507462686,-516.3783143590124,-198.95578207453673
188,Shai Gilgeous-Alexander,56.0,1942.0,477.0,1052.0,1.5892857142857142,328.0,405.0,37.0,241.0,4.964285714285714,5.910714285714286,1.2678571428571428,0.8214285714285714,2.75,142.0,24.482142857142858,80.98765432098766,45.342205323193916,746.1527683662563,2148.0052680264052
189,Anthony Gill,34.0,276.0,39.0,65.0,0.2647058823529412,26.0,35.0,21.0,27.0,1.411764705882353,0.47058823529411764,0.11764705882352941,0.20588235294117646,0.3235294117647059,42.0,3.323529411764706,74.28571428571429,60.0,632.6601935826154,-3.9817306467217577
190,Freddie Gillespie,9.0,119.0,9.0,22.0,0.0,3.0,7.0,13.0,23.0,4.0,0.5555555555555556,0.3333333333333333,1.0,0.5555555555555556,18.0,2.3333333333333335,42.857142857142854,40.90909090909091,-25.819675606809042,-94.74514474495143
191,Rudy Gobert,57.0,1817.0,312.0,438.0,0.0,254.0,364.0,208.0,621.0,14.543859649122806,1.1228070175438596,0.6491228070175439,2.192982456140351,1.7719298245614035,147.0,15.403508771929825,69.78021978021978,71.23287671232876,8565.939082907496,-1183.2940499443491
192,Brandon Goodwin,29.0,440.0,55.0,133.0,0.5862068965517241,18.0,30.0,14.0,51.0,2.2413793103448274,3.0344827586206895,0.7931034482758621,0.034482758620689655,1.0344827586206897,34.0,5.0,60.0,41.35338345864662,-133.35081626049111,-259.89943989828
193,Jordan Goodwin,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
194,Aaron Gordon,66.0,2063.0,365.0,713.0,1.0757575757575757,149.0,203.0,107.0,264.0,5.621212121212121,2.484848484848485,0.6212121212121212,0.5606060606060606,1.803030303030303,134.0,14.393939393939394,73.39901477832512,51.19214586255259,2706.183769515149,-154.93660607642983
195,Eric Gordon,55.0,1625.0,265.0,556.0,2.2363636363636363,105.0,135.0,15.0,96.0,2.018181818181818,2.7454545454545456,0.4909090909090909,0.32727272727272727,1.9454545454545455,63.0,13.781818181818181,77.77777777777777,47.66187050359712,1029.240588565881,350.586600593366
196,Devonte' Graham,67.0,1984.0,272.0,755.0,2.671641791044776,103.0,124.0,35.0,133.0,2.5074626865671643,4.373134328358209,0.9850746268656716,0.14925373134328357,1.4776119402985075,92.0,12.328358208955224,83.06451612903226,36.026490066225165,-2108.3954031541552,888.4428107612757
197,Jerami Grant,45.0,1470.0,290.0,684.0,1.9555555555555555,210.0,251.0,27.0,155.0,4.044444444444444,2.3555555555555556,0.9555555555555556,1.0888888888888888,1.8444444444444446,105.0,19.511111111111113,83.66533864541833,42.39766081871345,-400.2820513177545,1937.5609833912492
198,Hassani Gravett,8.0,171.0,18.0,38.0,1.375,3.0,4.0,1.0,20.0,2.625,2.5,0.625,0.125,1.125,13.0,6.25,75.0,47.36842105263158,64.62859137011408,1.6834266836199987
199,Danny Green,51.0,1123.0,103.0,267.0,1.607843137254902,10.0,12.0,22.0,99.0,2.372549019607843,0.9803921568627451,0.9607843137254902,0.5882352941176471,0.7254901960784313,86.0,5.8431372549019605,83.33333333333333,38.57677902621723,-535.719966991692,88.94475561206661
200,Draymond Green,37.0,1079.0,111.0,210.0,0.35135135135135137,45.0,73.0,39.0,239.0,7.513513513513513,7.135135135135135,1.3243243243243243,1.1081081081081081,3.027027027027027,102.0,7.5675675675675675,61.64383561643836,52.857142857142854,1007.7911004164547,-575.7759970059739
201,Jalen Green,57.0,1776.0,314.0,760.0,2.0350877192982457,152.0,190.0,28.0,156.0,3.2280701754385963,2.6666666666666665,0.7017543859649122,0.24561403508771928,2.0526315789473686,86.0,15.719298245614034,80.0,41.31578947368421,-773.1164441108174,845.2936186367466
202,JaMychal Green,59.0,953.0,145.0,297.0,0.559322033898305,73.0,83.0,71.0,181.0,4.271186440677966,0.864406779661017,0.6779661016949152,0.423728813559322,0.8813559322033898,139.0,6.711864406779661,87.95180722891567,48.821548821548824,731.3227347522522,986.4453103455971
203,Javonte Green,54.0,1309.0,150.0,276.0,0.5925925925925926,70.0,85.0,83.0,150.0,4.314814814814815,1.0,0.9814814814814815,0.5,0.5,115.0,7.444444444444445,82.3529411764706,54.34782608695652,1585.4823498996918,553.9858383040748
204,Jeff Green,67.0,1658.0,246.0,474.0,0.6716417910447762,150.0,180.0,38.0,171.0,3.1194029850746268,1.2686567164179106,0.34328358208955223,0.373134328358209,0.9552238805970149,135.0,10.253731343283581,83.33333333333333,51.89873417721519,1997.7144440391264,1334.171334180999
205,Josh Green,57.0,874.0,110.0,219.0,0.3684210526315789,28.0,41.0,48.0,90.0,2.4210526315789473,1.2456140350877194,0.7017543859649122,0.22807017543859648,0.6140350877192983,97.0,4.719298245614035,68.29268292682927,50.22831050228311,709.5403422790316,-172.09289566832706
206,Blake Griffin,54.0,940.0,130.0,307.0,0.6481481481481481,55.0,76.0,60.0,163.0,4.12962962962963,1.9444444444444444,0.5,0.25925925925925924,0.5555555555555556,92.0,6.481481481481482,72.36842105263158,42.34527687296417,-186.24669457260632,-113.87401957223005
207,Quentin Grimes,42.0,727.0,89.0,215.0,1.5952380952380953,13.0,19.0,23.0,61.0,2.0,0.9047619047619048,0.6904761904761905,0.2619047619047619,0.6190476190476191,65.0,6.142857142857143,68.42105263157895,41.395348837209305,-212.05094762035196,-78.23146682712039
208,Kyle Guy,19.0,186.0,26.0,65.0,0.7368421052631579,8.0,12.0,4.0,13.0,0.8947368421052632,0.8947368421052632,0.3684210526315789,0.05263157894736842,0.6842105263157895,12.0,3.8947368421052633,66.66666666666667,40.0,-98.22653761158969,-62.177528843679966
209,Rui Hachimura,31.0,627.0,123.0,248.0,1.2580645161290323,32.0,41.0,16.0,87.0,3.3225806451612905,1.0,0.6774193548387096,0.16129032258064516,0.8064516129032258,40.0,10.225806451612904,78.04878048780488,49.596774193548384,715.7161440285462,115.5175269017027
210,Tyrese Haliburton,67.0,2342.0,368.0,788.0,2.1492537313432836,126.0,152.0,48.0,219.0,3.985074626865672,7.835820895522388,1.7313432835820894,0.6268656716417911,2.611940298507463,100.0,15.014925373134329,82.89473684210526,46.7005076142132,1075.5035004510346,1065.4407628173028
211,Tyler Hall,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
