,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
106,Amir Coffey,50.0,1114.0,142.0,307.0,1.36,74.0,85.0,23.0,123.0,2.92,1.66,0.52,0.2,0.62,66.0,8.52,87.05882352941177,46.25407166123779,397.0290664303975,950.905939851503
107,John Collins,50.0,1564.0,325.0,605.0,1.24,127.0,160.0,90.0,307.0,7.94,1.88,0.64,1.08,1.12,153.0,16.78,79.375,53.71900826446281,3334.797681892351,656.1146058341768
108,Zach Collins,7.0,115.0,16.0,36.0,0.42857142857142855,3.0,6.0,14.0,22.0,5.142857142857143,2.0,0.8571428571428571,0.42857142857142855,2.142857142857143,16.0,5.428571428571429,50.0,44.44444444444444,15.781633988252679,-72.62622978344464
109,Darren Collison,3.0,37.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,5.0,1.3333333333333333,,28.571428571428573,-29.773327497500155,
110,Mike Conley,54.0,1528.0,259.0,593.0,2.3703703703703702,101.0,121.0,34.0,134.0,3.111111111111111,5.2592592592592595,1.2222222222222223,0.3333333333333333,1.7222222222222223,100.0,13.833333333333334,83.47107438016529,43.676222596964585,56.495741687557164,935.4954430207248
111,Pat Connaughton,54.0,1457.0,194.0,415.0,2.314814814814815,30.0,37.0,37.0,199.0,4.37037037037037,1.2222222222222223,0.9444444444444444,0.25925925925925924,0.5740740740740741,73.0,10.055555555555555,81.08108108108108,46.74698795180723,638.045752535944,206.170134597986
112,Tyler Cook,19.0,196.0,22.0,36.0,0.0,20.0,31.0,16.0,36.0,2.736842105263158,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.3684210526315789,26.0,3.3684210526315788,64.51612903225806,61.111111111111114,388.3664134005142,-193.852284577803
113,Sharife Cooper,11.0,35.0,3.0,14.0,0.09090909090909091,0.0,0.0,0.0,5.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.45454545454545453,1.0,0.6363636363636364,,21.428571428571427,-66.08856267482167,
114,Petr Cornelie,13.0,38.0,5.0,15.0,0.07692307692307693,3.0,4.0,7.0,7.0,1.0769230769230769,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.3076923076923077,7.0,1.0769230769230769,75.0,33.333333333333336,-50.623794934226574,2.373770216555357
115,DeMarcus Cousins,27.0,423.0,80.0,185.0,0.7407407407407407,51.0,68.0,43.0,121.0,6.074074074074074,1.2592592592592593,0.8888888888888888,0.4444444444444444,1.5185185185185186,76.0,8.555555555555555,75.0,43.24324324324324,-17.187926154832667,40.35409368144107
116,Robert Covington,57.0,1612.0,153.0,390.0,1.5789473684210527,42.0,51.0,53.0,266.0,5.5964912280701755,1.368421052631579,1.4912280701754386,1.280701754385965,1.1578947368421053,153.0,7.684210526315789,82.3529411764706,39.23076923076923,-646.7804326796407,342.0563124435399
117,Torrey Craig,57.0,1150.0,139.0,312.0,0.8771929824561403,29.0,40.0,66.0,160.0,3.9649122807017543,1.1228070175438596,0.49122807017543857,0.43859649122807015,0.7894736842105263,105.0,6.2631578947368425,72.5,44.55128205128205,151.9533726233727,-49.553554573298214
118,Jae Crowder,51.0,1443.0,161.0,397.0,1.803921568627451,56.0,69.0,23.0,245.0,5.254901960784314,1.6274509803921569,1.3333333333333333,0.43137254901960786,0.803921568627451,124.0,9.215686274509803,81.15942028985508,40.55415617128463,-467.533719971937,389.23791360758435
119,Jarrett Culver,27.0,248.0,40.0,96.0,0.37037037037037035,12.0,23.0,10.0,29.0,1.4444444444444444,0.9629629629629629,0.5555555555555556,0.14814814814814814,0.48148148148148145,30.0,3.7777777777777777,52.17391304347826,41.666666666666664,-71.65702614047945,-264.41796261203945
120,Jarron Cumberland,3.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.6666666666666666,,50.0,6.54190767982135,
121,Cade Cunningham,47.0,1491.0,285.0,719.0,1.9361702127659575,92.0,109.0,44.0,215.0,5.51063829787234,5.148936170212766,1.2127659574468086,0.6595744680851063,3.5106382978723403,144.0,16.02127659574468,84.40366972477064,39.63838664812239,-1088.6161165360336,937.9332346532628
122,Seth Curry,50.0,1726.0,293.0,601.0,2.36,68.0,78.0,18.0,153.0,3.42,4.0,0.76,0.24,1.88,111.0,15.44,87.17948717948718,48.75207986688852,1551.1383511859924,882.0105864470498
123,Stephen Curry,56.0,1947.0,468.0,1094.0,4.571428571428571,246.0,269.0,32.0,263.0,5.267857142857143,6.535714285714286,1.375,0.39285714285714285,3.1964285714285716,117.0,25.678571428571427,91.44981412639405,42.77879341864717,-317.9118859167334,4241.303432850475
124,Anthony Davis,37.0,1297.0,341.0,635.0,0.32432432432432434,161.0,227.0,104.0,256.0,9.72972972972973,2.891891891891892,1.2162162162162162,2.324324324324324,2.054054054054054,93.0,23.10810810810811,70.9251101321586,53.7007874015748,3492.7590227560872,-528.664933767329
125,Ed Davis,19.0,142.0,9.0,14.0,0.0,3.0,8.0,7.0,37.0,2.3157894736842106,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.2631578947368421,26.0,1.105263157894737,37.5,64.28571428571429,187.44859768982076,-110.12622978344464
126,Terence Davis,30.0,536.0,113.0,267.0,1.6333333333333333,36.0,44.0,11.0,83.0,3.1333333333333333,1.3333333333333333,0.8333333333333334,0.36666666666666664,1.1,70.0,10.366666666666667,81.81818181818181,42.32209737827716,-128.3674284348688,273.93978805320955
127,Gabriel Deck,7.0,56.0,8.0,14.0,0.2857142857142857,0.0,0.0,1.0,5.0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,2.0,2.5714285714285716,,57.142857142857146,109.47811858142796,
128,Dewayne Dedmon,51.0,834.0,134.0,229.0,0.3137254901960784,58.0,74.0,94.0,220.0,6.1568627450980395,0.7254901960784313,0.4117647058823529,0.5294117647058824,1.0784313725490196,123.0,6.705882352941177,78.37837837837837,58.51528384279476,2017.6636640305585,241.83883679934914
129,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
130,Javin DeLaurier,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,
131,DeMar DeRozan,57.0,2039.0,591.0,1144.0,0.6666666666666666,395.0,457.0,48.0,252.0,5.2631578947368425,5.0701754385964914,0.8771929824561403,0.3157894736842105,2.3157894736842106,124.0,28.333333333333332,86.43326039387308,51.66083916083916,4847.823382830361,4828.6842674263235
132,Mamadi Diakite,13.0,188.0,25.0,47.0,0.0,6.0,11.0,17.0,42.0,4.538461538461538,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.5384615384615384,33.0,4.3076923076923075,54.54545454545455,53.191489361702125,243.33492603808685,-117.979732294162
133,Cheick Diallo,3.0,31.0,3.0,8.0,0.0,5.0,6.0,4.0,8.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,6.0,3.6666666666666665,83.33333333333333,37.5,-17.87427696053595,45.62295036092557
134,Hamidou Diallo,54.0,1207.0,248.0,499.0,0.42592592592592593,85.0,129.0,66.0,198.0,4.888888888888889,1.2777777777777777,1.2407407407407407,0.3148148148148148,1.037037037037037,137.0,11.185185185185185,65.89147286821705,49.699398797595194,1547.8440063993028,-706.9679833991489
135,Gorgui Dieng,38.0,334.0,47.0,98.0,0.631578947368421,17.0,24.0,32.0,82.0,3.0,0.8157894736842105,0.2631578947368421,0.34210526315789475,0.5263157894736842,45.0,3.5526315789473686,70.83333333333333,47.95918367346939,211.55129360466475,-57.38196877285306
136,Spencer Dinwiddie,48.0,1441.0,208.0,528.0,1.5833333333333333,120.0,154.0,37.0,182.0,4.5625,5.604166666666667,0.6458333333333334,0.14583333333333334,1.5833333333333333,114.0,12.75,77.92207792207792,39.39393939393939,-845.343808657766,445.6001593115644
137,Donte DiVincenzo,22.0,456.0,50.0,156.0,1.2272727272727273,32.0,37.0,21.0,56.0,3.5,2.0454545454545454,0.8181818181818182,0.13636363636363635,1.5,32.0,7.2272727272727275,86.48648648648648,32.05128205128205,-570.34051344483,392.88778321082464
138,Luka Doncic,46.0,1631.0,446.0,998.0,2.782608695652174,249.0,336.0,41.0,381.0,9.173913043478262,8.869565217391305,1.1521739130434783,0.5,4.5,113.0,27.58695652173913,74.10714285714286,44.68937875751503,549.1537510520252,-25.298500597332918
139,Luguentz Dort,51.0,1665.0,293.0,726.0,2.549019607843137,161.0,191.0,38.0,174.0,4.1568627450980395,1.7254901960784315,0.9019607843137255,0.35294117647058826,1.7254901960784315,149.0,17.19607843137255,84.29319371727749,40.358126721763085,-908.2899203357606,1623.5965234368132
140,Ayo Dosunmu,56.0,1455.0,179.0,344.0,0.9285714285714286,42.0,62.0,19.0,140.0,2.8392857142857144,3.0714285714285716,0.7142857142857143,0.4107142857142857,1.2678571428571428,128.0,8.071428571428571,67.74193548387096,52.03488372093023,1535.245660734533,-271.6059266456447
141,Damyean Dotson,2.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,50.0,13.0838153596427,
142,Devon Dotson,11.0,85.0,11.0,23.0,0.18181818181818182,5.0,9.0,1.0,8.0,0.8181818181818182,1.3636363636363635,0.09090909090909091,0.0,0.45454545454545453,11.0,2.6363636363636362,55.55555555555556,47.82608695652174,48.047940999774006,-93.26593852796329
143,Sekou Doumbouya,2.0,16.0,5.0,8.0,0.5,3.0,4.0,2.0,4.0,3.0,0.0,1.5,1.0,1.0,1.0,7.0,75.0,62.5,95.20953839910675,2.373770216555357
144,Jeff Dowtin,5.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,6.0,1.4,0.6,0.0,0.2,0.2,2.0,1.2,,42.857142857142854,-1.802848389107389,
145,PJ Dozier,18.0,340.0,36.0,99.0,0.8333333333333334,10.0,13.0,14.0,49.0,3.5,1.6111111111111112,0.6111111111111112,0.3333333333333333,0.7222222222222222,33.0,5.388888888888889,76.92307692307692,36.36363636363637,-255.4004144355222,27.143336619287055
146,Goran Dragic,6.0,104.0,15.0,39.0,0.8333333333333334,11.0,12.0,4.0,13.0,2.8333333333333335,1.8333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,9.0,7.666666666666667,91.66666666666667,38.46153846153846,-74.94830787960285,192.03715746070304
147,Andre Drummond,54.0,1016.0,151.0,279.0,0.0,52.0,104.0,153.0,335.0,9.037037037037036,2.037037037037037,1.1666666666666667,0.9074074074074074,1.6296296296296295,136.0,6.555555555555555,50.0,54.121863799283155,1610.2294933447802,-1258.8546495797073
148,Chris Duarte,51.0,1459.0,254.0,586.0,1.7254901960784315,86.0,108.0,37.0,172.0,4.098039215686274,2.176470588235294,1.0588235294117647,0.19607843137254902,1.6666666666666667,86.0,13.372549019607844,79.62962962962963,43.34470989761092,-28.799135332203818,466.196227689402
149,David Duke Jr.,20.0,320.0,37.0,100.0,0.45,17.0,21.0,30.0,36.0,3.3,0.8,0.65,0.35,0.45,34.0,5.0,80.95238095238095,37.0,-238.94941584661007,114.64184075095649
150,Kevin Durant,36.0,1313.0,379.0,729.0,1.8611111111111112,228.0,255.0,20.0,247.0,7.416666666666667,5.75,0.7777777777777778,0.9444444444444444,2.9722222222222223,68.0,29.25,89.41176470588235,51.989026063100134,3233.2238885672423,3466.2888893993822
151,Jaime Echenique,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
152,Anthony Edwards,55.0,1903.0,421.0,977.0,2.981818181818182,173.0,226.0,49.0,211.0,4.7272727272727275,3.6545454545454548,1.4545454545454546,0.7272727272727273,2.7454545454545456,125.0,21.436363636363637,76.54867256637168,43.091095189355165,-154.50579207668716,404.80776980365926
153,Kessler Edwards,30.0,722.0,76.0,189.0,1.1333333333333333,10.0,12.0,32.0,94.0,4.2,0.7333333333333333,0.7333333333333333,0.5666666666666667,1.0,60.0,6.533333333333333,83.33333333333333,40.21164021164021,-246.73036024892158,91.24590072185114
154,Rob Edwards,2.0,11.0,1.0,4.0,0.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,25.0,-18.45809232017865,
155,CJ Elleby,37.0,578.0,61.0,157.0,0.4864864864864865,24.0,30.0,33.0,79.0,3.027027027027027,1.1081081081081081,0.5675675675675675,0.24324324324324326,0.5135135135135135,63.0,4.4324324324324325,80.0,38.853503184713375,-280.8799372633818,138.99016173244286
156,Wayne Ellington,36.0,679.0,76.0,194.0,1.8888888888888888,4.0,5.0,9.0,53.0,1.7222222222222223,0.6666666666666666,0.5555555555555556,0.08333333333333333,0.4166666666666667,35.0,6.222222222222222,80.0,39.175257731958766,-325.49542870471123,23.165026955407143
157,Joel Embiid,48.0,1582.0,456.0,923.0,1.3541666666666667,455.0,558.0,91.0,442.0,11.104166666666666,4.4375,1.0208333333333333,1.4583333333333333,2.9375,127.0,29.833333333333332,81.54121863799283,49.40411700975081,2711.387258444906,3336.276296464299
158,James Ennis III,7.0,56.0,11.0,24.0,0.42857142857142855,4.0,5.0,5.0,7.0,1.7142857142857142,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.0,4.142857142857143,80.0,45.833333333333336,26.127651144701538,23.165026955407143
159,Drew Eubanks,51.0,645.0,91.0,170.0,0.0196078431372549,60.0,81.0,69.0,142.0,4.137254901960785,1.0196078431372548,0.2549019607843137,0.5882352941176471,0.9411764705882353,67.0,4.764705882352941,74.07407407407408,53.529411764705884,916.4900694519782,-8.080151224448286
160,Tacko Fall,11.0,59.0,5.0,12.0,0.0,2.0,7.0,7.0,16.0,2.090909090909091,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,3.0,1.0909090909090908,28.571428571428573,41.666666666666664,-8.95712826755993,-91.27462937943929
161,Derrick Favors,39.0,653.0,94.0,182.0,0.05128205128205128,16.0,25.0,58.0,126.0,4.717948717948718,0.6410256410256411,0.4358974358974359,0.3076923076923077,0.23076923076923078,62.0,5.282051282051282,64.0,51.64835164835165,769.8843768482619,-163.33989217837143
162,Bruno Fernando,22.0,71.0,11.0,22.0,0.045454545454545456,6.0,8.0,10.0,11.0,0.9545454545454546,0.18181818181818182,0.0,0.13636363636363635,0.3181818181818182,8.0,1.3181818181818181,75.0,50.0,71.96098447803485,4.747540433110714
163,Dorian Finney-Smith,60.0,1970.0,224.0,503.0,1.9,47.0,68.0,95.0,196.0,4.85,1.8833333333333333,1.1666666666666667,0.5,1.0833333333333333,139.0,10.15,69.11764705882354,44.53280318091451,240.73523280483323,-239.28152150925987
164,Malik Fitts,8.0,38.0,2.0,10.0,0.25,0.0,0.0,0.0,11.0,1.375,0.0,0.0,0.0,0.25,3.0,0.75,,20.0,-46.9161846403573,
165,Malachi Flynn,36.0,337.0,42.0,120.0,0.4444444444444444,9.0,14.0,7.0,34.0,1.1388888888888888,1.1388888888888888,0.3888888888888889,0.08333333333333333,0.2777777777777778,34.0,3.0277777777777777,64.28571428571429,35.0,-355.2398774475033,-89.3072607789053
166,Bryn Forbes,58.0,1041.0,197.0,446.0,1.6724137931034482,61.0,68.0,6.0,76.0,1.4137931034482758,1.0689655172413792,0.3793103448275862,0.06896551724137931,0.8103448275862069,72.0,9.517241379310345,89.70588235294117,44.17040358744394,140.3253196512626,945.3254845993705
167,Aleem Ford,5.0,74.0,6.0,20.0,0.4,0.0,0.0,2.0,13.0,3.0,0.4,0.2,0.0,0.8,7.0,2.8,,30.0,-80.7485539210719,
168,Trent Forrest,48.0,590.0,61.0,113.0,0.08333333333333333,29.0,36.0,18.0,65.0,1.7291666666666667,1.6041666666666667,0.5416666666666666,0.0625,0.875,38.0,3.2291666666666665,80.55555555555556,53.982300884955755,641.9767224514034,184.05755653781296
169,Evan Fournier,59.0,1754.0,312.0,735.0,3.0338983050847457,60.0,86.0,32.0,141.0,2.9322033898305087,1.8644067796610169,0.9491525423728814,0.2711864406779661,1.3898305084745763,125.0,14.627118644067796,69.76744186046511,42.44897959183673,-314.8431712426785,-266.4780840409861
170,De'Aaron Fox,50.0,1728.0,411.0,882.0,1.02,218.0,288.0,22.0,171.0,3.86,5.22,1.1,0.44,2.84,145.0,21.82,75.69444444444444,46.59863945578231,1290.7648727331048,323.8828579585778
171,Tim Frazier,10.0,200.0,13.0,43.0,0.6,5.0,9.0,5.0,14.0,1.9,3.3,0.3,0.1,1.3,24.0,3.7,55.55555555555556,30.232558139534884,-171.93194434836897,-93.26593852796329
172,Enes Freedom,35.0,411.0,51.0,97.0,0.05714285714285714,24.0,28.0,61.0,99.0,4.571428571428571,0.22857142857142856,0.14285714285714285,0.4,0.5714285714285714,42.0,3.657142857142857,85.71428571428571,52.577319587628864,465.08059063996086,276.13301887529985
173,Wenyen Gabriel,7.0,47.0,5.0,13.0,0.2857142857142857,2.0,4.0,5.0,10.0,2.142857142857143,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855,11.0,2.0,50.0,38.46153846153846,-24.982769293200953,-48.41748652229643
174,Daniel Gafford,51.0,1054.0,198.0,290.0,0.0,67.0,91.0,117.0,189.0,6.0,1.0196078431372548,0.39215686274509803,1.4901960784313726,0.9215686274509803,124.0,9.07843137254902,73.62637362637362,68.27586206896552,4913.918410259801,-39.01876552989778
175,Danilo Gallinari,49.0,1166.0,167.0,400.0,1.5918367346938775,114.0,126.0,27.0,193.0,4.489795918367347,1.3673469387755102,0.46938775510204084,0.20408163265306123,0.6122448979591837,73.0,10.73469387755102,90.47619047619048,41.75,-285.2514174698346,1854.4889825148184
176,Langston Galloway,7.0,107.0,6.0,26.0,0.2857142857142857,0.0,0.0,3.0,15.0,2.5714285714285716,1.7142857142857142,0.14285714285714285,0.0,0.8571428571428571,7.0,2.0,,23.076923076923077,-122.28701545953345,
177,Darius Garland,47.0,1626.0,365.0,766.0,2.574468085106383,102.0,112.0,23.0,133.0,3.3191489361702127,7.957446808510638,1.1914893617021276,0.10638297872340426,3.74468085106383,81.0,20.27659574468085,91.07142857142857,47.65013054830287,1530.0939532653397,1719.9939016485962
178,Marcus Garrett,12.0,128.0,5.0,21.0,0.08333333333333333,2.0,5.0,9.0,14.0,1.9166666666666667,0.5833333333333334,0.4166666666666667,0.25,0.16666666666666666,16.0,1.0833333333333333,40.0,23.80952380952381,-98.2428425532742,-68.41748652229643
179,Usman Garuba,15.0,105.0,8.0,24.0,0.13333333333333333,1.0,2.0,9.0,25.0,2.2666666666666666,0.5333333333333333,0.4666666666666667,0.4,0.2,9.0,1.2666666666666666,50.0,33.333333333333336,-80.99807189476252,-24.208743261148214
180,Luka Garza,29.0,340.0,55.0,124.0,0.4827586206896552,27.0,42.0,50.0,37.0,3.0,0.5517241379310345,0.27586206896551724,0.13793103448275862,0.5862068965517241,48.0,5.206896551724138,64.28571428571429,44.354838709677416,49.32105142243213,-267.9217823367159
181,Rudy Gay,36.0,712.0,108.0,261.0,1.3888888888888888,49.0,62.0,36.0,127.0,4.527777777777778,1.1388888888888888,0.5555555555555556,0.3333333333333333,0.8611111111111112,66.0,8.75,79.03225806451613,41.37931034482759,-224.50845333791483,236.35222536502778
182,Paul George,26.0,924.0,234.0,556.0,2.6923076923076925,103.0,117.0,11.0,174.0,7.115384615384615,5.461538461538462,2.0384615384615383,0.38461538461538464,4.1923076923076925,65.0,24.653846153846153,88.03418803418803,42.0863309352518,-320.99216407288264,1424.0208116231015
183,Taj Gibson,39.0,712.0,60.0,114.0,0.20512820512820512,25.0,33.0,64.0,111.0,4.487179487179487,0.6410256410256411,0.41025641025641024,0.8205128205128205,0.5897435897435898,108.0,3.923076923076923,75.75757575757575,52.63157894736842,550.4091976313861,38.72081241068841
184,Josh Giddey,54.0,1700.0,281.0,670.0,1.037037037037037,56.0,79.0,98.0,323.0,7.796296296296297,6.388888888888889,0.9444444444444444,0.37037037037037035,3.1666666666666665,88.0,12.481481481481481,70.88607594936708,41.940298507462686,-426.50006137318616,-186.06936945974337
185,Shai Gilgeous-Alexander,45.0,1560.0,360.0,834.0,1.5333333333333334,255.0,315.0,32.0,181.0,4.733333333333333,5.466666666666667,1.1555555555555554,0.8,2.577777777777778,106.0,23.2,80.95238095238095,43.16546762589928,-105.34488994057256,1719.6276112643473
186,Anthony Gill,27.0,234.0,34.0,56.0,0.25925925925925924,22.0,31.0,20.0,22.0,1.5555555555555556,0.5185185185185185,0.14814814814814814,0.2222222222222222,0.4074074074074074,39.0,3.5925925925925926,70.96774193548387,60.714285714285715,586.7105753996402,-71.30202916461553
187,Freddie Gillespie,9.0,119.0,9.0,22.0,0.0,3.0,7.0,13.0,23.0,4.0,0.5555555555555556,0.3333333333333333,1.0,0.5555555555555556,18.0,2.3333333333333335,42.857142857142854,40.90909090909091,-22.941012699789695,-94.05480121201609
188,Rudy Gobert,46.0,1476.0,257.0,365.0,0.0,205.0,298.0,164.0,518.0,14.826086956521738,1.173913043478261,0.717391304347826,2.282608695652174,1.8043478260869565,121.0,15.630434782608695,68.79194630872483,70.41095890410959,6926.886712070252,-1110.4433752467935
189,Brandon Goodwin,18.0,316.0,41.0,108.0,0.7777777777777778,12.0,20.0,9.0,38.0,2.611111111111111,3.3333333333333335,1.0,0.0,1.2222222222222223,26.0,6.0,60.0,37.96296296296296,-225.30030364584323,-170.50491913377857
190,Jordan Goodwin,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
191,Aaron Gordon,56.0,1770.0,318.0,611.0,1.1785714285714286,116.0,157.0,91.0,233.0,5.785714285714286,2.5535714285714284,0.6964285714285714,0.5178571428571429,1.7678571428571428,107.0,14.607142857142858,73.88535031847134,52.04582651391162,2730.8994736070845,-37.51358135051754
192,Eric Gordon,49.0,1454.0,245.0,512.0,2.2653061224489797,91.0,120.0,15.0,84.0,2.020408163265306,2.9183673469387754,0.4897959183673469,0.3673469387755102,1.8979591836734695,55.0,14.122448979591837,75.83333333333333,47.8515625,1076.4001940562307,147.8376965688454
193,Devonte' Graham,57.0,1735.0,241.0,666.0,2.754385964912281,97.0,115.0,27.0,116.0,2.508771929824561,4.350877192982456,0.9122807017543859,0.15789473684210525,1.5087719298245614,80.0,12.912280701754385,84.34782608695652,36.186186186186184,-1752.5293782921844,983.4910341034052
194,Jerami Grant,36.0,1158.0,225.0,547.0,1.7777777777777777,166.0,197.0,23.0,126.0,4.138888888888889,2.4166666666666665,0.9722222222222222,1.0555555555555556,2.0,83.0,18.88888888888889,84.26395939086295,41.13345521023766,-523.0433497367221,1669.1658775326462
195,Hassani Gravett,8.0,171.0,18.0,38.0,1.375,3.0,4.0,1.0,20.0,2.625,2.5,0.625,0.125,1.125,13.0,6.25,75.0,47.36842105263158,70.38591718415277,2.373770216555357
196,Danny Green,42.0,957.0,92.0,230.0,1.7142857142857142,9.0,10.0,20.0,81.0,2.4047619047619047,0.9761904761904762,1.0,0.6904761904761905,0.8333333333333334,72.0,6.309523809523809,90.0,40.0,-318.14449345643584,142.12131064966607
197,Draymond Green,34.0,1018.0,108.0,201.0,0.35294117647058826,40.0,67.0,38.0,219.0,7.5588235294117645,7.352941176470588,1.3823529411764706,1.2058823529411764,3.1176470588235294,94.0,7.882352941176471,59.701492537313435,53.73134328358209,1109.5111040475717,-580.2900289533911
198,Jalen Green,45.0,1376.0,222.0,574.0,1.9777777777777779,127.0,156.0,17.0,125.0,3.1555555555555554,2.3333333333333335,0.7111111111111111,0.17777777777777778,2.1555555555555554,69.0,14.666666666666666,81.41025641025641,38.67595818815331,-1061.6337773096257,914.5921699367407
199,JaMychal Green,48.0,732.0,113.0,240.0,0.625,62.0,71.0,49.0,135.0,3.8333333333333335,0.8333333333333334,0.7083333333333334,0.4375,0.9166666666666666,109.0,6.625,87.32394366197182,47.083333333333336,409.6522344864794,813.1424248510639
200,Javonte Green,44.0,1073.0,125.0,230.0,0.5227272727272727,64.0,77.0,68.0,122.0,4.318181818181818,1.0681818181818181,0.9318181818181818,0.5454545454545454,0.5454545454545454,93.0,7.659090909090909,83.11688311688312,54.34782608695652,1361.216720847234,570.1209507670337
201,Jeff Green,57.0,1390.0,211.0,416.0,0.7543859649122807,122.0,147.0,31.0,148.0,3.1403508771929824,1.263157894736842,0.3333333333333333,0.38596491228070173,0.9824561403508771,121.0,10.298245614035087,82.99319727891157,50.72115384615385,1532.5059819807664,1071.7033901671289
202,Josh Green,46.0,658.0,81.0,159.0,0.2608695652173913,25.0,35.0,31.0,68.0,2.152173913043478,1.2608695652173914,0.6304347826086957,0.1956521739130435,0.4782608695652174,78.0,4.326086956521739,71.42857142857143,50.943396226415096,606.3096164051522,-69.50429581441959
203,Blake Griffin,49.0,880.0,120.0,288.0,0.6326530612244898,51.0,70.0,56.0,154.0,4.285714285714286,1.9591836734693877,0.5306122448979592,0.2653061224489796,0.5102040816326531,85.0,6.571428571428571,72.85714285714286,41.666666666666664,-214.97107842143834,-68.93162060427301
204,Quentin Grimes,40.0,696.0,88.0,209.0,1.65,11.0,17.0,22.0,55.0,1.925,0.95,0.65,0.25,0.625,60.0,6.325,64.70588235294117,42.10526315789474,-119.04896628098413,-104.53146999027744
205,Kyle Guy,15.0,175.0,26.0,60.0,0.9333333333333333,7.0,10.0,2.0,11.0,0.8666666666666667,1.1333333333333333,0.4666666666666667,0.06666666666666667,0.8,12.0,4.866666666666666,70.0,43.333333333333336,-3.243733657978183,-29.4612028280375
206,Rui Hachimura,20.0,372.0,67.0,145.0,1.05,23.0,30.0,7.0,54.0,3.05,1.05,0.6,0.25,0.75,22.0,8.9,76.66666666666667,46.206896551724135,184.1698835135475,56.532238326924514
207,Tyrese Haliburton,57.0,1989.0,310.0,666.0,2.1578947368421053,103.0,124.0,41.0,184.0,3.9473684210526314,7.771929824561403,1.719298245614035,0.631578947368421,2.3684210526315788,82.0,14.842105263157896,83.06451612903226,46.546546546546544,957.4208101740471,912.1446053920563
208,Tyler Hall,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
209,R.J. Hampton,43.0,838.0,110.0,287.0,0.9302325581395349,52.0,85.0,14.0,113.0,2.953488372093023,2.4651162790697674,0.6744186046511628,0.23255813953488372,1.3488372093023255,62.0,7.255813953488372,61.1764705882353,38.32752613240418,-564.3622806551916,-677.6781789914717
210,Tim Hardaway Jr.,42.0,1245.0,209.0,530.0,2.4285714285714284,78.0,103.0,13.0,143.0,3.7142857142857144,2.1904761904761907,0.9047619047619048,0.14285714285714285,0.8095238095238095,74.0,14.238095238095237,75.72815533980582,39.43396226415094,-841.043181709791,118.51414213529353
211,James Harden,46.0,1701.0,307.0,732.0,2.391304347826087,322.0,369.0,43.0,326.0,8.021739130434783,10.326086956521738,1.326086956521739,0.6739130434782609,4.717391304347826,113.0,22.73913043478261,87.26287262872629,41.939890710382514,-466.0878942074139,4203.429656360138
212,Maurice Harkless,43.0,842.0,83.0,181.0,0.7209302325581395,20.0,28.0,12.0,96.0,2.511627906976744,0.5116279069767442,0.627906976744186,0.5581395348837209,0.6744186046511628,72.0,5.046511627906977,71.42857142857143,45.85635359116022,199.0556854914704,-55.603436651535674
213,Jared Harper,2.0,10.0,3.0,7.0,0.5,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.5,0.5,2.0,3.5,,42.857142857142854,-1.802848389107389,
