,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
105,Pat Connaughton,64.0,1472.0,160.0,360.0,1.5,28.0,37.0,60.0,246.0,4.78125,1.21875,0.6875,0.34375,0.484375,95.0,6.9375,75.67567567567568,44.44444444444444,-13.723499775795744,10.98800680658394
106,Quinn Cook,23.0,157.0,29.0,68.0,0.4782608695652174,7.0,8.0,2.0,15.0,0.7391304347826086,0.782608695652174,0.17391304347826086,0.043478260869565216,0.30434782608695654,10.0,3.3043478260869565,87.5,42.64705882352941,-54.611567340898844,85.51727197191624
107,Tyler Cook,28.0,323.0,48.0,74.0,0.03571428571428571,12.0,25.0,22.0,49.0,2.5357142857142856,0.5,0.21428571428571427,0.0,0.6071428571428571,30.0,3.892857142857143,48.0,64.86486486486487,976.0631302474418,-327.39896233385787
108,DeMarcus Cousins,37.0,668.0,119.0,286.0,1.2702702702702702,56.0,78.0,50.0,200.0,6.756756756756757,1.972972972972973,0.7027027027027027,0.6216216216216216,1.6216216216216217,98.0,9.216216216216216,71.7948717948718,41.60839160839161,-347.6971404485356,-195.3490037118495
109,Robert Covington,66.0,2116.0,194.0,486.0,1.9393939393939394,47.0,57.0,58.0,388.0,6.757575757575758,1.696969696969697,1.4393939393939394,1.2121212121212122,0.9545454545454546,180.0,8.530303030303031,82.45614035087719,39.91769547325103,-894.8290438896745,337.1259940169514
110,Torrey Craig,45.0,708.0,93.0,197.0,0.7333333333333333,13.0,18.0,51.0,122.0,3.8444444444444446,0.9111111111111111,0.5555555555555556,0.5333333333333333,0.5333333333333333,71.0,5.155555555555556,72.22222222222223,47.20812182741117,249.04521237122427,-39.79332030612372
111,Jae Crowder,56.0,1531.0,185.0,459.0,2.4285714285714284,51.0,67.0,30.0,238.0,4.785714285714286,2.1607142857142856,0.7857142857142857,0.42857142857142855,0.9285714285714286,113.0,9.946428571428571,76.11940298507463,40.305010893246184,-781.6630035874417,42.643962319910145
112,Jarrett Culver,34.0,499.0,69.0,168.0,0.38235294117647056,29.0,48.0,34.0,70.0,3.0588235294117645,0.7058823529411765,0.5,0.2647058823529412,0.8235294117647058,58.0,5.294117647058823,60.416666666666664,41.07142857142857,-238.6563545164072,-431.13082564015656
113,Seth Curry,54.0,1555.0,244.0,528.0,2.185185185185185,67.0,74.0,10.0,116.0,2.3333333333333335,2.759259259259259,0.7777777777777778,0.14814814814814814,1.1296296296296295,90.0,12.462962962962964,90.54054054054055,46.21212121212121,410.3847941550429,1022.2386765188436
114,Stephen Curry,60.0,2038.0,624.0,1282.0,5.4,340.0,371.0,27.0,304.0,5.516666666666667,5.7,1.2166666666666666,0.11666666666666667,3.3333333333333335,114.0,31.866666666666667,91.64420485175202,48.673946957878314,2585.6879192571323,5562.725716803048
115,Nate Darling,7.0,26.0,2.0,7.0,0.2857142857142857,3.0,3.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,1.0,1.2857142857142858,100.0,28.571428571428573,-31.917575493229187,74.15025941653553
116,Anthony Davis,32.0,1011.0,266.0,533.0,0.75,126.0,176.0,57.0,196.0,7.90625,2.96875,1.1875,1.75,2.0625,56.0,21.3125,71.5909090909091,49.906191369606006,1430.0093637157154,-465.2345590509618
117,Ed Davis,22.0,293.0,19.0,44.0,0.0,10.0,12.0,46.0,67.0,5.136363636363637,0.9545454545454546,0.5909090909090909,0.5909090909090909,0.3181818181818182,54.0,2.1818181818181817,83.33333333333333,43.18181818181818,-25.61956458827474,80.50086472178506
118,Terence Davis,56.0,925.0,165.0,385.0,1.4821428571428572,31.0,38.0,15.0,113.0,2.2857142857142856,1.2142857142857142,0.6071428571428571,0.23214285714285715,1.0,83.0,7.928571428571429,81.57894736842105,42.857142857142854,-276.0571210485515,195.1667157252532
119,Gabriel Deck,6.0,117.0,18.0,39.0,0.16666666666666666,10.0,13.0,10.0,16.0,4.333333333333333,2.5,1.1666666666666667,0.0,0.5,6.0,7.833333333333333,76.92307692307692,46.15384615384615,29.225337044453767,16.398300619220976
120,Dewayne Dedmon,12.0,161.0,36.0,50.0,0.0,19.0,24.0,23.0,46.0,5.75,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.9166666666666666,23.0,7.583333333333333,79.16666666666667,72.0,988.912212550446,73.78497630472513
121,Matthew Dellavedova,13.0,224.0,14.0,56.0,0.3076923076923077,4.0,4.0,6.0,18.0,1.8461538461538463,4.461538461538462,0.3076923076923077,0.07692307692307693,0.46153846153846156,21.0,2.769230769230769,100.0,25.0,-273.42302845260434,98.86701255538071
122,DeMar DeRozan,57.0,1935.0,419.0,857.0,0.3157894736842105,366.0,413.0,39.0,204.0,4.2631578947368425,7.12280701754386,0.9473684210526315,0.2631578947368421,1.8771929824561404,119.0,21.43859649122807,88.61985472154964,48.89148191365228,1827.370284560218,4881.198476904505
123,Mamadi Diakite,12.0,102.0,12.0,29.0,0.08333333333333333,6.0,6.0,6.0,21.0,2.25,0.5,0.3333333333333333,0.4166666666666667,0.25,12.0,2.5833333333333335,100.0,41.37931034482759,-37.81087167858695,148.30051883307107
124,Hamidou Diallo,50.0,1161.0,212.0,444.0,0.54,120.0,188.0,58.0,197.0,5.1,1.92,0.8,0.44,1.44,127.0,11.42,63.829787234042556,47.747747747747745,682.1166630973707,-1374.415155253472
125,Gorgui Dieng,34.0,504.0,71.0,143.0,0.8235294117647058,54.0,63.0,35.0,90.0,3.676470588235294,1.2352941176470589,0.7058823529411765,0.4411764705882353,0.8235294117647058,54.0,6.588235294117647,85.71428571428571,49.65034965034965,363.5294665937606,563.2760980690679
126,Spencer Dinwiddie,3.0,64.0,6.0,16.0,0.6666666666666666,6.0,6.0,0.0,13.0,4.333333333333333,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,4.0,6.666666666666667,100.0,37.5,-42.181297908259,148.30051883307107
127,Donte DiVincenzo,62.0,1700.0,237.0,567.0,1.935483870967742,44.0,61.0,80.0,274.0,5.709677419354839,3.0483870967741935,1.1129032258064515,0.20967741935483872,1.4193548387096775,107.0,10.290322580645162,72.1311475409836,41.7989417989418,-647.3120610270245,-138.69237008753356
128,Luka Doncic,61.0,2129.0,613.0,1268.0,2.9836065573770494,324.0,448.0,50.0,443.0,8.081967213114755,8.721311475409836,0.9836065573770492,0.5737704918032787,4.360655737704918,143.0,28.39344262295082,72.32142857142857,48.34384858044164,2337.7565768502627,-959.6291258713059
129,Luguentz Dort,52.0,1543.0,247.0,639.0,2.173076923076923,122.0,164.0,38.0,151.0,3.6346153846153846,1.6923076923076923,0.8653846153846154,0.36538461538461536,1.5192307692307692,134.0,14.01923076923077,74.39024390243902,38.65414710485133,-1451.3890956583828,-108.9463609633273
130,Damyean Dotson,42.0,803.0,102.0,262.0,0.9047619047619048,23.0,34.0,5.0,82.0,2.0714285714285716,2.0,0.35714285714285715,0.09523809523809523,0.8571428571428571,41.0,6.309523809523809,67.6470588235294,38.93129770992366,-571.0896980281894,-175.6323248653846
131,Devon Dotson,9.0,26.0,6.0,10.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,,60.0,92.818702091741,
132,Sekou Doumbouya,54.0,815.0,103.0,271.0,0.48148148148148145,36.0,52.0,36.0,99.0,2.5,0.8148148148148148,0.42592592592592593,0.1111111111111111,0.7407407407407407,88.0,4.962962962962963,69.23076923076923,38.00738007380074,-671.85213315697,-217.88919469388145
133,PJ Dozier,50.0,1088.0,148.0,355.0,0.94,42.0,66.0,35.0,147.0,3.64,1.84,0.62,0.44,0.92,86.0,7.7,63.63636363636363,41.690140845070424,-420.3311699999659,-489.16909544122996
134,Goran Dragic,46.0,1232.0,220.0,506.0,1.673913043478261,97.0,118.0,23.0,138.0,3.5,4.434782608695652,0.6956521739130435,0.17391304347826086,2.347826086956522,104.0,13.347826086956522,82.20338983050847,43.47826086956522,-231.43019866514848,671.2538680273038
135,Andre Drummond,41.0,1115.0,255.0,521.0,0.0,111.0,183.0,142.0,343.0,11.829268292682928,2.1219512195121952,1.4878048780487805,1.024390243902439,2.8292682926829267,134.0,15.146341463414634,60.65573770491803,48.94433781190019,1125.6009809335412,-1623.6535163422836
136,Jared Dudley,11.0,76.0,2.0,7.0,0.18181818181818182,0.0,0.0,4.0,15.0,1.7272727272727273,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.18181818181818182,7.0,0.5454545454545454,,28.571428571428573,-31.917575493229187,
137,Kris Dunn,4.0,45.0,1.0,12.0,0.0,3.0,4.0,0.0,6.0,1.5,0.5,0.5,0.5,0.75,10.0,1.25,75.0,8.333333333333334,-36.19688298470983,-0.8497405834644667
138,Kevin Durant,31.0,1038.0,299.0,553.0,2.6451612903225805,193.0,219.0,12.0,207.0,7.064516129032258,5.193548387096774,0.7741935483870968,1.2580645161290323,3.5483870967741935,65.0,28.161290322580644,88.12785388127854,54.06871609403255,2852.0114330208266,2479.0091548838777
139,Anthony Edwards,67.0,2140.0,465.0,1129.0,2.343283582089552,185.0,239.0,56.0,257.0,4.6716417910447765,2.8208955223880596,1.1492537313432836,0.4626865671641791,2.253731343283582,119.0,18.98507462686567,77.40585774058577,41.18689105403011,-1554.6462477660698,392.68301269472596
140,Carsen Edwards,27.0,223.0,41.0,91.0,0.5555555555555556,9.0,11.0,3.0,19.0,0.8148148148148148,0.4074074074074074,0.18518518518518517,0.037037037037037035,0.18518518518518517,23.0,3.925925925925926,81.81818181818181,45.05494505494506,21.513878212977573,58.81441461324292
141,CJ Elleby,27.0,184.0,24.0,62.0,0.25925925925925924,11.0,15.0,11.0,19.0,1.1111111111111112,0.37037037037037035,0.2222222222222222,0.1111111111111111,0.18518518518518517,26.0,2.4444444444444446,73.33333333333333,38.70967741935484,-139.69293356851983,-21.44904880603643
142,Henry Ellenson,2.0,38.0,5.0,14.0,1.0,3.0,4.0,3.0,9.0,6.0,2.5,0.0,0.0,0.0,7.0,7.5,75.0,35.714285714285715,-44.079653018787255,-0.8497405834644667
143,Wayne Ellington,46.0,1012.0,149.0,338.0,2.5217391304347827,28.0,35.0,12.0,73.0,1.8478260869565217,1.4565217391304348,0.391304347826087,0.1956521739130435,0.717391304347826,59.0,9.608695652173912,80.0,44.082840236686394,-66.65903612215905,132.06908788766498
144,Joel Embiid,49.0,1537.0,455.0,881.0,1.163265306122449,465.0,541.0,112.0,414.0,10.73469387755102,2.8979591836734695,0.9591836734693877,1.3877551020408163,3.0816326530612246,116.0,29.224489795918366,85.95194085027727,51.64585698070375,3237.6165015105644,4960.942704941937
145,James Ennis,41.0,986.0,115.0,243.0,1.0975609756097562,70.0,87.0,43.0,123.0,4.048780487804878,1.5121951219512195,0.7804878048780488,0.17073170731707318,0.8780487804878049,84.0,8.414634146341463,80.45977011494253,47.325102880658434,321.4119547007558,362.3566277651395
146,Drew Eubanks,49.0,686.0,103.0,181.0,0.04081632653061224,67.0,95.0,59.0,151.0,4.285714285714286,0.8163265306122449,0.3469387755102041,0.9591836734693877,0.8163265306122449,76.0,5.612244897959184,70.52631578947368,56.9060773480663,1274.7136860923824,-318.7143818026362
147,Dante Exum,6.0,116.0,10.0,26.0,0.3333333333333333,1.0,2.0,2.0,15.0,2.8333333333333335,2.1666666666666665,0.6666666666666666,0.3333333333333333,1.1666666666666667,9.0,3.8333333333333335,50.0,38.46153846153846,-60.686778565047064,-25.283246861154822
148,Tacko Fall,17.0,112.0,20.0,27.0,0.0,4.0,13.0,12.0,31.0,2.5294117647058822,0.11764705882352941,0.058823529411764705,1.0,0.23529411764705882,18.0,2.588235294117647,30.76923076923077,74.07407407407408,590.8771551206182,-178.0560643676962
149,Derrick Favors,64.0,982.0,145.0,229.0,0.0,59.0,80.0,131.0,222.0,5.515625,0.65625,0.484375,1.0,0.546875,135.0,5.453125,73.75,63.31877729257642,2724.3413413073217,-90.46156480813451
150,Cristiano Felicio,16.0,63.0,4.0,7.0,0.0,6.0,10.0,6.0,8.0,0.875,0.5625,0.125,0.0,0.25,8.0,0.875,60.0,57.142857142857146,50.45056329925592,-91.69948116692893
151,Terrance Ferguson,13.0,49.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.3076923076923077,7.0,0.15384615384615385,,14.285714285714286,-30.24450203232888,
152,Bruno Fernando,31.0,201.0,14.0,34.0,0.0,13.0,20.0,15.0,53.0,2.193548387096774,0.2903225806451613,0.06451612903225806,0.0967741935483871,0.6774193548387096,21.0,1.3225806451612903,65.0,41.1764705882353,-46.95244021731017,-133.6822091950127
153,Yogi Ferrell,6.0,73.0,12.0,33.0,1.0,3.0,5.0,3.0,5.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.16666666666666666,0.5,5.0,5.5,60.0,36.36363636363637,-97.99895945288159,-45.84974058346447
154,Dorian Finney-Smith,55.0,1787.0,201.0,429.0,2.018181818181818,30.0,39.0,95.0,213.0,5.6,1.690909090909091,0.9090909090909091,0.43636363636363634,0.7454545454545455,127.0,9.872727272727273,76.92307692307692,46.85314685314685,466.9090375558411,49.19490185766293
155,Malik Fitts,3.0,11.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,,33.333333333333336,-11.19688298470983,
156,Malachi Flynn,43.0,774.0,99.0,268.0,0.9534883720930233,34.0,42.0,9.0,90.0,2.302325581395349,2.697674418604651,0.7209302325581395,0.11627906976744186,0.9069767441860465,59.0,6.348837209302325,80.95238095238095,36.940298507462686,-751.4018632474676,192.7505591016883
157,Bryn Forbes,66.0,1289.0,238.0,504.0,2.196969696969697,43.0,55.0,11.0,98.0,1.6515151515151516,0.6363636363636364,0.3484848484848485,0.0,0.5909090909090909,71.0,10.06060606060606,78.18181818181819,47.22222222222222,640.6974051946152,124.63856678852468
158,Trent Forrest,26.0,239.0,24.0,51.0,0.11538461538461539,14.0,14.0,4.0,28.0,1.2307692307692308,1.5384615384615385,0.23076923076923078,0.15384615384615385,0.5769230769230769,14.0,2.5,100.0,47.05882352941177,60.68657307284644,346.0345439438325
159,Evan Fournier,38.0,1130.0,217.0,479.0,2.5789473684210527,104.0,131.0,8.0,108.0,3.0526315789473686,3.1842105263157894,1.1578947368421053,0.39473684210526316,1.8157894736842106,86.0,16.736842105263158,79.38931297709924,45.3027139874739,167.63199426646935,427.0308760582192
160,De'Aaron Fox,58.0,2036.0,529.0,1110.0,1.7758620689655173,300.0,417.0,33.0,170.0,3.5,7.189655172413793,1.5,0.46551724137931033,3.0,170.0,25.189655172413794,71.94244604316546,47.65765765765766,1654.4164686560664,-1002.2402453968084
161,Robert Franks,7.0,101.0,13.0,28.0,0.7142857142857143,12.0,13.0,6.0,8.0,2.0,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.2857142857142857,8.0,6.142857142857143,92.3076923076923,46.42857142857143,24.678616436867436,204.2933453584498
162,Tim Frazier,3.0,33.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.0,4.0,1.3333333333333333,,25.0,-39.06043263608633,
163,Markelle Fultz,8.0,215.0,41.0,104.0,0.5,17.0,19.0,5.0,20.0,3.125,5.375,1.0,0.25,2.25,18.0,12.875,89.47368421052632,39.42307692307692,-209.3927151936161,241.2374349393154
164,Wenyen Gabriel,16.0,127.0,11.0,31.0,0.4375,8.0,13.0,11.0,17.0,1.75,0.5,0.4375,0.1875,0.6875,18.0,2.3125,61.53846153846154,35.483870967741936,-99.50979885331353,-109.95828258154626
165,Daniel Gafford,50.0,722.0,139.0,201.0,0.0,62.0,98.0,85.0,127.0,4.24,0.54,0.48,1.4,0.72,91.0,6.8,63.265306122448976,69.1542288557214,3422.7377427372744,-745.1123257997624
166,Danilo Gallinari,48.0,1154.0,197.0,453.0,2.125,158.0,171.0,17.0,182.0,4.145833333333333,1.5,0.6041666666666666,0.1875,0.875,97.0,13.625,92.39766081871345,43.4878587196468,-205.3444468840838,2704.077405294263
167,Langston Galloway,38.0,396.0,59.0,127.0,0.868421052631579,19.0,20.0,5.0,34.0,1.0263157894736843,0.631578947368421,0.21052631578947367,0.0,0.34210526315789475,23.0,4.473684210526316,95.0,46.45669291338583,113.66211912521713,374.61830963805835
168,Darius Garland,53.0,1778.0,361.0,799.0,1.9622641509433962,112.0,132.0,23.0,106.0,2.4339622641509435,6.169811320754717,1.2264150943396226,0.11320754716981132,3.0754716981132075,110.0,17.69811320754717,84.84848484848484,45.18147684605757,235.10505061319998,1071.3066545809625
169,Marc Gasol,49.0,931.0,87.0,190.0,1.0,35.0,48.0,37.0,162.0,4.061224489795919,2.0,0.5102040816326531,1.1428571428571428,1.0612244897959184,107.0,5.26530612244898,72.91666666666667,45.78947368421053,109.55539085656042,-82.83030680708528
170,Rudy Gay,59.0,1277.0,247.0,585.0,1.6610169491525424,75.0,95.0,41.0,243.0,4.813559322033898,1.423728813559322,0.711864406779661,0.6271186440677966,1.0847457627118644,110.0,11.305084745762711,78.94736842105263,42.22222222222222,-570.0745416677734,274.8091169923356
171,Paul George,51.0,1711.0,425.0,899.0,3.176470588235294,193.0,221.0,43.0,294.0,6.607843137254902,5.215686274509804,1.1764705882352942,0.45098039215686275,3.2941176470588234,125.0,23.627450980392158,87.33031674208145,47.27474972191324,1166.4266966447806,2325.0844870188394
172,Taj Gibson,40.0,830.0,88.0,140.0,0.075,32.0,47.0,88.0,133.0,5.525,0.775,0.725,1.05,0.55,92.0,5.275,68.08510638297872,62.857142857142854,1612.7695354407724,-230.3404953016352
173,Harry Giles,36.0,340.0,41.0,94.0,0.2222222222222222,16.0,27.0,31.0,100.0,3.638888888888889,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.5555555555555556,54.0,2.9444444444444446,59.25925925925926,43.61702127659574,-37.44099669934435,-256.383801630329
174,Shai Gilgeous-Alexander,35.0,1180.0,287.0,565.0,2.0285714285714285,185.0,229.0,19.0,147.0,4.742857142857143,5.914285714285715,0.7714285714285715,0.6571428571428571,3.0285714285714285,70.0,23.714285714285715,80.78602620087337,50.796460176991154,1798.4119875180725,1018.0141778479306
175,Anthony Gill,24.0,189.0,28.0,56.0,0.2916666666666667,5.0,8.0,14.0,30.0,1.8333333333333333,0.4166666666666667,0.3333333333333333,0.125,0.25,25.0,2.8333333333333335,62.5,50.0,153.15394309479134,-63.91623430577411
176,Freddie Gillespie,16.0,259.0,35.0,63.0,0.0,18.0,24.0,30.0,38.0,4.25,0.375,0.5,0.9375,0.5,33.0,5.5,75.0,55.55555555555556,385.8868733129337,-5.0984435007868
177,Rudy Gobert,67.0,2067.0,370.0,548.0,0.0,221.0,354.0,222.0,669.0,13.298507462686567,1.2537313432835822,0.5671641791044776,2.7611940298507465,1.671641791044776,157.0,14.343283582089553,62.429378531073446,67.51824817518248,8505.571787141545,-2840.7049009479842
178,Brandon Goodwin,46.0,612.0,82.0,220.0,0.6739130434782609,28.0,43.0,8.0,61.0,1.5,2.0652173913043477,0.32608695652173914,0.0,0.782608695652174,41.0,4.8478260869565215,65.11627906976744,37.27272727272727,-595.1141017159032,-284.6750981588466
179,Aaron Gordon,47.0,1313.0,216.0,471.0,1.2127659574468086,95.0,147.0,72.0,201.0,5.808510638297872,3.276595744680851,0.6382978723404256,0.723404255319149,2.0425531914893615,87.0,12.425531914893616,64.62585034013605,45.859872611464965,287.20575937910854,-1012.452669496783
180,Eric Gordon,27.0,789.0,159.0,367.0,2.5555555555555554,94.0,114.0,8.0,50.0,2.1481481481481484,2.6296296296296298,0.5185185185185185,0.48148148148148145,1.8888888888888888,44.0,17.814814814814813,82.45614035087719,43.32425068119891,-191.74853625823647,674.2519880339028
181,Devonte' Graham,51.0,1531.0,231.0,618.0,3.196078431372549,115.0,140.0,19.0,118.0,2.6862745098039214,5.392156862745098,0.9215686274509803,0.11764705882352941,1.588235294117647,73.0,14.509803921568627,82.14285714285714,37.37864077669903,-1652.0139500504956,788.8551823957664
182,Jerami Grant,54.0,1829.0,400.0,932.0,2.1296296296296298,290.0,343.0,35.0,215.0,4.62962962962963,2.814814814814815,0.6481481481481481,1.0740740740740742,2.0185185185185186,125.0,22.314814814814813,84.54810495626822,42.918454935622314,-644.7045529683407,2686.808847582885
183,Danny Green,66.0,1864.0,216.0,523.0,2.5454545454545454,29.0,37.0,54.0,198.0,3.8181818181818183,1.7272727272727273,1.3636363636363635,0.8333333333333334,1.0,122.0,9.530303030303031,78.37837837837837,41.30019120458891,-697.6854245061188,89.75881399948294
184,Draymond Green,60.0,1870.0,157.0,356.0,0.5333333333333333,61.0,79.0,51.0,373.0,7.066666666666666,8.8,1.6333333333333333,0.8333333333333334,3.033333333333333,187.0,6.783333333333333,77.21518987341773,44.10112359550562,-67.36755743839487,117.84852374803725
185,JaMychal Green,54.0,1034.0,162.0,351.0,1.3703703703703705,42.0,51.0,81.0,184.0,4.907407407407407,0.8148148148148148,0.48148148148148145,0.37037037037037035,0.9444444444444444,130.0,8.148148148148149,82.3529411764706,46.15384615384615,263.0280334000839,296.9271612432624
186,Javonte Green,36.0,405.0,44.0,86.0,0.2222222222222222,26.0,36.0,23.0,41.0,1.7777777777777777,0.4166666666666667,0.6111111111111112,0.1111111111111111,0.4722222222222222,36.0,3.388888888888889,72.22222222222223,51.16279069767442,291.83327270377504,-79.58664061224744
187,Jeff Green,64.0,1752.0,238.0,496.0,1.4375,120.0,155.0,32.0,220.0,3.9375,1.671875,0.546875,0.390625,0.796875,118.0,10.75,77.41935483870968,47.983870967741936,821.9698066283072,256.3329573065829
188,Josh Green,35.0,390.0,35.0,77.0,0.11428571428571428,12.0,20.0,25.0,46.0,2.0285714285714285,0.6285714285714286,0.42857142857142855,0.08571428571428572,0.4857142857142857,28.0,2.4571428571428573,60.0,45.45454545454545,32.351519777580044,-183.39896233385787
189,Blake Griffin,42.0,1100.0,160.0,381.0,1.5952380952380953,81.0,109.0,30.0,183.0,5.071428571428571,3.0714285714285716,0.7380952380952381,0.3333333333333333,1.4285714285714286,105.0,11.142857142857142,74.31192660550458,41.99475065616798,-405.67450590002977,-78.67694070766952
190,Kyle Guy,28.0,206.0,27.0,79.0,0.39285714285714285,16.0,18.0,5.0,23.0,1.0,0.8928571428571429,0.14285714285714285,0.0,0.2857142857142857,17.0,2.892857142857143,88.88888888888889,34.177215189873415,-279.5310304605833,217.69027244374502
191,Rui Hachimura,53.0,1671.0,282.0,591.0,0.7735849056603774,123.0,159.0,46.0,248.0,5.547169811320755,1.471698113207547,0.7924528301886793,0.1320754716981132,1.2452830188679245,113.0,13.735849056603774,77.35849056603773,47.71573604060914,898.3165617636038,255.2549757005977
192,Ashton Hagans,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,
193,Tyrese Haliburton,58.0,1746.0,292.0,619.0,2.086206896551724,48.0,56.0,39.0,134.0,2.9827586206896552,5.327586206896552,1.3275862068965518,0.4827586206896552,1.5862068965517242,83.0,12.982758620689655,85.71428571428571,47.17285945072698,771.6517947436741,500.6898649502825
194,Donta Hall,8.0,92.0,9.0,14.0,0.0,7.0,12.0,14.0,21.0,4.375,0.875,0.5,0.75,0.375,8.0,3.125,58.333333333333336,64.28571428571429,177.79948170904012,-118.64939469475041
195,Josh Hall,19.0,277.0,19.0,74.0,0.15789473684210525,20.0,36.0,5.0,44.0,2.5789473684210527,1.263157894736842,0.15789473684210525,0.05263157894736842,1.0526315789473684,27.0,3.210526315789474,55.55555555555556,25.675675675675677,-358.2362722049823,-394.5538261119853
196,R.J. Hampton,47.0,773.0,113.0,262.0,0.44680851063829785,47.0,68.0,24.0,127.0,3.2127659574468086,1.3829787234042554,0.44680851063829785,0.19148936170212766,0.9148936170212766,57.0,6.25531914893617,69.11764705882354,43.12977099236641,-158.25032180147343,-289.7831907095705
197,Tim Hardaway Jr.,65.0,1851.0,376.0,851.0,2.9384615384615387,127.0,159.0,19.0,198.0,3.3384615384615386,1.7076923076923076,0.4307692307692308,0.15384615384615385,0.9384615384615385,105.0,16.46153846153846,79.87421383647799,44.18331374853114,-130.43536613652145,583.0528058660425
198,James Harden,42.0,1558.0,334.0,722.0,2.7857142857142856,275.0,316.0,35.0,301.0,8.0,10.880952380952381,1.1904761904761905,0.6904761904761905,4.119047619047619,95.0,25.238095238095237,87.0253164556962,46.26038781163435,577.8772788594562,3229.0691384988786
199,Maurice Harkless,33.0,676.0,58.0,134.0,0.5454545454545454,24.0,30.0,12.0,64.0,2.303030303030303,1.0303030303030303,0.7878787878787878,0.48484848484848486,0.5757575757575758,71.0,4.787878787878788,80.0,43.28358208955224,-72.3047852524737,113.20207533228427
200,Jared Harper,8.0,16.0,0.0,4.0,0.0,3.0,4.0,0.0,2.0,0.25,0.125,0.0,0.0,0.375,1.0,0.375,75.0,0.0,-0.0,-0.8497405834644667
201,Montrezl Harrell,65.0,1516.0,358.0,574.0,0.0,173.0,245.0,153.0,260.0,6.3538461538461535,1.1076923076923078,0.6923076923076923,0.7538461538461538,1.0923076923076922,124.0,13.676923076923076,70.61224489795919,62.36933797909408,6386.405554656226,-808.083339632845
202,Gary Harris,34.0,978.0,122.0,304.0,1.2352941176470589,60.0,74.0,20.0,57.0,2.264705882352941,2.0588235294117645,0.7941176470588235,0.3235294117647059,0.9411764705882353,67.0,10.176470588235293,81.08108108108108,40.13157894736842,-536.6337592223193,347.8700531955755
203,Jalen Harris,10.0,83.0,13.0,30.0,0.8,4.0,4.0,3.0,9.0,1.2,0.9,0.4,0.0,0.4,9.0,3.8,100.0,43.333333333333336,-15.559478801227797,98.86701255538071
204,Joe Harris,68.0,2108.0,350.0,691.0,3.073529411764706,48.0,62.0,42.0,201.0,3.573529411764706,1.8823529411764706,0.6617647058823529,0.20588235294117646,0.8823529411764706,137.0,14.073529411764707,77.41935483870968,50.65123010130246,2142.3548241407525,102.53318292263316
205,Tobias Harris,59.0,1924.0,451.0,873.0,1.3389830508474576,172.0,193.0,58.0,345.0,6.830508474576271,3.610169491525424,0.8983050847457628,0.8135593220338984,1.7627118644067796,116.0,19.54237288135593,89.11917098445596,51.66093928980527,3215.956060264709,2379.7789492077964
206,Shaquille Harrison,30.0,257.0,24.0,65.0,0.1,17.0,20.0,6.0,29.0,1.1666666666666667,0.6666666666666666,0.5,0.16666666666666666,0.3,24.0,2.2666666666666666,85.0,36.92307692307692,-182.57134547918992,165.18480336036802
207,Josh Hart,47.0,1349.0,151.0,344.0,1.3404255319148937,69.0,89.0,53.0,324.0,8.02127659574468,2.3191489361702127,0.8085106382978723,0.2553191489361702,1.0425531914893618,111.0,9.23404255319149,77.52808988764045,43.895348837209305,-95.86498960591308,154.89416882750817
208,Isaiah Hartenstein,46.0,559.0,94.0,171.0,0.043478260869565216,46.0,71.0,65.0,116.0,3.9347826086956523,1.1956521739130435,0.41304347826086957,0.8478260869565217,0.9565217391304348,104.0,5.130434782608695,64.78873239436619,54.97076023391813,981.4111280922464,-482.74766547227694
209,Jaxson Hayes,55.0,848.0,147.0,228.0,0.05454545454545454,77.0,98.0,79.0,147.0,4.109090909090909,0.5454545454545454,0.4,0.5636363636363636,0.6727272727272727,96.0,6.8,78.57142857142857,64.47368421052632,2931.6897801950226,253.18999169107855
210,Killian Hayes,22.0,527.0,53.0,156.0,0.6363636363636364,10.0,13.0,6.0,47.0,2.409090909090909,5.090909090909091,1.1363636363636365,0.36363636363636365,3.090909090909091,46.0,5.909090909090909,76.92307692307692,33.97435897435897,-559.4604392152623,16.398300619220976
