,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
114,Luguentz Dort,15.0,491.0,88.0,201.0,2.1333333333333333,41.0,48.0,14.0,53.0,4.466666666666667,1.8666666666666667,0.8,0.26666666666666666,1.7333333333333334,44.0,16.6,85.41666666666667,43.78109452736319,-49.853695236240014,425.39188609370143
115,Ayo Dosunmu,16.0,256.0,37.0,87.0,0.8125,5.0,9.0,9.0,29.0,2.375,0.875,0.375,0.125,0.8125,20.0,5.75,55.55555555555556,42.52873563218391,-67.298491891416,-97.42849627583588
116,Sekou Doumbouya,2.0,16.0,5.0,8.0,0.5,3.0,4.0,2.0,4.0,3.0,0.0,1.5,1.0,1.0,1.0,7.0,75.0,62.5,90.76193104294316,-0.12376443216820121
117,Jeff Dowtin,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
118,PJ Dozier,17.0,336.0,35.0,96.0,0.8823529411764706,10.0,13.0,13.0,48.0,3.588235294117647,1.6470588235294117,0.6470588235294118,0.35294117647058826,0.7647058823529411,33.0,5.588235294117647,76.92307692307692,36.458333333333336,-276.1248160327312,18.81822112354186
119,Goran Dragic,5.0,90.0,13.0,34.0,0.8,10.0,10.0,2.0,12.0,2.8,1.8,1.0,0.2,0.2,8.0,8.0,100.0,38.23529411764706,-79.46015575893605,249.58745189277266
120,Andre Drummond,16.0,355.0,47.0,99.0,0.0,21.0,35.0,51.0,115.0,10.375,2.25,1.125,1.0625,1.625,43.0,7.1875,60.0,47.474747474747474,146.97528311679693,-315.86635102517744
121,Chris Duarte,16.0,486.0,85.0,196.0,1.9375,13.0,17.0,8.0,59.0,4.1875,2.0,0.9375,0.0625,1.625,32.0,13.375,76.47058823529412,43.36734693877551,-83.32268247404787,18.58133451942797
122,Kevin Durant,16.0,555.0,169.0,298.0,2.0,87.0,103.0,7.0,119.0,7.875,4.875,0.5,0.5,3.0,18.0,28.5625,84.46601941747574,56.711409395973156,2089.481457170942,819.9545207875111
123,Anthony Edwards,16.0,571.0,135.0,312.0,3.125,40.0,53.0,27.0,72.0,6.1875,3.375,1.25,0.6875,3.375,41.0,22.5,75.47169811320755,43.26923076923077,-145.58170799438136,17.21773209939272
124,Kessler Edwards,1.0,9.0,3.0,6.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,,50.0,16.957158625765892,
125,CJ Elleby,7.0,38.0,4.0,13.0,0.14285714285714285,0.0,0.0,1.0,9.0,1.4285714285714286,0.2857142857142857,0.0,0.0,0.42857142857142855,4.0,1.2857142857142858,,30.76923076923077,-54.3135320887224,
126,Wayne Ellington,10.0,201.0,20.0,60.0,1.9,3.0,3.0,2.0,16.0,1.8,0.5,0.2,0.0,0.3,8.0,6.2,100.0,33.333333333333336,-220.28560916156067,74.8762355678318
127,Joel Embiid,9.0,278.0,60.0,138.0,1.4444444444444444,60.0,77.0,16.0,70.0,9.555555555555555,4.0,0.8888888888888888,1.4444444444444444,3.0,20.0,21.444444444444443,77.92207792207792,43.47826086956522,-52.16117531076904,172.84938668131105
128,Drew Eubanks,15.0,257.0,37.0,66.0,0.0,26.0,34.0,22.0,60.0,5.466666666666667,1.7333333333333334,0.4666666666666667,1.0,1.4,27.0,6.666666666666667,76.47058823529412,56.06060606060606,433.38071396020365,37.16266903885594
129,Tacko Fall,7.0,19.0,1.0,2.0,0.0,1.0,4.0,1.0,4.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,25.0,50.0,5.652386208588631,-50.041254810722734
130,Derrick Favors,13.0,227.0,35.0,67.0,0.15384615384615385,7.0,12.0,22.0,48.0,5.384615384615385,0.46153846153846156,0.5384615384615384,0.07692307692307693,0.3076923076923077,19.0,6.076923076923077,58.333333333333336,52.23880597014925,276.19172625582587,-116.9554503417258
131,Bruno Fernando,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,2.0,0.0,,,,
132,Dorian Finney-Smith,16.0,490.0,48.0,122.0,1.625,12.0,19.0,29.0,48.0,4.8125,1.1875,1.375,0.5,1.0625,39.0,8.375,63.1578947368421,39.34426229508197,-240.16087182381125,-142.60032088656757
133,Malik Fitts,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,
134,Malachi Flynn,12.0,75.0,8.0,24.0,0.3333333333333333,2.0,4.0,3.0,10.0,1.0833333333333333,0.5833333333333334,0.5,0.08333333333333333,0.08333333333333333,9.0,1.8333333333333333,50.0,33.333333333333336,-88.11424366462427,-50.08250962144547
135,Bryn Forbes,15.0,186.0,29.0,69.0,1.0,4.0,6.0,1.0,14.0,1.0,0.6,0.2,0.06666666666666667,0.8,9.0,5.133333333333334,66.66666666666667,42.028985507246375,-67.24022024078482,-33.49835257622425
136,Trent Forrest,10.0,86.0,5.0,9.0,0.0,4.0,4.0,2.0,8.0,1.0,0.5,0.3,0.0,0.5,7.0,1.4,100.0,55.55555555555556,56.03970882072094,99.83498075710907
137,Evan Fournier,17.0,478.0,75.0,185.0,2.235294117647059,17.0,23.0,8.0,41.0,2.8823529411764706,1.8235294117647058,1.0,0.29411764705882354,1.1764705882352942,25.0,12.058823529411764,73.91304347826087,40.54054054054054,-285.5304938153122,-19.179592651851607
138,De'Aaron Fox,17.0,590.0,127.0,303.0,1.0588235294117647,63.0,90.0,11.0,45.0,3.2941176470588234,5.823529411764706,1.3529411764705883,0.5294117647058824,2.9411764705882355,47.0,19.705882352941178,70.0,41.914191419141915,-309.04464127822075,-317.5990530755322
139,Daniel Gafford,13.0,262.0,48.0,72.0,0.0,15.0,23.0,22.0,40.0,4.769230769230769,0.8461538461538461,0.6923076923076923,1.6153846153846154,1.0,31.0,8.538461538461538,65.21739130434783,66.66666666666667,1071.3145380122546,-147.3579525956236
140,Danilo Gallinari,14.0,274.0,35.0,92.0,1.2857142857142858,19.0,22.0,11.0,42.0,3.7857142857142856,0.7142857142857143,0.5714285714285714,0.21428571428571427,0.5,15.0,7.642857142857143,86.36363636363636,38.04347826086956,-220.64474356896324,215.1252495053589
141,Darius Garland,15.0,518.0,99.0,213.0,2.7333333333333334,28.0,32.0,4.0,31.0,2.3333333333333335,6.533333333333333,1.4,0.06666666666666667,3.8666666666666667,19.0,17.8,87.5,46.478873239436616,210.99468535449947,348.84486529976346
142,Marcus Garrett,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
143,Usman Garuba,7.0,45.0,5.0,14.0,0.2857142857142857,0.0,0.0,6.0,12.0,2.5714285714285716,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.2857142857142857,4.0,1.7142857142857142,,35.714285714285715,-43.16664038562827,
144,Luka Garza,8.0,78.0,10.0,23.0,0.5,5.0,6.0,7.0,8.0,1.875,0.625,0.625,0.125,0.25,13.0,3.625,83.33333333333333,43.47826086956522,-8.693529218461507,41.460392613052974
145,Rudy Gay,2.0,36.0,8.0,12.0,3.0,1.0,2.0,1.0,10.0,5.5,1.5,0.0,0.0,2.0,2.0,11.5,50.0,66.66666666666667,178.55242300204242,-25.041254810722734
146,Paul George,17.0,594.0,166.0,376.0,3.1176470588235294,64.0,71.0,9.0,122.0,7.705882352941177,5.235294117647059,1.9411764705882353,0.4117647058823529,4.117647058823529,43.0,26.41176470588235,90.14084507042253,44.148936170212764,-32.9804851189685,966.3737766207869
147,Taj Gibson,10.0,202.0,14.0,29.0,0.0,7.0,8.0,21.0,30.0,5.1,0.8,0.4,1.4,0.9,34.0,3.5,87.5,48.275862068965516,54.995475885758054,87.21121632494086
148,Josh Giddey,16.0,469.0,67.0,171.0,0.9375,11.0,19.0,28.0,89.0,7.3125,5.5625,1.0625,0.5625,2.6875,28.0,10.0,57.89473684210526,39.1812865497076,-346.14392519415253,-188.6116976547922
149,Shai Gilgeous-Alexander,16.0,558.0,112.0,279.0,2.25,67.0,83.0,10.0,71.0,5.0625,4.375,1.0625,0.4375,2.625,36.0,20.4375,80.72289156626506,40.14336917562724,-470.8753969678222,380.669662621336
150,Anthony Gill,4.0,25.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,1.25,0.25,0.0,0.25,0.0,2.0,1.0,,50.0,11.304772417177261,
151,Rudy Gobert,16.0,492.0,87.0,121.0,0.0,70.0,105.0,49.0,192.0,15.0625,0.875,1.0,1.8125,1.9375,42.0,15.25,66.66666666666667,71.90082644628099,2397.129500973657,-586.2211700839243
152,Aaron Gordon,17.0,528.0,90.0,177.0,1.0,32.0,44.0,36.0,69.0,6.176470588235294,2.0588235294117645,0.5294117647058824,0.9411764705882353,1.6470588235294117,35.0,13.470588235294118,72.72727272727273,50.847457627118644,584.9859452136546,-74.0474266704
153,Eric Gordon,13.0,374.0,61.0,133.0,2.1538461538461537,24.0,36.0,3.0,28.0,2.3846153846153846,2.230769230769231,0.6923076923076923,0.6923076923076923,2.1538461538461537,14.0,13.384615384615385,66.66666666666667,45.86466165413534,92.53991962616219,-200.9901154573455
154,Devonte' Graham,16.0,514.0,82.0,211.0,2.9375,34.0,44.0,11.0,32.0,2.6875,5.125,1.1875,0.1875,2.1875,23.0,15.3125,77.27272727272727,38.86255924170616,-449.7744730758273,75.8700637081541
155,Jerami Grant,15.0,492.0,97.0,237.0,1.9333333333333333,66.0,83.0,14.0,50.0,4.266666666666667,2.3333333333333335,1.2,1.1333333333333333,2.0,29.0,19.266666666666666,79.51807228915662,40.92827004219409,-331.6763436740758,295.4699535766365
156,Danny Green,11.0,263.0,28.0,62.0,2.090909090909091,4.0,4.0,7.0,20.0,2.4545454545454546,1.0,1.3636363636363635,0.8181818181818182,0.8181818181818182,23.0,7.545454545454546,100.0,45.16129032258065,22.782942872739795,99.83498075710907
157,Draymond Green,16.0,477.0,50.0,90.0,0.375,19.0,34.0,21.0,106.0,7.9375,7.625,1.0625,0.875,2.75,40.0,7.8125,55.88235294117647,55.55555555555556,560.3970882072094,-364.019135521379
158,Jalen Green,16.0,520.0,81.0,214.0,1.9375,39.0,49.0,7.0,45.0,3.25,2.5625,0.6875,0.25,3.0,26.0,14.5,79.59183673469387,37.850467289719624,-526.2688666370314,177.47269503487433
159,JaMychal Green,17.0,241.0,37.0,78.0,0.47058823529411764,12.0,16.0,18.0,42.0,3.5294117647058822,0.8235294117647058,0.7647058823529411,0.4117647058823529,1.411764705882353,40.0,5.529411764705882,75.0,47.43589743589744,114.26649484598454,-0.49505772867280484
160,Javonte Green,17.0,326.0,35.0,70.0,0.4117647058823529,15.0,18.0,24.0,45.0,4.0588235294117645,0.6470588235294118,0.7647058823529411,0.35294117647058826,0.5294117647058824,33.0,5.411764705882353,83.33333333333333,50.0,197.83351730060207,124.38117783915892
161,Jeff Green,17.0,379.0,47.0,110.0,0.47058823529411764,39.0,49.0,6.0,36.0,2.4705882352941178,1.0,0.23529411764705882,0.23529411764705882,0.7647058823529411,29.0,8.294117647058824,79.59183673469387,42.72727272727273,-76.1560300145162,177.47269503487433
162,Josh Green,8.0,39.0,3.0,9.0,0.0,0.0,0.0,4.0,6.0,1.25,0.375,0.125,0.125,0.25,4.0,0.75,,33.333333333333336,-33.0428413742341,
163,Blake Griffin,16.0,360.0,33.0,105.0,0.5625,16.0,23.0,21.0,61.0,5.125,2.125,0.5625,0.625,0.5,36.0,5.6875,69.56521739130434,31.428571428571427,-426.3283979737181,-87.61659871069423
164,Quentin Grimes,5.0,18.0,3.0,6.0,0.6,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,,50.0,16.957158625765892,
165,Tyrese Haliburton,15.0,492.0,77.0,164.0,1.5333333333333334,16.0,20.0,14.0,42.0,3.7333333333333334,4.8,1.7333333333333334,0.9333333333333333,1.8,22.0,12.866666666666667,80.0,46.951219512195124,200.47764050034908,79.33992302843626
166,R.J. Hampton,17.0,307.0,47.0,106.0,1.2352941176470589,17.0,29.0,6.0,46.0,3.0588235294117645,2.1176470588235294,0.47058823529411764,0.23529411764705882,1.5294117647058822,25.0,7.764705882352941,58.62068965517241,44.339622641509436,-0.375584045390859,-279.14960764435546
167,Tim Hardaway Jr.,16.0,523.0,83.0,211.0,2.5625,30.0,38.0,4.0,59.0,3.9375,2.5625,0.8125,0.0625,0.5625,32.0,14.8125,78.94736842105263,39.33649289099526,-415.9230347345371,117.18340830989689
168,James Harden,17.0,591.0,102.0,245.0,2.9411764705882355,106.0,119.0,16.0,115.0,7.705882352941177,8.764705882352942,1.2941176470588236,0.8235294117647058,5.0,40.0,21.176470588235293,89.07563025210084,41.63265306122449,-276.9259944790619,1487.6437967860788
169,Maurice Harkless,13.0,276.0,19.0,50.0,0.6153846153846154,5.0,7.0,1.0,36.0,2.8461538461538463,0.6923076923076923,0.5384615384615384,0.5384615384615384,0.46153846153846156,20.0,3.923076923076923,71.42857142857143,38.0,-120.60466203681602,-18.063416910756516
170,Montrezl Harrell,16.0,455.0,101.0,157.0,0.0625,71.0,86.0,39.0,96.0,8.4375,2.4375,0.625,0.875,1.125,33.0,17.125,82.55813953488372,64.3312101910828,2018.3432363668148,533.6988154154302
171,Gary Harris,12.0,261.0,27.0,75.0,0.4166666666666667,3.0,4.0,11.0,9.0,1.6666666666666667,1.3333333333333333,0.25,0.08333333333333333,1.0,20.0,5.166666666666667,75.0,36.0,-225.38557236810698,-0.12376443216820121
172,Joe Harris,14.0,423.0,56.0,124.0,2.9285714285714284,5.0,6.0,5.0,51.0,4.0,1.0,0.5,0.14285714285714285,1.1428571428571428,31.0,11.285714285714286,83.33333333333333,45.16129032258065,45.56588574547959,41.460392613052974
173,Tobias Harris,11.0,365.0,91.0,182.0,1.4545454545454546,29.0,34.0,11.0,80.0,8.272727272727273,4.090909090909091,0.18181818181818182,0.5454545454545454,2.0,16.0,20.636363636363637,85.29411764705883,50.0,514.3671449815654,297.33302225374666
174,Josh Hart,14.0,414.0,62.0,122.0,1.0,25.0,32.0,15.0,71.0,6.142857142857143,3.4285714285714284,0.7857142857142857,0.2857142857142857,1.3571428571428572,38.0,11.642857142857142,78.125,50.81967213114754,401.26761706364266,77.09362973193166
175,Isaiah Hartenstein,16.0,258.0,50.0,78.0,0.0625,18.0,28.0,28.0,54.0,5.125,1.4375,0.9375,1.125,1.125,41.0,7.4375,64.28571428571429,64.1025641025641,987.7475155576367,-193.59972945015195
176,Udonis Haslem,4.0,17.0,3.0,6.0,0.0,0.0,0.0,1.0,4.0,1.25,0.25,0.0,0.25,0.0,5.0,1.5,,50.0,16.957158625765892,
177,Sam Hauser,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
178,Jaxson Hayes,17.0,217.0,34.0,69.0,0.058823529411764705,26.0,34.0,23.0,35.0,3.411764705882353,0.23529411764705882,0.23529411764705882,0.7058823529411765,0.6470588235294118,28.0,5.588235294117647,76.47058823529412,49.27536231884058,167.5434499325931,37.16266903885594
179,Killian Hayes,14.0,347.0,28.0,89.0,1.0,9.0,10.0,11.0,38.0,3.5,3.5,1.5714285714285714,0.35714285714285715,1.7857142857142858,36.0,5.642857142857143,90.0,31.46067415730337,-360.834309755024,134.6287067034954
180,Gordon Hayward,18.0,620.0,115.0,242.0,1.8888888888888888,54.0,62.0,15.0,76.0,5.055555555555555,3.5,0.8333333333333334,0.4444444444444444,2.0555555555555554,31.0,17.666666666666668,87.09677419354838,47.52066115702479,364.9004470455434,650.9980466725851
181,Aaron Henry,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
182,Juan Hernangomez,9.0,30.0,2.0,13.0,0.1111111111111111,3.0,4.0,3.0,5.0,0.8888888888888888,0.0,0.3333333333333333,0.0,0.3333333333333333,3.0,0.8888888888888888,75.0,15.384615384615385,-57.925996813591965,-0.12376443216820121
183,Willy Hernangomez,4.0,20.0,5.0,7.0,0.0,4.0,4.0,1.0,8.0,2.25,0.75,0.0,0.0,0.25,3.0,3.5,100.0,71.42857142857143,135.4047881858003,99.83498075710907
184,Tyler Herro,16.0,538.0,132.0,289.0,2.8125,36.0,41.0,12.0,76.0,5.5,3.875,0.625,0.0,2.75,22.0,21.5625,87.8048780487805,45.674740484429066,175.18072347833592,459.4904365700794
185,Buddy Hield,17.0,484.0,96.0,238.0,4.176470588235294,18.0,23.0,13.0,57.0,4.117647058823529,2.1176470588235294,0.7058823529411765,0.23529411764705882,1.6470588235294117,36.0,16.529411764705884,78.26086956521739,40.33613445378151,-385.10201641246636,57.953065580903825
186,George Hill,16.0,444.0,48.0,105.0,1.0625,12.0,13.0,14.0,45.0,3.6875,2.875,0.875,0.125,1.125,34.0,7.8125,92.3076923076923,45.714285714285715,65.60025229796861,207.19724996363487
187,Solomon Hill,7.0,88.0,2.0,11.0,0.2857142857142857,0.0,0.0,2.0,12.0,2.0,1.2857142857142858,0.42857142857142855,0.2857142857142857,0.14285714285714285,13.0,0.8571428571428571,,18.181818181818183,-52.33159121918637,
188,Aaron Holiday,16.0,290.0,37.0,88.0,0.625,10.0,13.0,3.0,24.0,1.6875,1.875,0.5625,0.375,1.1875,27.0,5.875,76.92307692307692,42.04545454545455,-85.17989210040244,18.81822112354186
189,Jrue Holiday,11.0,336.0,56.0,148.0,1.6363636363636365,13.0,18.0,6.0,37.0,3.909090909090909,5.7272727272727275,1.6363636363636365,0.36363636363636365,2.909090909090909,21.0,13.0,72.22222222222223,37.83783783783784,-364.5474534001177,-36.64742365050657
190,Justin Holiday,18.0,501.0,61.0,150.0,2.3333333333333335,6.0,8.0,6.0,43.0,2.7222222222222223,1.5,0.5,0.16666666666666666,1.0,40.0,9.444444444444445,75.0,40.666666666666664,-224.537774609427,-0.24752886433640242
191,Richaun Holmes,17.0,465.0,101.0,147.0,0.11764705882352941,38.0,45.0,48.0,121.0,9.941176470588236,1.1764705882352942,0.35294117647058826,1.0588235294117647,1.6470588235294117,55.0,14.235294117647058,84.44444444444444,68.70748299319727,2460.3467893803763,357.321206081425
192,Rodney Hood,10.0,138.0,10.0,31.0,0.9,7.0,7.0,2.0,17.0,1.9,0.6,0.2,0.0,0.1,8.0,3.6,100.0,32.25806451612903,-120.89549275282337,174.71121632494086
193,Al Horford,14.0,417.0,68.0,147.0,1.2142857142857142,32.0,39.0,20.0,99.0,8.5,3.5,0.8571428571428571,2.0,1.2142857142857142,29.0,13.214285714285714,82.05128205128206,46.25850340136054,129.94049347654376,224.32087169789838
194,Talen Horton-Tucker,5.0,163.0,29.0,70.0,1.6,14.0,14.0,6.0,24.0,6.0,2.4,1.0,0.4,1.8,17.0,16.0,100.0,41.42857142857143,-84.65222852235823,349.4224326498817
195,Danuel House,9.0,115.0,9.0,37.0,0.4444444444444444,7.0,8.0,1.0,23.0,2.6666666666666665,1.0,0.4444444444444444,0.2222222222222222,1.0,7.0,3.2222222222222223,87.5,24.324324324324323,-180.2096052037834,87.21121632494086
196,Dwight Howard,16.0,217.0,27.0,42.0,0.3125,24.0,39.0,21.0,57.0,4.875,0.375,0.875,0.6875,1.0,29.0,5.1875,61.53846153846154,64.28571428571429,538.3287133461789,-324.06703853426865
197,Markus Howard,7.0,40.0,2.0,15.0,0.2857142857142857,4.0,4.0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,1.0,1.4285714285714286,100.0,13.333333333333334,-62.02856091615607,99.83498075710907
198,Kevin Huerter,16.0,390.0,61.0,130.0,1.5,4.0,6.0,6.0,51.0,3.5625,2.125,0.25,0.25,1.1875,28.0,9.375,66.66666666666667,46.92307692307692,157.10325103159857,-33.49835257622425
199,Jay Huff,1.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
200,Elijah Hughes,4.0,11.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.5,100.0,0.0,-0.0,49.91749037855453
201,De'Andre Hunter,11.0,306.0,50.0,111.0,1.3636363636363635,4.0,10.0,4.0,26.0,2.727272727272727,0.6363636363636364,0.6363636363636364,0.2727272727272727,1.2727272727272727,32.0,10.818181818181818,40.0,45.04504504504504,34.8715626816837,-140.16501924289093
202,Chandler Hutchison,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.6666666666666666,,100.0,55.65238620858863,
203,Bones Hyland,14.0,216.0,34.0,95.0,1.4285714285714286,13.0,14.0,4.0,24.0,2.0,1.6428571428571428,0.7142857142857143,0.21428571428571427,0.7857142857142857,23.0,7.214285714285714,92.85714285714286,35.78947368421053,-290.9767636448286,231.60654460346166
204,Serge Ibaka,3.0,26.0,2.0,13.0,0.0,2.0,4.0,2.0,6.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,7.0,2.0,50.0,15.384615384615385,-57.925996813591965,-50.08250962144547
205,Andre Iguodala,12.0,250.0,18.0,43.0,0.4166666666666667,4.0,6.0,8.0,34.0,3.5,3.75,0.75,0.8333333333333334,0.75,12.0,3.75,66.66666666666667,41.86046511627907,-44.76867615238133,-33.49835257622425
206,Joe Ingles,16.0,399.0,42.0,96.0,1.9375,5.0,6.0,7.0,43.0,3.125,3.4375,0.4375,0.125,0.9375,29.0,7.5,83.33333333333333,43.75,-25.09977923927751,41.460392613052974
207,Brandon Ingram,11.0,386.0,94.0,218.0,2.090909090909091,37.0,45.0,8.0,63.0,6.454545454545454,4.636363636363637,0.18181818181818182,0.36363636363636365,3.4545454545454546,26.0,22.545454545454547,82.22222222222223,43.11926605504587,-115.46468721835696,265.69579422548134
208,Frank Jackson,16.0,326.0,51.0,124.0,1.625,21.0,26.0,3.0,18.0,1.3125,0.5625,0.625,0.3125,0.75,22.0,9.3125,80.76923076923077,41.12903225806452,-164.14765820068934,120.28749512866884
209,Isaiah Jackson,2.0,11.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.5,0.0,0.0,3.0,1.5,50.0,50.0,5.652386208588631,-25.041254810722734
210,Jaren Jackson Jr.,16.0,426.0,76.0,200.0,2.0625,41.0,47.0,19.0,71.0,5.625,1.125,0.8125,2.0,1.625,51.0,14.125,87.23404255319149,38.0,-482.4186481472641,499.90429744121883
211,Josh Jackson,14.0,296.0,44.0,103.0,0.9285714285714286,19.0,29.0,11.0,46.0,4.071428571428571,2.142857142857143,0.42857142857142855,0.5,1.5,29.0,8.571428571428571,65.51724137931035,42.71844660194175,-71.68335633666325,-180.95625519683531
212,Reggie Jackson,17.0,574.0,112.0,285.0,3.0588235294117645,22.0,25.0,10.0,45.0,3.235294117647059,4.0,0.5882352941176471,0.11764705882352941,1.9411764705882353,26.0,17.529411764705884,88.0,39.29824561403509,-565.5292358661434,285.09239416409986
213,LeBron James,8.0,276.0,71.0,145.0,2.625,19.0,25.0,4.0,36.0,5.0,6.125,2.0,0.625,3.75,18.0,22.75,76.0,48.96551724137931,327.8711449477238,18.21615859626806
214,DeJon Jarreau,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
215,Ty Jerome,13.0,167.0,28.0,75.0,1.0,10.0,14.0,4.0,13.0,1.3076923076923077,1.0,0.6923076923076923,0.07692307692307693,0.3076923076923077,19.0,6.076923076923077,71.42857142857143,37.333333333333336,-196.39985282618494,-36.12683382151303
216,Isaiah Joe,10.0,86.0,9.0,30.0,0.6,1.0,1.0,0.0,11.0,1.1,0.5,0.0,0.0,0.3,7.0,2.5,100.0,30.0,-129.12852412270232,24.958745189277266
217,Alize Johnson,11.0,90.0,12.0,20.0,0.0,3.0,5.0,12.0,17.0,2.6363636363636362,0.5454545454545454,0.18181818181818182,0.0,0.5454545454545454,10.0,2.4545454545454546,60.0,60.0,187.82863450306357,-45.1237644321682
218,Cameron Johnson,16.0,351.0,49.0,121.0,1.75,9.0,13.0,5.0,47.0,3.25,1.125,0.8125,0.25,0.5,21.0,8.4375,69.23076923076923,40.49586776859504,-188.7355551180001,-52.294370219581566
219,David Johnson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
220,Jalen Johnson,6.0,18.0,5.0,10.0,0.3333333333333333,2.0,2.0,0.0,5.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,100.0,50.0,28.261931042943154,49.91749037855453
221,James Johnson,9.0,118.0,10.0,23.0,0.1111111111111111,2.0,6.0,6.0,22.0,3.111111111111111,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,16.0,2.5555555555555554,33.333333333333336,43.47826086956522,-8.693529218461507,-83.4158429547788
222,Keldon Johnson,15.0,462.0,89.0,198.0,1.1333333333333333,36.0,52.0,16.0,78.0,6.266666666666667,2.2,1.0666666666666667,0.26666666666666666,1.4666666666666666,25.0,15.4,69.23076923076923,44.94949494949495,53.56742306943851,-209.17748087832626
223,Keon Johnson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
224,Nikola Jokic,14.0,454.0,144.0,243.0,1.7857142857142858,56.0,75.0,38.0,152.0,13.571428571428571,6.357142857142857,1.2142857142857142,0.9285714285714286,3.2142857142857144,41.0,26.357142857142858,74.66666666666667,59.25925925925926,2147.2769473700964,-20.97693606713949
225,Damian Jones,6.0,42.0,6.0,9.0,0.16666666666666666,2.0,2.0,7.0,10.0,2.8333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,4.0,2.5,100.0,66.66666666666667,133.91431725153183,49.91749037855453
226,Derrick Jones Jr.,13.0,234.0,36.0,59.0,0.3076923076923077,20.0,23.0,18.0,32.0,3.8461538461538463,0.5384615384615384,0.6153846153846154,0.9230769230769231,0.5384615384615384,29.0,7.384615384615385,86.95652173913044,61.016949152542374,600.0960730007162,238.30533856815407
227,Herb Jones,15.0,367.0,37.0,77.0,0.3333333333333333,11.0,14.0,19.0,26.0,3.0,1.4666666666666666,1.2,0.6666666666666666,1.3333333333333333,44.0,6.0,78.57142857142857,48.05194805194805,137.06036763985728,38.83191136776419
228,Kai Jones,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,,,
229,Tre Jones,13.0,104.0,20.0,38.0,0.0,3.0,3.0,1.0,11.0,0.9230769230769231,1.2307692307692308,0.3076923076923077,0.0,0.38461538461538464,7.0,3.3076923076923075,100.0,52.63157894736842,165.67930311914097,74.8762355678318
230,Tyus Jones,16.0,253.0,42.0,79.0,1.0625,6.0,7.0,3.0,34.0,2.3125,3.0625,0.6875,0.0625,0.625,6.0,6.6875,85.71428571428571,53.164556962025316,370.31161316578573,64.03818542137785
231,DeAndre Jordan,15.0,195.0,34.0,45.0,0.0,5.0,8.0,27.0,62.0,5.933333333333334,0.4666666666666667,0.26666666666666666,0.9333333333333333,0.7333333333333333,25.0,4.866666666666666,62.5,75.55555555555556,1061.0700199809023,-62.70627405361367
232,Cory Joseph,16.0,350.0,39.0,87.0,0.5625,27.0,33.0,7.0,22.0,1.8125,3.375,0.8125,0.1875,1.4375,26.0,7.125,81.81818181818181,44.827586206896555,18.71892420392225,182.97702920139514
