,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
109,Robert Covington,32.0,887.0,81.0,205.0,1.53125,3.0,3.0,22.0,138.0,5.0,1.21875,1.21875,1.21875,1.03125,77.0,6.6875,100.0,39.51219512195122,-336.4882706189681,76.38330172399631
110,Torrey Craig,31.0,467.0,62.0,126.0,0.6129032258064516,17.0,22.0,36.0,63.0,3.193548387096774,0.8387096774193549,0.3548387096774194,0.25806451612903225,0.5806451612903226,51.0,5.161290322580645,77.27272727272727,49.20634920634921,343.4786300428477,46.47507340567596
111,Jae Crowder,32.0,900.0,103.0,255.0,1.84375,32.0,40.0,12.0,136.0,4.625,1.375,1.09375,0.53125,0.9375,78.0,9.28125,80.0,40.3921568627451,-337.244087287783,174.755218389294
112,Jarrett Culver,12.0,103.0,22.0,42.0,0.25,4.0,8.0,2.0,15.0,1.4166666666666667,1.1666666666666667,0.5,0.08333333333333333,0.25,5.0,4.25,50.0,52.38095238095238,191.72078372744153,-98.15559770133825
113,Jarron Cumberland,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,,100.0,56.33362869756769,
114,Cade Cunningham,25.0,809.0,142.0,371.0,2.12,45.0,53.0,24.0,132.0,6.24,5.2,1.4,0.64,3.8,69.0,15.28,84.90566037735849,38.274932614555254,-765.5842936785419,466.5042428410766
115,Seth Curry,31.0,1075.0,186.0,363.0,2.161290322580645,58.0,66.0,15.0,79.0,3.032258064516129,3.4193548387096775,0.7741935483870968,0.16129032258064516,1.7419354838709677,73.0,16.032258064516128,87.87878787878788,51.239669421487605,1408.6334501442848,773.7135303002922
116,Stephen Curry,32.0,1112.0,286.0,660.0,5.375,143.0,155.0,20.0,149.0,5.28125,5.875,1.5625,0.5,3.40625,64.0,27.71875,92.25806451612904,43.333333333333336,-95.24885916230669,2533.84060798361
117,Anthony Davis,27.0,955.0,251.0,482.0,0.37037037037037035,117.0,161.0,74.0,193.0,9.88888888888889,2.8518518518518516,1.1851851851851851,2.037037037037037,2.2222222222222223,63.0,23.296296296296298,72.67080745341615,52.0746887966805,2110.4876910562953,-218.56676071445486
118,Ed Davis,11.0,106.0,9.0,12.0,0.0,1.0,4.0,5.0,32.0,3.3636363636363638,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.2727272727272727,15.0,1.7272727272727273,25.0,75.0,282.0026582781092,-49.53889942533456
119,Terence Davis,22.0,383.0,78.0,192.0,1.4545454545454546,21.0,26.0,8.0,60.0,3.090909090909091,1.0454545454545454,0.7727272727272727,0.4090909090909091,1.1818181818181819,52.0,9.5,80.76923076923077,40.625,-237.2269615897202,130.83695822182042
120,Gabriel Deck,7.0,56.0,8.0,14.0,0.2857142857142857,0.0,0.0,1.0,5.0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,2.0,2.5714285714285716,,57.142857142857146,107.81188672339869,
121,Dewayne Dedmon,33.0,568.0,84.0,146.0,0.36363636363636365,33.0,44.0,60.0,141.0,6.090909090909091,0.8787878787878788,0.3939393939393939,0.45454545454545453,0.9393939393939394,71.0,6.454545454545454,75.0,57.534246575342465,1164.901522924453,15.216318963959424
122,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
123,DeMar DeRozan,28.0,987.0,272.0,538.0,0.8214285714285714,189.0,215.0,18.0,124.0,5.071428571428571,4.392857142857143,0.8928571428571429,0.32142857142857145,2.0357142857142856,64.0,27.0,87.90697674418605,50.55762081784387,1874.419868191944,2526.5666132629317
124,Cheick Diallo,2.0,22.0,3.0,6.0,0.0,5.0,6.0,3.0,6.0,4.5,0.0,0.5,0.0,0.5,6.0,5.5,83.33333333333333,50.0,19.00088609270307,43.97216953999383
125,Hamidou Diallo,25.0,482.0,91.0,169.0,0.4,25.0,43.0,20.0,63.0,3.32,1.0,0.96,0.4,1.04,55.0,8.68,58.13953488372093,53.84615384615385,926.3602114786598,-409.9841135403409
126,Gorgui Dieng,28.0,275.0,35.0,76.0,0.5714285714285714,16.0,21.0,26.0,67.0,3.3214285714285716,0.9285714285714286,0.2857142857142857,0.35714285714285715,0.5714285714285714,37.0,3.642857142857143,76.19047619047619,46.05263157894737,83.51910967802709,26.42522824226603
127,Spencer Dinwiddie,29.0,873.0,131.0,334.0,1.7241379310344827,69.0,91.0,23.0,123.0,5.0344827586206895,5.551724137931035,0.4482758620689655,0.1724137931034483,1.7241379310344827,68.0,13.137931034482758,75.82417582417582,39.221556886227546,-582.2706885228241,88.68407152004707
128,Donte DiVincenzo,2.0,31.0,2.0,9.0,1.0,5.0,5.0,3.0,5.0,4.0,0.5,0.5,0.0,0.5,1.0,5.5,100.0,22.22222222222222,-42.88829816042018,127.30550287332719
129,Luka Doncic,21.0,735.0,200.0,447.0,2.7142857142857144,81.0,116.0,17.0,151.0,8.0,8.476190476190476,1.0476190476190477,0.5238095238095238,4.571428571428571,53.0,25.61904761904762,69.82758620689656,44.742729306487696,215.27160081107723,-381.61637069347864
130,Luguentz Dort,31.0,1008.0,180.0,435.0,2.5161290322580645,84.0,100.0,22.0,104.0,4.064516129032258,1.6451612903225807,0.967741935483871,0.3225806451612903,1.7096774193548387,91.0,16.838709677419356,84.0,41.37931034482759,-411.67097236885013,794.7324482718967
131,Ayo Dosunmu,27.0,495.0,68.0,131.0,0.6296296296296297,11.0,21.0,12.0,42.0,2.0,1.1481481481481481,0.37037037037037035,0.25925925925925924,0.8518518518518519,42.0,6.074074074074074,52.38095238095238,51.908396946564885,560.4577438010151,-243.73741748820402
132,Damyean Dotson,2.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,50.0,12.66725739513538,
133,Devon Dotson,6.0,62.0,7.0,14.0,0.3333333333333333,5.0,8.0,1.0,5.0,1.0,1.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,7.0,3.5,62.5,50.0,44.33540088297383,-60.194497126672815
134,Sekou Doumbouya,2.0,16.0,5.0,8.0,0.5,3.0,4.0,2.0,4.0,3.0,0.0,1.5,1.0,1.0,1.0,7.0,75.0,62.5,94.16814348783845,1.3833017239963112
135,Jeff Dowtin,4.0,28.0,3.0,6.0,0.0,0.0,0.0,1.0,6.0,1.75,0.75,0.0,0.25,0.25,2.0,1.5,,50.0,19.00088609270307,
136,PJ Dozier,18.0,340.0,36.0,99.0,0.8333333333333334,10.0,13.0,14.0,49.0,3.5,1.6111111111111112,0.6111111111111112,0.3333333333333333,0.7222222222222222,33.0,5.388888888888889,76.92307692307692,36.36363636363637,-262.89845779665393,23.84177497742357
137,Goran Dragic,5.0,90.0,13.0,34.0,0.8,10.0,10.0,2.0,12.0,2.8,1.8,1.0,0.2,0.2,8.0,8.0,100.0,38.23529411764706,-70.60400340220828,254.61100574665437
138,Andre Drummond,29.0,571.0,72.0,143.0,0.0,31.0,55.0,86.0,185.0,9.344827586206897,1.9310344827586208,1.0344827586206897,1.0689655172413792,1.6896551724137931,72.0,6.0344827586206895,56.36363636363637,50.34965034965035,481.1960913996986,-563.4331549126441
139,Chris Duarte,32.0,932.0,164.0,381.0,1.875,37.0,52.0,20.0,112.0,4.125,2.09375,1.0,0.125,1.6875,55.0,13.28125,71.15384615384616,43.044619422572175,-101.96730829706209,-125.2469710450709
140,David Duke Jr.,5.0,136.0,17.0,47.0,0.4,7.0,9.0,18.0,18.0,7.2,1.4,1.2,0.8,0.6,14.0,8.6,77.77777777777777,36.170212765957444,-127.43469512007272,22.67214846710246
141,Kevin Durant,27.0,1000.0,291.0,556.0,1.8518518518518519,171.0,193.0,14.0,199.0,7.888888888888889,5.851851851851852,0.6296296296296297,0.8518518518518519,3.2222222222222223,48.0,29.74074074074074,88.60103626943005,52.33812949640288,2523.4816344454352,2404.625400340329
142,Anthony Edwards,28.0,1006.0,227.0,523.0,3.107142857142857,78.0,99.0,33.0,128.0,5.75,3.5714285714285716,1.5714285714285714,0.7142857142857143,3.25,64.0,22.107142857142858,78.78787878787878,43.40344168260038,-59.685023701848,331.4203902784491
143,Kessler Edwards,5.0,127.0,18.0,40.0,1.4,0.0,0.0,9.0,16.0,5.0,1.2,0.6,0.6,1.2,6.0,8.6,,45.0,24.005316556218418,
144,CJ Elleby,15.0,101.0,12.0,29.0,0.3333333333333333,2.0,2.0,3.0,19.0,1.4666666666666666,0.4,0.13333333333333333,0.0,0.4666666666666667,16.0,2.066666666666667,100.0,41.37931034482759,-27.444731491256675,50.922201149330874
145,Wayne Ellington,26.0,564.0,56.0,148.0,1.9230769230769231,4.0,5.0,7.0,39.0,1.7692307692307692,0.8076923076923077,0.5384615384615384,0.07692307692307693,0.5,28.0,6.384615384615385,80.0,37.83783783783784,-326.3978740172904,21.84440229866175
146,Joel Embiid,23.0,769.0,186.0,398.0,1.3478260869565217,194.0,238.0,37.0,214.0,10.91304347826087,4.086956521739131,1.0869565217391304,1.434782608695652,2.5652173913043477,59.0,25.956521739130434,81.5126050420168,46.733668341708544,570.5172493053794,1352.8988896363542
147,James Ennis III,2.0,14.0,2.0,7.0,0.5,0.0,0.0,2.0,3.0,2.5,0.0,0.5,0.5,0.0,0.0,2.5,,28.571428571428573,-30.189885462007474,
148,Drew Eubanks,32.0,408.0,56.0,113.0,0.03125,43.0,56.0,37.0,98.0,4.21875,1.1875,0.3125,0.78125,1.15625,43.0,4.875,76.78571428571429,49.557522123893804,329.90444600184367,96.61303899632834
149,Tacko Fall,10.0,55.0,5.0,12.0,0.0,2.0,7.0,7.0,15.0,2.2,0.2,0.0,0.6,0.3,3.0,1.2,28.571428571428573,41.666666666666664,-9.99852317882823,-91.93494170781199
150,Derrick Favors,25.0,411.0,64.0,126.0,0.08,10.0,18.0,35.0,88.0,4.92,0.72,0.48,0.24,0.24,38.0,5.6,55.55555555555556,50.79365079365079,456.14588743798276,-189.83343869779006
151,Bruno Fernando,10.0,27.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.4,0.1,0.0,0.2,0.4,4.0,0.4,,66.66666666666667,46.00059072846872,
152,Dorian Finney-Smith,32.0,1049.0,121.0,270.0,1.90625,26.0,39.0,53.0,101.0,4.8125,2.03125,1.34375,0.53125,0.96875,75.0,10.28125,66.66666666666667,44.81481481481482,138.96166499828328,-204.67805172536518
153,Malik Fitts,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
154,Malachi Flynn,22.0,213.0,29.0,81.0,0.5454545454545454,4.0,7.0,6.0,22.0,1.2727272727272727,1.0,0.45454545454545453,0.09090909090909091,0.36363636363636365,21.0,3.3636363636363638,57.142857142857146,35.80246913580247,-228.0531628322654,-69.58416912990967
155,Bryn Forbes,31.0,454.0,87.0,195.0,1.2903225806451613,29.0,32.0,3.0,35.0,1.2258064516129032,0.8064516129032258,0.3870967741935484,0.06451612903225806,0.8387096774193549,22.0,7.838709677419355,90.625,44.61538461538461,82.56415822685037,466.4969166652977
156,Aleem Ford,5.0,74.0,6.0,20.0,0.4,0.0,0.0,2.0,13.0,3.0,0.4,0.2,0.0,0.8,7.0,2.8,,30.0,-81.99822781459386,
157,Trent Forrest,25.0,186.0,11.0,23.0,0.04,8.0,10.0,7.0,21.0,1.12,0.72,0.2,0.0,0.52,11.0,1.24,80.0,47.82608695652174,45.75687219498375,43.6888045973235
158,Evan Fournier,34.0,992.0,165.0,401.0,2.5294117647058822,34.0,44.0,15.0,79.0,2.764705882352941,1.7647058823529411,0.8823529411764706,0.23529411764705882,1.3235294117647058,63.0,13.235294117647058,77.27272727272727,41.14713216957606,-415.67445692128115,92.95014681135191
159,De'Aaron Fox,31.0,1058.0,239.0,534.0,1.0,132.0,179.0,16.0,98.0,3.6774193548387095,5.129032258064516,1.3225806451612903,0.45161290322580644,2.870967741935484,89.0,20.677419354838708,73.74301675977654,44.756554307116104,260.55373811942684,-105.05651185365934
160,Tim Frazier,4.0,70.0,3.0,17.0,0.5,2.0,6.0,2.0,6.0,2.0,3.0,0.25,0.0,1.75,10.0,2.5,33.333333333333336,17.647058823529413,-78.0579374367087,-82.41113218400245
161,Enes Freedom,21.0,274.0,41.0,79.0,0.047619047619047616,16.0,20.0,50.0,67.0,5.571428571428571,0.19047619047619047,0.23809523809523808,0.47619047619047616,0.6666666666666666,27.0,4.714285714285714,80.0,51.89873417721519,337.52687786609806,87.377609194647
162,Wenyen Gabriel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
163,Daniel Gafford,31.0,685.0,120.0,182.0,0.0,46.0,61.0,72.0,131.0,6.548387096774194,1.096774193548387,0.45161290322580644,1.6774193548387097,1.1612903225806452,80.0,9.225806451612904,75.40983606557377,65.93406593406593,2672.123355796034,40.06308545100356
164,Danilo Gallinari,26.0,568.0,80.0,193.0,1.5769230769230769,48.0,52.0,14.0,89.0,3.9615384615384617,1.3461538461538463,0.5,0.23076923076923078,0.46153846153846156,36.0,9.576923076923077,92.3076923076923,41.45077720207254,-177.24752802878186,852.9020583531717
165,Langston Galloway,4.0,58.0,5.0,13.0,0.5,0.0,0.0,1.0,7.0,2.0,1.25,0.0,0.0,1.25,5.0,3.0,,38.46153846153846,-26.02416420446925,
166,Darius Garland,31.0,1061.0,228.0,476.0,2.6129032258064515,67.0,74.0,13.0,81.0,3.032258064516129,7.290322580645161,1.3548387096774193,0.0967741935483871,3.7419354838709675,52.0,19.483870967741936,90.54054054054055,47.89915966386555,965.0757464067779,1072.109954718801
167,Marcus Garrett,12.0,128.0,5.0,21.0,0.08333333333333333,2.0,5.0,9.0,14.0,1.9166666666666667,0.5833333333333334,0.4166666666666667,0.25,0.16666666666666666,16.0,1.0833333333333333,40.0,23.80952380952381,-99.2842374645425,-69.07779885066913
168,Usman Garuba,13.0,88.0,7.0,21.0,0.15384615384615385,1.0,2.0,6.0,21.0,2.076923076923077,0.5384615384615384,0.3076923076923077,0.38461538461538464,0.23076923076923078,9.0,1.3076923076923077,50.0,33.333333333333336,-72.33126578369283,-24.538899425334563
169,Luka Garza,20.0,189.0,33.0,71.0,0.45,17.0,25.0,27.0,18.0,2.25,0.45,0.3,0.05,0.45,33.0,4.6,68.0,46.478873239436616,92.8125639211421,-111.16129023068757
170,Rudy Gay,19.0,362.0,54.0,130.0,1.5789473684210527,19.0,27.0,15.0,75.0,4.7368421052631575,1.0,0.42105263157894735,0.15789473684210525,0.8421052631578947,31.0,8.263157894736842,70.37037037037037,41.53846153846154,-114.90712725442158,-79.20205204431973
171,Paul George,26.0,924.0,234.0,556.0,2.6923076923076925,103.0,117.0,11.0,174.0,7.115384615384615,5.461538461538462,2.0384615384615383,0.38461538461538464,4.1923076923076925,65.0,24.653846153846153,88.03418803418803,42.0863309352518,-369.729445920239,1390.0147267119075
172,Taj Gibson,18.0,320.0,27.0,56.0,0.16666666666666666,10.0,13.0,29.0,47.0,4.222222222222222,0.6666666666666666,0.3888888888888889,0.8888888888888888,0.7222222222222222,49.0,3.7222222222222223,76.92307692307692,48.214285714285715,122.79368912004193,23.84177497742357
173,Josh Giddey,30.0,901.0,135.0,348.0,0.9,28.0,43.0,44.0,170.0,7.133333333333334,6.1,0.9333333333333333,0.5666666666666667,2.8,52.0,10.833333333333334,65.11627906976744,38.793103448275865,-657.8911603111201,-263.83336995587933
174,Shai Gilgeous-Alexander,30.0,1056.0,232.0,553.0,1.7666666666666666,165.0,202.0,19.0,125.0,4.8,5.2,0.9333333333333333,0.7333333333333333,2.2666666666666666,67.0,22.733333333333334,81.68316831683168,41.952983725135624,-397.50591793283115,1178.8043670970249
175,Anthony Gill,14.0,71.0,12.0,16.0,0.21428571428571427,7.0,8.0,7.0,12.0,1.3571428571428572,0.2857142857142857,0.0,0.14285714285714285,0.21428571428571427,8.0,2.4285714285714284,87.5,75.0,376.0035443708123,90.72770402265806
176,Freddie Gillespie,4.0,51.0,5.0,8.0,0.0,2.0,4.0,6.0,13.0,4.75,0.25,0.0,1.25,0.75,9.0,3.0,50.0,62.5,94.16814348783845,-49.077798850669126
177,Rudy Gobert,33.0,1051.0,179.0,251.0,0.0,150.0,217.0,110.0,381.0,14.878787878787879,1.121212121212121,0.8181818181818182,2.303030303030303,1.8484848484848484,87.0,15.393939393939394,69.12442396313364,71.31474103585657,4949.058182282943,-812.1713193301389
178,Jordan Goodwin,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
179,Aaron Gordon,30.0,970.0,160.0,310.0,1.0333333333333334,70.0,94.0,54.0,111.0,5.5,2.2666666666666666,0.6,0.7,1.6,58.0,14.033333333333333,74.46808510638297,51.61290322580645,1271.4451077398621,-4.957002326611359
180,Eric Gordon,30.0,883.0,155.0,313.0,2.3,58.0,79.0,6.0,46.0,1.7333333333333334,3.433333333333333,0.6333333333333333,0.5,2.3666666666666667,33.0,14.566666666666666,73.41772151898734,49.52076677316294,907.4312979632476,-65.02831856813921
181,Devonte' Graham,32.0,1002.0,148.0,394.0,3.0,56.0,69.0,15.0,69.0,2.625,4.65625,1.125,0.15625,1.59375,45.0,14.0,81.15942028985508,37.56345177664975,-903.232089815819,370.7491684131488
182,Jerami Grant,24.0,797.0,158.0,382.0,1.75,124.0,146.0,23.0,93.0,4.833333333333333,2.5833333333333335,1.125,1.125,2.125,54.0,20.083333333333332,84.93150684931507,41.361256544502616,-364.20813175289163,1288.683320573583
183,Hassani Gravett,6.0,143.0,15.0,33.0,1.6666666666666667,3.0,4.0,1.0,19.0,3.3333333333333335,2.6666666666666665,0.8333333333333334,0.16666666666666666,1.1666666666666667,10.0,7.166666666666667,75.0,45.45454545454545,26.822612281697147,1.3833017239963112
184,Danny Green,24.0,597.0,58.0,143.0,1.9166666666666667,8.0,8.0,15.0,51.0,2.75,1.25,1.5,0.875,1.0,47.0,7.083333333333333,100.0,40.55944055944056,-180.2019830935215,203.6888045973235
185,Draymond Green,31.0,950.0,105.0,192.0,0.3548387096774194,40.0,67.0,36.0,210.0,7.935483870967742,7.516129032258065,1.4193548387096775,1.1612903225806452,3.193548387096774,87.0,8.419354838709678,59.701492537313435,54.6875,1157.2185132446075,-593.4962755208451
186,Jalen Green,20.0,618.0,102.0,258.0,2.1,50.0,62.0,7.0,52.0,2.95,2.4,0.75,0.25,2.65,29.0,14.8,80.64516129032258,39.53488372093023,-421.411733313212,305.3130932494007
187,JaMychal Green,29.0,418.0,59.0,140.0,0.5862068965517241,22.0,28.0,24.0,76.0,3.4482758620689653,0.7586206896551724,0.7931034482758621,0.4482758620689655,0.9310344827586207,63.0,5.413793103448276,78.57142857142857,42.142857142857146,-89.88733541493468,88.71564121406814
188,Javonte Green,27.0,593.0,58.0,117.0,0.4444444444444444,24.0,30.0,41.0,76.0,4.333333333333333,0.8518518518518519,0.7407407407407407,0.37037037037037035,0.6296296296296297,56.0,5.62962962962963,80.0,49.572649572649574,342.5641396726013,131.0664137919705
189,Jeff Green,33.0,829.0,113.0,229.0,0.7878787878787878,66.0,82.0,16.0,86.0,3.090909090909091,1.1818181818181819,0.2727272727272727,0.5151515151515151,1.0303030303030303,76.0,9.636363636363637,80.48780487804878,49.34497816593886,641.6825755762403,392.6277598791381
190,Josh Green,18.0,152.0,21.0,37.0,0.16666666666666666,4.0,7.0,8.0,22.0,1.6666666666666667,1.0,0.4444444444444444,0.1111111111111111,0.2777777777777778,19.0,2.7222222222222223,57.142857142857146,56.75675675675676,274.8980945408134,-69.58416912990967
191,Blake Griffin,24.0,513.0,58.0,158.0,0.625,29.0,41.0,30.0,91.0,5.041666666666667,2.1666666666666665,0.5833333333333334,0.4583333333333333,0.5416666666666666,57.0,6.666666666666667,70.73170731707317,36.70886075949367,-403.5356114904413,-110.4085711395803
192,Quentin Grimes,16.0,175.0,26.0,63.0,1.4375,2.0,2.0,2.0,15.0,1.0625,0.625,0.375,0.125,0.5625,15.0,4.8125,100.0,41.26984126984127,-62.30978084736698,50.922201149330874
193,Tyrese Haliburton,33.0,1117.0,171.0,368.0,1.9696969696969697,40.0,49.0,29.0,104.0,4.03030303030303,6.545454545454546,1.8181818181818181,0.8484848484848485,2.272727272727273,45.0,13.545454545454545,81.63265306122449,46.46739130434783,478.97442032755356,283.750145435597
194,Tyler Hall,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
195,R.J. Hampton,31.0,596.0,84.0,211.0,1.064516129032258,38.0,65.0,10.0,75.0,2.7419354838709675,2.4193548387096775,0.5806451612903226,0.1935483870967742,1.4193548387096775,41.0,7.709677419354839,58.46153846153846,39.81042654028436,-323.8993600204277,-610.9397166242519
196,Tim Hardaway Jr.,29.0,919.0,153.0,391.0,2.5172413793103448,52.0,70.0,11.0,105.0,4.0,2.413793103448276,1.0,0.13793103448275862,0.6551724137931034,55.0,14.862068965517242,74.28571428571429,39.130434782608695,-693.998287533013,-13.165627260254098
197,James Harden,28.0,1021.0,179.0,431.0,2.5357142857142856,188.0,214.0,25.0,199.0,8.0,9.821428571428571,1.3928571428571428,0.7142857142857143,4.892857142857143,71.0,22.035714285714285,87.85046728971963,41.53132250580047,-382.17373459709984,2502.574758504393
198,Maurice Harkless,24.0,477.0,38.0,89.0,0.5,9.0,13.0,3.0,54.0,2.375,0.5416666666666666,0.4583333333333333,0.5833333333333334,0.5833333333333334,38.0,4.041666666666667,69.23076923076923,42.69662921348315,-36.85019938006812,-47.77317175108803
199,Jared Harper,2.0,10.0,3.0,7.0,0.5,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.5,0.5,2.0,3.5,,42.857142857142854,-2.427685335868368,
200,Montrezl Harrell,33.0,838.0,180.0,279.0,0.09090909090909091,115.0,155.0,72.0,170.0,7.333333333333333,2.212121212121212,0.5151515151515151,0.6060606060606061,1.1515151515151516,63.0,14.484848484848484,74.19354838709677,64.51612903225806,3752.9563913686356,-39.715369397346336
201,Gary Harris,28.0,787.0,106.0,238.0,1.3571428571428572,38.0,45.0,22.0,45.0,2.392857142857143,1.9642857142857142,0.6785714285714286,0.17857142857142858,1.1428571428571428,51.0,10.285714285714286,84.44444444444444,44.53781512605042,92.37304530351946,376.41071072617547
202,Joe Harris,14.0,423.0,56.0,124.0,2.9285714285714284,5.0,6.0,5.0,51.0,4.0,1.0,0.5,0.14285714285714285,1.1428571428571428,31.0,11.285714285714286,83.33333333333333,45.16129032258065,83.7154651283069,43.97216953999383
203,Tobias Harris,25.0,865.0,175.0,382.0,1.16,92.0,107.0,27.0,167.0,7.76,3.68,0.52,0.56,1.72,50.0,18.84,85.98130841121495,45.81151832460733,375.400728880628,1052.701626700996
204,Shaquille Harrison,2.0,23.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,1.5,0.5,0.5,1.0,3.0,2.0,,33.333333333333336,-20.66607593819795,
205,Josh Hart,27.0,873.0,126.0,238.0,0.9629629629629629,64.0,79.0,31.0,161.0,7.111111111111111,4.333333333333333,1.0,0.3333333333333333,1.8888888888888888,75.0,12.666666666666666,81.0126582278481,52.94117647058823,1168.6254511876461,414.3205633608668
206,Isaiah Hartenstein,29.0,477.0,94.0,142.0,0.06896551724137931,32.0,49.0,53.0,83.0,4.689655172413793,1.8620689655172413,0.8275862068965517,1.2758620689655173,1.0,74.0,7.655172413793103,65.3061224489796,66.19718309859155,2117.8963088389687,-295.448863243359
207,Udonis Haslem,8.0,52.0,10.0,20.0,0.125,3.0,3.0,4.0,13.0,2.125,0.25,0.125,0.125,0.25,11.0,3.0,100.0,50.0,63.3362869756769,76.38330172399631
208,Sam Hauser,4.0,18.0,2.0,7.0,0.5,0.0,0.0,1.0,2.0,0.75,0.0,0.25,0.0,0.0,1.0,1.5,,28.571428571428573,-30.189885462007474,
209,Jaxson Hayes,23.0,293.0,48.0,93.0,0.17391304347826086,36.0,45.0,28.0,53.0,3.5217391304347827,0.34782608695652173,0.30434782608695654,0.5652173913043478,0.6956521739130435,43.0,5.913043478260869,80.0,51.61290322580645,381.43353232195864,196.59962068795573
210,Killian Hayes,24.0,622.0,54.0,159.0,0.9166666666666666,23.0,25.0,13.0,66.0,3.2916666666666665,3.7083333333333335,1.125,0.4583333333333333,1.5416666666666667,62.0,6.375,92.0,33.9622641509434,-524.0217861804013,401.605313217305
211,Gordon Hayward,34.0,1137.0,205.0,451.0,1.8235294117647058,111.0,129.0,28.0,131.0,4.676470588235294,3.7941176470588234,0.8235294117647058,0.5588235294117647,1.911764705882353,57.0,17.147058823529413,86.04651162790698,45.45454545454545,366.5757011831943,1277.3449544855384
212,Aaron Henry,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,,0.0,-0.0,
213,Juancho Hernangomez,17.0,94.0,5.0,26.0,0.17647058823529413,6.0,9.0,9.0,16.0,1.4705882352941178,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.35294117647058826,7.0,1.1176470588235294,66.66666666666667,19.23076923076923,-122.1780103583154,-47.23339655200735
214,Willy Hernangomez,21.0,318.0,65.0,115.0,0.09523809523809523,33.0,46.0,49.0,94.0,6.809523809523809,1.2857142857142858,0.3333333333333333,0.23809523809523808,0.8571428571428571,39.0,7.857142857142857,71.73913043478261,56.52173913043478,835.5989088201607,-92.39237668821447
215,Tyler Herro,29.0,932.0,225.0,507.0,2.689655172413793,69.0,80.0,19.0,125.0,4.9655172413793105,3.8620689655172415,0.5517241379310345,0.06896551724137931,2.8620689655172415,38.0,20.586206896551722,86.25,44.37869822485207,160.27355754444665,808.0659396519152
216,Buddy Hield,35.0,1029.0,184.0,477.0,3.6285714285714286,58.0,67.0,26.0,109.0,3.857142857142857,2.0285714285714285,0.8857142857142857,0.3142857142857143,1.6285714285714286,74.0,15.8,86.56716417910448,38.57442348008386,-936.9183993121151,697.6393557186552
217,George Hill,30.0,783.0,81.0,177.0,0.8666666666666667,33.0,35.0,25.0,73.0,3.2666666666666666,2.466666666666667,0.7333333333333333,0.13333333333333333,1.0333333333333334,47.0,7.366666666666666,94.28571428571429,45.76271186440678,169.80358551993223,651.644890392531
218,Malcolm Hill,2.0,16.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.5,0.0,0.5,0.0,0.0,2.0,2.0,100.0,,,101.84440229866175
219,Solomon Hill,13.0,139.0,3.0,20.0,0.15384615384615385,0.0,0.0,6.0,17.0,1.7692307692307692,0.9230769230769231,0.3076923076923077,0.15384615384615385,0.07692307692307693,16.0,0.6153846153846154,,15.0,-85.99911390729693,
220,Aaron Holiday,32.0,538.0,83.0,174.0,0.59375,19.0,24.0,4.0,47.0,1.59375,1.8125,0.5625,0.25,0.9375,51.0,6.375,79.16666666666667,47.701149425287355,334.88658419696867,87.92757758531006
221,Jrue Holiday,29.0,955.0,213.0,432.0,1.6896551724137931,41.0,61.0,24.0,107.0,4.517241379310345,6.586206896551724,1.5517241379310345,0.4482758620689655,2.586206896551724,59.0,17.79310344827586,67.21311475409836,49.30555555555556,1201.1462459152517,-300.35717152068446
222,Justin Holiday,28.0,781.0,98.0,252.0,2.2857142857142856,14.0,17.0,8.0,71.0,2.8214285714285716,1.6428571428571428,0.5714285714285714,0.2857142857142857,0.8928571428571429,58.0,9.785714285714286,82.3529411764706,38.888888888888886,-468.1932765272556,109.39658451590444
