,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
106,Amir Coffey,41.0,900.0,112.0,242.0,1.3902439024390243,63.0,71.0,20.0,109.0,3.1463414634146343,1.6829268292682926,0.5365853658536586,0.24390243902439024,0.43902439024390244,53.0,8.390243902439025,88.73239436619718,46.28099173553719,326.8976791044869,894.5418781122767
107,John Collins,47.0,1488.0,304.0,563.0,1.2765957446808511,125.0,158.0,83.0,290.0,7.9361702127659575,1.9361702127659575,0.6595744680851063,1.127659574468085,1.148936170212766,144.0,16.872340425531913,79.11392405063292,53.99644760213144,3232.7922838711156,572.5758893486664
108,Zach Collins,1.0,13.0,4.0,7.0,1.0,1.0,2.0,4.0,3.0,7.0,3.0,2.0,0.0,2.0,2.0,10.0,50.0,57.142857142857146,55.122378740154346,-24.533316935843587
109,Darren Collison,3.0,37.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,5.0,1.3333333333333333,,28.571428571428573,-29.581667772779973,
110,Mike Conley,47.0,1340.0,234.0,514.0,2.4468085106382977,89.0,107.0,28.0,113.0,3.0,5.23404255319149,1.2340425531914894,0.2765957446808511,1.7234042553191489,85.0,14.297872340425531,83.17757009345794,45.525291828793776,506.1488728082007,769.3385310276778
111,Pat Connaughton,50.0,1371.0,183.0,388.0,2.3,30.0,37.0,35.0,186.0,4.42,1.32,0.96,0.26,0.62,66.0,10.22,81.08108108108108,47.16494845360825,695.8915372295128,196.43292435712482
112,Tyler Cook,17.0,191.0,22.0,36.0,0.0,20.0,31.0,16.0,35.0,3.0,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.4117647058823529,24.0,3.764705882352941,64.51612903225806,61.111111111111114,390.4746703724362,-200.34375807171045
113,Sharife Cooper,10.0,35.0,3.0,14.0,0.1,0.0,0.0,0.0,5.0,0.5,0.5,0.0,0.0,0.5,1.0,0.7,,21.428571428571427,-65.8010730877414,
114,Petr Cornelie,13.0,38.0,5.0,15.0,0.07692307692307693,3.0,4.0,7.0,7.0,1.0769230769230769,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.3076923076923077,7.0,1.0769230769230769,75.0,33.333333333333336,-50.14464562242612,1.4000491924692398
115,DeMarcus Cousins,21.0,337.0,62.0,147.0,0.7142857142857143,40.0,50.0,33.0,91.0,5.904761904761905,1.0,0.9523809523809523,0.42857142857142855,1.3333333333333333,58.0,8.523809523809524,80.0,42.17687074829932,-73.49428599019271,218.66732256625653
116,Robert Covington,48.0,1431.0,128.0,336.0,1.6458333333333333,30.0,36.0,41.0,233.0,5.708333333333333,1.4166666666666667,1.5416666666666667,1.3125,1.2083333333333333,132.0,7.604166666666667,83.33333333333333,38.095238095238095,-674.1791184102995,264.00049192469226
117,Torrey Craig,49.0,972.0,123.0,265.0,0.9183673469387755,26.0,34.0,57.0,123.0,3.673469387755102,1.1428571428571428,0.40816326530612246,0.3877551020408163,0.7346938775510204,90.0,6.469387755102041,76.47058823529412,46.41509433962264,375.49832146190204,50.36905378571376
118,Jae Crowder,41.0,1155.0,130.0,320.0,1.8780487804878048,37.0,46.0,16.0,183.0,4.853658536585366,1.3658536585365855,1.2682926829268293,0.4634146341463415,0.926829268292683,97.0,9.121951219512194,80.43478260869566,40.625,-355.8441195164127,218.35422989552654
119,Jarrett Culver,23.0,225.0,36.0,86.0,0.34782608695652173,11.0,21.0,8.0,29.0,1.608695652173913,1.0434782608695652,0.6086956521739131,0.13043478260869565,0.43478260869565216,26.0,3.9565217391304346,52.38095238095238,41.86046511627907,-54.06470429542151,-243.67601010380326
120,Jarron Cumberland,3.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.6666666666666666,,50.0,6.637737542181441,
121,Cade Cunningham,41.0,1314.0,245.0,617.0,2.048780487804878,74.0,86.0,38.0,186.0,5.463414634146342,5.2439024390243905,1.3170731707317074,0.6829268292682927,3.4878048780487805,121.0,15.804878048780488,86.04651162790698,39.70826580226905,-895.2291806096306,851.9764072126911
122,Seth Curry,43.0,1501.0,250.0,504.0,2.255813953488372,64.0,73.0,17.0,127.0,3.3488372093023258,4.069767441860465,0.813953488372093,0.23255813953488372,1.9069767441860466,96.0,15.372093023255815,87.67123287671232,49.6031746031746,1560.2280363390105,840.8266202155992
123,Stephen Curry,48.0,1666.0,402.0,954.0,4.770833333333333,209.0,229.0,30.0,228.0,5.375,6.333333333333333,1.4791666666666667,0.4375,3.25,98.0,25.875,91.26637554585153,42.138364779874216,-492.006866533626,3497.2092494916606
124,Anthony Davis,32.0,1126.0,300.0,573.0,0.34375,144.0,196.0,90.0,228.0,9.9375,2.75,1.21875,2.15625,2.21875,82.0,23.59375,73.46938775510205,52.35602094240838,2698.127545376946,-153.2058020267816
125,Ed Davis,16.0,136.0,9.0,14.0,0.0,3.0,8.0,7.0,36.0,2.6875,0.1875,0.1875,0.4375,0.3125,26.0,1.3125,37.5,64.28571428571429,188.3110664510616,-111.09995080753076
126,Terence Davis,30.0,536.0,113.0,267.0,1.6333333333333333,36.0,44.0,11.0,83.0,3.1333333333333333,1.3333333333333333,0.8333333333333334,0.36666666666666664,1.1,70.0,10.366666666666667,81.81818181818181,42.32209737827716,-117.53865398817851,262.25513576417615
127,Gabriel Deck,7.0,56.0,8.0,14.0,0.2857142857142857,0.0,0.0,1.0,5.0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,2.0,2.5714285714285716,,57.142857142857146,110.24475748030869,
128,Dewayne Dedmon,46.0,759.0,118.0,201.0,0.2826086956521739,47.0,60.0,83.0,199.0,6.130434782608695,0.782608695652174,0.41304347826086957,0.5217391304347826,1.065217391304348,107.0,6.434782608695652,78.33333333333333,58.70646766169154,1810.6162140570118,178.60077068201787
129,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
130,Javin DeLaurier,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,
131,DeMar DeRozan,48.0,1692.0,461.0,921.0,0.625,325.0,375.0,41.0,206.0,5.145833333333333,5.083333333333333,0.8541666666666666,0.3541666666666667,2.2708333333333335,104.0,26.604166666666668,86.66666666666667,50.0542888165038,3085.024151353896,3943.3386625175026
132,Mamadi Diakite,11.0,150.0,18.0,37.0,0.0,5.0,8.0,13.0,32.0,4.090909090909091,0.18181818181818182,0.45454545454545453,0.7272727272727273,0.5454545454545454,30.0,3.727272727272727,62.5,48.648648648648646,95.15495143494155,-60.166584679217934
133,Cheick Diallo,3.0,31.0,3.0,8.0,0.0,5.0,6.0,4.0,8.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,6.0,3.6666666666666665,83.33333333333333,37.5,-17.586787373455678,44.00008198744871
134,Hamidou Diallo,45.0,1006.0,201.0,402.0,0.4,66.0,100.0,56.0,157.0,4.733333333333333,1.2444444444444445,1.2,0.3333333333333333,1.0444444444444445,115.0,10.8,66.0,50.0,1334.1852459784695,-563.1989177656767
135,Gorgui Dieng,34.0,315.0,40.0,87.0,0.5588235294117647,17.0,23.0,28.0,75.0,3.0294117647058822,0.8235294117647058,0.2647058823529412,0.35294117647058826,0.5,45.0,3.411764705882353,73.91304347826087,45.97701149425287,104.58996145737245,-10.544648778906108
136,Spencer Dinwiddie,42.0,1282.0,182.0,481.0,1.6666666666666667,114.0,141.0,36.0,164.0,4.761904761904762,5.880952380952381,0.5952380952380952,0.16666666666666666,1.6666666666666667,104.0,13.047619047619047,80.85106382978724,37.83783783783784,-1005.4452808364912,720.223145909576
137,Donte DiVincenzo,14.0,280.0,29.0,94.0,1.1428571428571428,21.0,23.0,16.0,36.0,3.7142857142857144,1.7142857142857142,0.7142857142857143,0.21428571428571427,1.5,24.0,6.785714285714286,91.30434782608695,30.851063829787233,-362.8247602129085,352.1916486951107
138,Luka Doncic,38.0,1343.0,359.0,805.0,2.473684210526316,183.0,249.0,33.0,305.0,8.894736842105264,9.078947368421053,1.236842105263158,0.4473684210526316,4.368421052631579,86.0,26.18421052631579,73.49397590361446,44.59627329192546,443.00988944437853,-190.1994088979311
139,Luguentz Dort,47.0,1532.0,266.0,655.0,2.5319148936170213,139.0,163.0,35.0,163.0,4.212765957446808,1.7234042553191489,0.8723404255319149,0.3829787234042553,1.5957446808510638,138.0,16.80851063829787,85.2760736196319,40.61068702290076,-731.919065688134,1493.2431790465757
140,Ayo Dosunmu,48.0,1167.0,150.0,283.0,0.9166666666666666,36.0,55.0,16.0,110.0,2.625,2.7083333333333335,0.625,0.375,1.1875,100.0,7.916666666666667,65.45454545454545,53.003533568904594,1446.1906666629052,-326.8357733267328
141,Damyean Dotson,2.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,50.0,13.275475084362881,
142,Devon Dotson,11.0,85.0,11.0,23.0,0.18181818181818182,5.0,9.0,1.0,8.0,0.8181818181818182,1.3636363636363635,0.09090909090909091,0.0,0.45454545454545453,11.0,2.6363636363636362,55.55555555555556,47.82608695652174,49.10206948573501,-94.88880690144015
143,Sekou Doumbouya,2.0,16.0,5.0,8.0,0.5,3.0,4.0,2.0,4.0,3.0,0.0,1.5,1.0,1.0,1.0,7.0,75.0,62.5,95.6886877109072,1.4000491924692398
144,Jeff Dowtin,5.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,6.0,1.4,0.6,0.0,0.2,0.2,2.0,1.2,,42.857142857142854,-1.5153588020271158,
145,PJ Dozier,18.0,340.0,36.0,99.0,0.8333333333333334,10.0,13.0,14.0,49.0,3.5,1.6111111111111112,0.6111111111111112,0.3333333333333333,0.7222222222222222,33.0,5.388888888888889,76.92307692307692,36.36363636363637,-251.95053939055893,23.89759987233333
146,Goran Dragic,5.0,90.0,13.0,34.0,0.8,10.0,10.0,2.0,12.0,2.8,1.8,1.0,0.2,0.2,8.0,8.0,100.0,38.23529411764706,-66.65058842222952,254.66683064156413
147,Andre Drummond,47.0,871.0,125.0,231.0,0.0,42.0,82.0,133.0,285.0,8.893617021276595,1.8936170212765957,1.148936170212766,0.9361702127659575,1.6595744680851063,117.0,6.212765957446808,51.21951219512195,54.112554112554115,1343.7864568419445,-979.1797991103087
148,Chris Duarte,46.0,1322.0,229.0,533.0,1.7173913043478262,67.0,88.0,32.0,161.0,4.195652173913044,2.1956521739130435,1.065217391304348,0.17391304347826086,1.5869565217391304,78.0,13.130434782608695,76.13636363636364,42.96435272045028,-91.12132985733624,107.40412893484358
149,David Duke Jr.,14.0,244.0,29.0,78.0,0.5,14.0,17.0,27.0,30.0,4.071428571428571,0.9285714285714286,0.5,0.42857142857142855,0.5714285714285714,28.0,5.642857142857143,82.3529411764706,37.17948717948718,-179.30048307160993,109.4747393687781
150,Kevin Durant,36.0,1313.0,379.0,729.0,1.8611111111111112,228.0,255.0,20.0,247.0,7.416666666666667,5.75,0.7777777777777778,0.9444444444444444,2.9722222222222223,68.0,29.25,89.41176470588235,51.989026063100134,3269.5434064017168,3392.2860915688375
151,Jaime Echenique,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
152,Anthony Edwards,46.0,1610.0,371.0,839.0,3.1956521739130435,139.0,171.0,44.0,185.0,4.978260869565218,3.608695652173913,1.5434782608695652,0.717391304347826,2.9130434782608696,106.0,22.347826086956523,81.28654970760233,44.219308700834326,317.9641561588492,938.6993552744657
153,Kessler Edwards,21.0,553.0,64.0,146.0,1.3333333333333333,6.0,8.0,23.0,69.0,4.380952380952381,0.7142857142857143,0.8571428571428571,0.7142857142857143,1.1904761904761905,46.0,7.714285714285714,75.0,43.83561643835616,30.294654754406565,2.8000983849384795
154,Rob Edwards,2.0,11.0,1.0,4.0,0.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,25.0,-18.36226245781856,
155,CJ Elleby,29.0,339.0,42.0,98.0,0.5172413793103449,15.0,18.0,20.0,49.0,2.3793103448275863,0.8620689655172413,0.4827586206896552,0.13793103448275862,0.3793103448275862,41.0,3.9310344827586206,83.33333333333333,42.857142857142854,-21.21502322837962,132.00024596234613
156,Wayne Ellington,33.0,642.0,70.0,177.0,1.878787878787879,4.0,5.0,8.0,49.0,1.7272727272727273,0.696969696969697,0.5151515151515151,0.06060606060606061,0.45454545454545453,34.0,6.242424242424242,80.0,39.548022598870055,-266.9967901263953,21.866732256625653
157,Joel Embiid,40.0,1319.0,376.0,762.0,1.25,359.0,445.0,82.0,354.0,10.9,4.4,0.975,1.475,2.85,102.0,29.025,80.67415730337079,49.343832020997375,2249.0701557552347,2204.5616919422664
158,James Ennis III,7.0,56.0,11.0,24.0,0.42857142857142855,4.0,5.0,5.0,7.0,1.7142857142857142,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.0,4.142857142857143,80.0,45.833333333333336,27.18177963066254,21.866732256625653
159,Drew Eubanks,48.0,593.0,84.0,159.0,0.020833333333333332,59.0,79.0,64.0,130.0,4.041666666666667,1.0416666666666667,0.2708333333333333,0.625,0.9583333333333334,61.0,4.75,74.68354430379746,52.83018867924528,795.3058025998447,8.8634147092786
160,Tacko Fall,11.0,59.0,5.0,12.0,0.0,2.0,7.0,7.0,16.0,2.090909090909091,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,3.0,1.0909090909090908,28.571428571428573,41.666666666666664,-8.477978955759475,-91.92377672883003
161,Derrick Favors,32.0,518.0,75.0,153.0,0.0625,12.0,20.0,45.0,107.0,4.75,0.75,0.375,0.25,0.1875,50.0,5.125,60.0,49.01960784313726,424.30090389890245,-174.39980323012304
162,Bruno Fernando,18.0,50.0,5.0,11.0,0.05555555555555555,4.0,5.0,7.0,5.0,0.6666666666666666,0.1111111111111111,0.0,0.16666666666666666,0.2777777777777778,5.0,0.8333333333333334,80.0,45.45454545454545,10.46141498363447,21.866732256625653
163,Dorian Finney-Smith,52.0,1682.0,193.0,442.0,1.8461538461538463,41.0,61.0,84.0,166.0,4.8076923076923075,1.9423076923076923,1.1730769230769231,0.5192307692307693,1.0384615384615385,116.0,10.057692307692308,67.21311475409836,43.665158371040725,58.458911251878,-300.12828945155445
164,Malik Fitts,7.0,35.0,2.0,9.0,0.2857142857142857,0.0,0.0,0.0,10.0,1.4285714285714286,0.0,0.0,0.0,0.2857142857142857,3.0,0.8571428571428571,,22.22222222222222,-42.280080471192676,
165,Malachi Flynn,29.0,265.0,35.0,94.0,0.4827586206896552,6.0,9.0,6.0,25.0,1.0689655172413792,1.0,0.3793103448275862,0.10344827586206896,0.3103448275862069,27.0,3.103448275862069,66.66666666666667,37.234042553191486,-214.48769666194755,-47.19990161506149
166,Bryn Forbes,49.0,861.0,163.0,383.0,1.6122448979591837,50.0,56.0,5.0,66.0,1.4489795918367347,1.0204081632653061,0.3469387755102041,0.061224489795918366,0.7551020408163265,59.0,9.285714285714286,89.28571428571429,42.55874673629243,-130.97306260875953,737.6198674935353
167,Aleem Ford,5.0,74.0,6.0,20.0,0.4,0.0,0.0,2.0,13.0,3.0,0.4,0.2,0.0,0.8,7.0,2.8,,30.0,-80.17357474691136,
168,Trent Forrest,41.0,471.0,46.0,81.0,0.07317073170731707,24.0,31.0,14.0,51.0,1.5853658536585367,1.3658536585365855,0.4146341463414634,0.07317073170731707,0.7804878048780488,29.0,2.902439024390244,77.41935483870968,56.79012345679013,617.681605952692,69.26490966878623
169,Evan Fournier,50.0,1438.0,256.0,596.0,2.86,48.0,68.0,26.0,117.0,2.86,1.78,0.88,0.24,1.32,101.0,14.06,70.58823529411765,42.95302013422819,-104.76603483913459,-189.36391880284486
170,De'Aaron Fox,43.0,1468.0,338.0,738.0,0.9069767441860465,189.0,254.0,20.0,142.0,3.7674418604651163,5.162790697674419,1.2093023255813953,0.3953488372093023,2.7906976744186047,122.0,21.023255813953487,74.40944881889764,45.799457994579946,823.7720914253487,-23.411074102783147
171,Tim Frazier,10.0,200.0,13.0,43.0,0.6,5.0,9.0,5.0,14.0,1.9,3.3,0.3,0.1,1.3,24.0,3.7,55.55555555555556,30.232558139534884,-170.6861561376878,-94.88880690144015
172,Enes Freedom,34.0,399.0,48.0,91.0,0.029411764705882353,24.0,28.0,58.0,90.0,4.352941176470588,0.17647058823529413,0.14705882352941177,0.4117647058823529,0.5588235294117647,40.0,3.5588235294117645,85.71428571428571,52.747252747252745,450.4795338928409,268.3432506826109
173,Wenyen Gabriel,7.0,47.0,5.0,13.0,0.2857142857142857,2.0,4.0,5.0,10.0,2.142857142857143,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855,11.0,2.0,50.0,38.46153846153846,-24.503619981400497,-49.06663387168717
174,Daniel Gafford,47.0,981.0,180.0,263.0,0.0,64.0,85.0,105.0,180.0,6.0638297872340425,1.0,0.3829787234042553,1.574468085106383,0.9361702127659575,112.0,9.02127659574468,75.29411764705883,68.44106463878327,4514.184392573648,48.691245517775315
175,Danilo Gallinari,41.0,949.0,133.0,320.0,1.6097560975609757,88.0,96.0,20.0,160.0,4.390243902439025,1.4146341463414633,0.43902439024390244,0.17073170731707318,0.6341463414634146,61.0,10.24390243902439,91.66666666666667,41.5625,-239.3684068898684,1507.7347763124314
176,Langston Galloway,7.0,107.0,6.0,26.0,0.2857142857142857,0.0,0.0,3.0,15.0,2.5714285714285716,1.7142857142857142,0.14285714285714285,0.0,0.8571428571428571,7.0,2.0,,23.076923076923077,-121.7120362853729,
177,Darius Garland,44.0,1526.0,330.0,706.0,2.522727272727273,98.0,108.0,23.0,122.0,3.2954545454545454,8.159090909090908,1.2272727272727273,0.09090909090909091,3.6363636363636362,75.0,19.75,90.74074074074075,46.742209631728045,1115.3825673901301,1588.3275328799218
178,Marcus Garrett,12.0,128.0,5.0,21.0,0.08333333333333333,2.0,5.0,9.0,14.0,1.9166666666666667,0.5833333333333334,0.4166666666666667,0.25,0.16666666666666666,16.0,1.0833333333333333,40.0,23.80952380952381,-97.76369324147375,-69.06663387168717
179,Usman Garuba,15.0,105.0,8.0,24.0,0.13333333333333333,1.0,2.0,9.0,25.0,2.2666666666666666,0.5333333333333333,0.4666666666666667,0.4,0.2,9.0,1.2666666666666666,50.0,33.333333333333336,-80.23143299588179,-24.533316935843587
180,Luka Garza,27.0,327.0,51.0,117.0,0.48148148148148145,27.0,42.0,47.0,36.0,3.074074074074074,0.5555555555555556,0.2962962962962963,0.14814814814814814,0.5925925925925926,46.0,5.2592592592592595,64.28571428571429,43.58974358974359,11.601537728176623,-276.68527155349096
181,Rudy Gay,35.0,699.0,107.0,256.0,1.4,49.0,62.0,35.0,127.0,4.628571428571429,1.1142857142857143,0.5714285714285714,0.34285714285714286,0.8571428571428571,66.0,8.914285714285715,79.03225806451613,41.796875,-167.49645798658585,220.4481153049545
182,Paul George,26.0,924.0,234.0,556.0,2.6923076923076925,103.0,117.0,11.0,174.0,7.115384615384615,5.461538461538462,2.0384615384615383,0.38461538461538464,4.1923076923076925,65.0,24.653846153846153,88.03418803418803,42.0863309352518,-298.56797628062134,1390.589723129478
183,Taj Gibson,34.0,600.0,44.0,89.0,0.11764705882352941,23.0,31.0,52.0,93.0,4.264705882352941,0.6470588235294118,0.4117647058823529,0.8235294117647058,0.6470588235294118,89.0,3.3823529411764706,74.19354838709677,49.438202247191015,267.34135073238804,-7.814676621176815
184,Josh Giddey,46.0,1438.0,227.0,552.0,1.0434782608695652,39.0,57.0,81.0,267.0,7.565217391304348,6.108695652173913,0.9782608695652174,0.41304347826086957,3.0434782608695654,77.0,11.76086956521739,68.42105263157895,41.1231884057971,-508.26980980887095,-238.37830786632102
185,Shai Gilgeous-Alexander,43.0,1487.0,334.0,788.0,1.558139534883721,241.0,297.0,30.0,173.0,4.72093023255814,5.488372093023256,1.1395348837209303,0.7906976744186046,2.395348837209302,100.0,22.697674418604652,81.14478114478115,42.38578680203046,-326.1428690332254,1593.3628743539525
186,Anthony Gill,19.0,114.0,18.0,27.0,0.2631578947368421,12.0,14.0,8.0,17.0,1.3157894736842106,0.42105263157894735,0.05263157894736842,0.10526315789473684,0.2631578947368421,19.0,2.789473684210526,85.71428571428571,66.66666666666667,419.479275759266,134.17162534130546
187,Freddie Gillespie,9.0,119.0,9.0,22.0,0.0,3.0,7.0,13.0,23.0,4.0,0.5555555555555556,0.3333333333333333,1.0,0.5555555555555556,18.0,2.3333333333333335,42.857142857142854,40.90909090909091,-22.078543938548876,-95.02852223610219
188,Rudy Gobert,42.0,1364.0,237.0,335.0,0.0,196.0,284.0,154.0,479.0,15.071428571428571,1.1666666666666667,0.7857142857142857,2.261904761904762,1.8333333333333333,112.0,15.952380952380953,69.01408450704226,70.74626865671642,6490.009469138794,-1081.7695560450609
189,Brandon Goodwin,13.0,233.0,33.0,82.0,0.9230769230769231,7.0,14.0,7.0,27.0,2.6153846153846154,3.6153846153846154,1.1538461538461537,0.0,1.1538461538461537,19.0,6.538461538461538,50.0,40.24390243902439,-102.90588062020763,-171.73321855090512
190,Jordan Goodwin,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
191,Aaron Gordon,47.0,1491.0,263.0,507.0,1.127659574468085,104.0,142.0,79.0,183.0,5.574468085106383,2.4680851063829787,0.6595744680851063,0.574468085106383,1.7659574468085106,87.0,14.53191489361702,73.2394366197183,51.87376725838264,2238.5257625483537,-134.56355287702934
192,Eric Gordon,45.0,1326.0,225.0,458.0,2.2222222222222223,87.0,115.0,13.0,76.0,1.9777777777777779,3.0444444444444443,0.5111111111111111,0.35555555555555557,2.0,46.0,14.155555555555555,75.65217391304348,49.12663755458515,1296.9843967724833,97.34055701639105
193,Devonte' Graham,48.0,1503.0,218.0,597.0,2.9166666666666665,87.0,103.0,22.0,100.0,2.5416666666666665,4.5,0.9583333333333334,0.16666666666666666,1.6458333333333333,66.0,13.8125,84.46601941747574,36.515912897822446,-1492.5042040791527,864.1451159019969
194,Jerami Grant,27.0,883.0,174.0,423.0,1.8148148148148149,132.0,157.0,23.0,102.0,4.62962962962963,2.4814814814814814,1.0,1.0740740740740742,2.1481481481481484,61.0,19.59259259259259,84.07643312101911,41.13475177304964,-387.5868591497914,1259.6913364431687
195,Hassani Gravett,8.0,171.0,18.0,38.0,1.375,3.0,4.0,1.0,20.0,2.625,2.5,0.625,0.125,1.125,13.0,6.25,75.0,47.36842105263158,72.11085470663441,1.4000491924692398
196,Danny Green,34.0,797.0,80.0,195.0,1.8529411764705883,9.0,10.0,18.0,73.0,2.676470588235294,1.0294117647058822,1.1764705882352942,0.7647058823529411,0.9117647058823529,59.0,6.823529411764706,90.0,41.02564102564103,-186.92971457420242,139.20014757740773
197,Draymond Green,34.0,1018.0,108.0,201.0,0.35294117647058826,40.0,67.0,38.0,219.0,7.5588235294117645,7.352941176470588,1.3823529411764706,1.2058823529411764,3.1176470588235294,94.0,7.882352941176471,59.701492537313435,53.73134328358209,1119.8607291824615,-593.2729759412061
198,Jalen Green,37.0,1113.0,173.0,465.0,1.8108108108108107,115.0,137.0,15.0,109.0,3.3513513513513513,2.324324324324324,0.5405405405405406,0.16216216216216217,2.27027027027027,57.0,14.27027027027027,83.94160583941606,37.204301075268816,-1065.3273191811056,1081.953223910834
199,JaMychal Green,40.0,587.0,86.0,193.0,0.525,42.0,48.0,37.0,107.0,3.6,0.825,0.7,0.425,0.875,89.0,5.875,87.5,44.55958549222798,102.96978095921028,544.6006886945694
200,Javonte Green,36.0,833.0,92.0,176.0,0.3888888888888889,51.0,64.0,54.0,98.0,4.222222222222222,1.0277777777777777,0.9444444444444444,0.5277777777777778,0.5277777777777778,77.0,6.916666666666667,79.6875,52.27272727272727,819.7627629716017,262.86333627197706
201,Jeff Green,48.0,1190.0,181.0,353.0,0.7291666666666666,98.0,120.0,26.0,123.0,3.1041666666666665,1.1875,0.2916666666666667,0.4375,0.9583333333333334,109.0,10.3125,81.66666666666667,51.274787535410766,1432.1670390441896,699.0682736206622
202,Josh Green,38.0,509.0,68.0,127.0,0.23684210526315788,23.0,33.0,25.0,49.0,1.9473684210526316,1.3157894736842106,0.5263157894736842,0.18421052631578946,0.47368421052631576,61.0,4.421052631578948,69.6969696969697,53.54330708661417,692.3110347581015,-111.23598649409934
203,Blake Griffin,41.0,754.0,99.0,245.0,0.5609756097560976,44.0,60.0,48.0,134.0,4.439024390243903,2.1463414634146343,0.5609756097560976,0.2926829268292683,0.43902439024390244,77.0,6.463414634146342,73.33333333333333,40.40816326530612,-292.4558200587313,-52.79927851045136
204,Quentin Grimes,34.0,542.0,70.0,167.0,1.5294117647058822,8.0,11.0,15.0,42.0,1.6764705882352942,0.9705882352941176,0.6764705882352942,0.17647058823529413,0.6470588235294118,44.0,5.882352941176471,72.72727272727273,41.91616766467066,-101.22663552035299,-14.448353668566824
205,Kyle Guy,12.0,164.0,25.0,56.0,1.1666666666666667,5.0,7.0,2.0,11.0,1.0833333333333333,1.25,0.3333333333333333,0.08333333333333333,0.9166666666666666,12.0,5.75,71.42857142857143,44.642857142857146,32.01486712596466,-15.52372753636078
206,Rui Hachimura,12.0,199.0,35.0,77.0,0.75,15.0,20.0,3.0,39.0,3.5,1.0,0.25,0.25,0.6666666666666666,10.0,7.833333333333333,75.0,45.45454545454545,73.22990488544129,7.000245962346199
207,Tyrese Haliburton,50.0,1717.0,263.0,573.0,2.08,84.0,101.0,37.0,156.0,3.86,7.24,1.68,0.66,2.22,70.0,14.28,83.16831683168317,45.89877835951135,667.1036821452032,725.3399912505251
208,Tyler Hall,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
209,R.J. Hampton,42.0,815.0,107.0,280.0,0.9285714285714286,48.0,79.0,14.0,108.0,2.9047619047619047,2.4285714285714284,0.6904761904761905,0.19047619047619047,1.3333333333333333,62.0,7.166666666666667,60.75949367088607,38.214285714285715,-550.8335115580143,-661.1435167179607
210,Tim Hardaway Jr.,42.0,1245.0,209.0,530.0,2.4285714285714284,78.0,103.0,13.0,143.0,3.7142857142857144,2.1904761904761907,0.9047619047619048,0.14285714285714285,0.8095238095238095,74.0,14.238095238095237,75.72815533980582,39.43396226415094,-821.014740476532,93.19739550905447
211,James Harden,44.0,1627.0,292.0,706.0,2.3181818181818183,304.0,350.0,42.0,309.0,7.9772727272727275,10.159090909090908,1.2727272727272727,0.7045454545454546,4.818181818181818,105.0,22.5,86.85714285714286,41.359773371104815,-584.7268133204134,3746.4430800749797
212,Maurice Harkless,36.0,689.0,63.0,145.0,0.6388888888888888,13.0,19.0,11.0,71.0,2.2777777777777777,0.5555555555555556,0.6388888888888888,0.5833333333333334,0.6944444444444444,59.0,4.5,68.42105263157895,43.44827586206897,5.418844467775742,-79.45943595544034
213,Jared Harper,2.0,10.0,3.0,7.0,0.5,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.5,0.5,2.0,3.5,,42.857142857142854,-1.5153588020271158,
214,Montrezl Harrell,44.0,1076.0,238.0,365.0,0.09090909090909091,139.0,194.0,94.0,207.0,6.840909090909091,2.090909090909091,0.4090909090909091,0.6818181818181818,1.0681818181818181,85.0,14.068181818181818,71.64948453608247,65.20547945205479,5198.685644628223,-400.85270356679547
