,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
105,Pat Connaughton,68.0,1549.0,163.0,377.0,1.4558823529411764,28.0,37.0,63.0,268.0,4.867647058823529,1.1911764705882353,0.6911764705882353,0.3382352941176471,0.4852941176470588,99.0,6.661764705882353,75.67567567567568,43.236074270557026,-257.04496988032446,12.027260648697336
106,Quinn Cook,23.0,157.0,29.0,68.0,0.4782608695652174,7.0,8.0,2.0,15.0,0.7391304347826086,0.782608695652174,0.17391304347826086,0.043478260869565216,0.30434782608695654,10.0,3.3043478260869565,87.5,42.64705882352941,-62.81337512042292,85.7770854324446
107,Tyler Cook,31.0,403.0,63.0,95.0,0.03225806451612903,17.0,35.0,26.0,60.0,2.774193548387097,0.5161290322580645,0.25806451612903225,0.06451612903225806,0.6774193548387096,34.0,4.645161290322581,48.57142857142857,66.3157894736842,1354.673388456764,-453.46993537834885
108,DeMarcus Cousins,41.0,713.0,130.0,305.0,1.146341463414634,59.0,81.0,53.0,210.0,6.414634146341464,1.853658536585366,0.8292682926829268,0.5853658536585366,1.5609756097560976,107.0,8.926829268292684,72.8395061728395,42.622950819672134,-284.7112393171352,-141.99084430043612
109,Robert Covington,69.0,2213.0,203.0,504.0,1.9565217391304348,49.0,61.0,59.0,400.0,6.6521739130434785,1.6956521739130435,1.4492753623188406,1.1884057971014492,0.927536231884058,193.0,8.55072463768116,80.32786885245902,40.27777777777778,-920.6576781305422,249.0051717976041
110,Torrey Craig,49.0,774.0,104.0,216.0,0.7755102040816326,17.0,22.0,55.0,136.0,3.8979591836734695,0.9183673469387755,0.5510204081632653,0.5102040816326531,0.5102040816326531,78.0,5.36734693877551,77.27272727272727,48.148148148148145,346.851530707797,34.45214254372897
111,Jae Crowder,60.0,1648.0,199.0,492.0,2.466666666666667,57.0,75.0,32.0,250.0,4.7,2.1166666666666667,0.8,0.45,0.9166666666666666,125.0,10.05,76.0,40.447154471544714,-868.810678078202,42.97055280704883
112,Jarrett Culver,34.0,499.0,69.0,168.0,0.38235294117647056,29.0,48.0,34.0,70.0,3.0588235294117645,0.7058823529411765,0.5,0.2647058823529412,0.8235294117647058,58.0,5.294117647058823,60.416666666666664,41.07142857142857,-258.1710006125162,-430.0544555893963
113,Seth Curry,57.0,1638.0,258.0,552.0,2.210526315789474,69.0,77.0,10.0,126.0,2.3859649122807016,2.719298245614035,0.7719298245614035,0.14035087719298245,1.1403508771929824,96.0,12.473684210526315,89.6103896103896,46.73913043478261,496.9320349768035,991.1338680938364
114,Stephen Curry,62.0,2112.0,642.0,1329.0,5.290322580645161,357.0,389.0,28.0,310.0,5.451612903225806,5.709677419354839,1.2258064516129032,0.11290322580645161,3.3225806451612905,117.0,31.758064516129032,91.77377892030849,48.306997742663654,2243.122619625165,5900.370431604804
115,Nate Darling,7.0,26.0,2.0,7.0,0.2857142857142857,3.0,3.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,1.0,1.2857142857142858,100.0,28.571428571428573,-32.48321740905843,74.26160804247625
116,Anthony Davis,35.0,1131.0,296.0,601.0,0.7428571428571429,154.0,208.0,62.0,219.0,8.028571428571428,3.1142857142857143,1.2571428571428571,1.6857142857142857,2.085714285714286,60.0,22.057142857142857,74.03846153846153,49.25124792013311,1313.710350675895,-185.98104356314286
117,Ed Davis,23.0,299.0,19.0,44.0,0.0,10.0,12.0,46.0,69.0,5.0,0.9130434782608695,0.5652173913043478,0.5652173913043478,0.30434782608695654,56.0,2.0869565217391304,83.33333333333333,43.18181818181818,-30.993162788652583,80.87202680825413
118,Terence Davis,60.0,1042.0,187.0,442.0,1.6,43.0,53.0,19.0,132.0,2.5166666666666666,1.3666666666666667,0.7,0.23333333333333334,1.0166666666666666,94.0,8.55,81.13207547169812,42.30769230769231,-468.4995090656453,253.09562722517862
119,Gabriel Deck,9.0,193.0,29.0,63.0,0.2222222222222222,18.0,22.0,16.0,23.0,4.333333333333333,2.3333333333333335,0.8888888888888888,0.0,0.5555555555555556,8.0,8.666666666666666,81.81818181818181,46.03174603174603,35.34255391785902,118.29692098213016
120,Dewayne Dedmon,16.0,210.0,46.0,65.0,0.0625,20.0,27.0,28.0,58.0,5.375,0.75,0.5625,0.375,0.8125,36.0,7.0625,74.07407407407408,70.76923076923077,1193.9849006905572,-23.44113156867678
121,Matthew Dellavedova,13.0,224.0,14.0,56.0,0.3076923076923077,4.0,4.0,6.0,18.0,1.8461538461538463,4.461538461538462,0.3076923076923077,0.07692307692307693,0.46153846153846156,21.0,2.769230769230769,100.0,25.0,-277.38252186340907,99.01547738996834
122,DeMar DeRozan,60.0,2031.0,447.0,906.0,0.3,381.0,433.0,39.0,217.0,4.266666666666667,6.966666666666667,0.9333333333333333,0.25,1.95,127.0,21.55,87.99076212471131,49.33774834437086,2022.5458475806417,4855.704590909493
123,Mamadi Diakite,13.0,103.0,12.0,29.0,0.07692307692307693,6.0,6.0,6.0,21.0,2.076923076923077,0.5384615384615384,0.3076923076923077,0.38461538461538464,0.23076923076923078,12.0,2.3846153846153846,100.0,41.37931034482759,-41.20472317356243,148.5232160849525
124,Hamidou Diallo,51.0,1196.0,220.0,462.0,0.5294117647058824,122.0,191.0,58.0,209.0,5.235294117647059,1.9411764705882353,0.803921568627451,0.47058823529411764,1.411764705882353,130.0,11.549019607843137,63.87434554973822,47.61904761904762,617.3222754797628,-1387.3577825379025
125,Gorgui Dieng,37.0,543.0,82.0,158.0,0.7837837837837838,58.0,67.0,39.0,98.0,3.7027027027027026,1.2432432432432432,0.7027027027027027,0.43243243243243246,0.8648648648648649,55.0,6.783783783783784,86.56716417910448,51.89873417721519,581.0271459031068,656.6199445426008
126,Spencer Dinwiddie,3.0,64.0,6.0,16.0,0.6666666666666666,6.0,6.0,0.0,13.0,4.333333333333333,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,4.0,6.666666666666667,100.0,37.5,-43.87822365574674,148.5232160849525
127,Donte DiVincenzo,66.0,1814.0,253.0,603.0,1.9848484848484849,51.0,71.0,81.0,299.0,5.757575757575758,3.0757575757575757,1.0909090909090908,0.22727272727272727,1.378787878787879,112.0,10.424242424242424,71.83098591549296,41.956882255389715,-722.6072202037228,-174.17238158776274
128,Luka Doncic,65.0,2242.0,641.0,1338.0,2.923076923076923,340.0,466.0,54.0,467.0,8.015384615384615,8.63076923076923,0.9538461538461539,0.5538461538461539,4.2615384615384615,151.0,27.876923076923077,72.96137339055794,47.907324364723465,1983.4380238987978,-776.8174690629922
129,Luguentz Dort,52.0,1543.0,247.0,639.0,2.173076923076923,122.0,164.0,38.0,151.0,3.6346153846153846,1.6923076923076923,0.8653846153846154,0.36538461538461536,1.5192307692307692,134.0,14.01923076923077,74.39024390243902,38.65414710485133,-1521.2458722632948,-104.41818350840464
130,Damyean Dotson,45.0,879.0,112.0,284.0,0.9555555555555556,24.0,36.0,5.0,87.0,2.0444444444444443,1.9555555555555555,0.35555555555555557,0.08888888888888889,0.8444444444444444,41.0,6.466666666666667,66.66666666666667,39.436619718309856,-602.1587664565685,-205.90713566018985
131,Devon Dotson,10.0,29.0,6.0,11.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,0.3,0.0,0.0,1.0,1.2,,54.54545454545455,58.39450361698054,
132,Sekou Doumbouya,56.0,869.0,107.0,282.0,0.4642857142857143,45.0,64.0,39.0,104.0,2.5535714285714284,0.8392857142857143,0.42857142857142855,0.16071428571428573,0.7857142857142857,94.0,5.089285714285714,70.3125,37.94326241134752,-735.065910513299,-222.0133793628562
133,PJ Dozier,50.0,1088.0,148.0,355.0,0.94,42.0,66.0,35.0,147.0,3.64,1.84,0.62,0.44,0.92,86.0,7.7,63.63636363636363,41.690140845070424,-462.1886717713301,-487.61021467805983
134,Goran Dragic,50.0,1337.0,240.0,555.0,1.82,101.0,122.0,25.0,144.0,3.38,4.38,0.66,0.16,2.36,113.0,13.44,82.78688524590164,43.24324324324324,-376.7505678514914,761.6162139327666
135,Andre Drummond,45.0,1221.0,276.0,561.0,0.0,122.0,202.0,161.0,377.0,11.955555555555556,2.088888888888889,1.3555555555555556,1.0444444444444445,2.7111111111111112,144.0,14.977777777777778,60.396039603960396,49.19786096256684,1210.2113375040985,-1811.7111079227973
136,Jared Dudley,11.0,76.0,2.0,7.0,0.18181818181818182,0.0,0.0,4.0,15.0,1.7272727272727273,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.18181818181818182,7.0,0.5454545454545454,,28.571428571428573,-32.48321740905843,
137,Kris Dunn,4.0,45.0,1.0,12.0,0.0,3.0,4.0,0.0,6.0,1.5,0.5,0.5,0.5,0.75,10.0,1.25,75.0,8.333333333333334,-36.479703942624454,-0.7383919575237456
138,Kevin Durant,34.0,1128.0,316.0,593.0,2.4705882352941178,204.0,232.0,13.0,226.0,7.029411764705882,5.352941176470588,0.7352941176470589,1.3235294117647058,3.4705882352941178,68.0,27.058823529411764,87.93103448275862,53.288364249578414,2678.2033236641173,2587.7203813711435
139,Anthony Edwards,71.0,2276.0,495.0,1190.0,2.3380281690140845,206.0,267.0,59.0,277.0,4.732394366197183,2.915492957746479,1.1549295774647887,0.4788732394366197,2.23943661971831,128.0,19.183098591549296,77.15355805243446,41.596638655462186,-1592.1173171453236,392.9300443848687
140,Carsen Edwards,30.0,249.0,43.0,98.0,0.5333333333333333,11.0,13.0,3.0,21.0,0.8,0.4666666666666667,0.2,0.03333333333333333,0.2,24.0,3.7666666666666666,84.61538461538461,43.87755102040816,-40.225908988633954,103.06179359164368
141,CJ Elleby,29.0,187.0,24.0,63.0,0.2413793103448276,11.0,15.0,11.0,20.0,1.0689655172413792,0.3448275862068966,0.20689655172413793,0.10344827586206896,0.1724137931034483,26.0,2.2758620689655173,73.33333333333333,38.095238095238095,-161.22718033727267,-21.040770510920453
142,Henry Ellenson,2.0,38.0,5.0,14.0,1.0,3.0,4.0,3.0,9.0,6.0,2.5,0.0,0.0,0.0,7.0,7.5,75.0,35.714285714285715,-45.49375780836037,-0.7383919575237456
143,Wayne Ellington,46.0,1012.0,149.0,338.0,2.5217391304347827,28.0,35.0,12.0,73.0,1.8478260869565217,1.4565217391304348,0.391304347826087,0.1956521739130435,0.717391304347826,59.0,9.608695652173912,80.0,44.082840236686394,-108.79935885143792,133.10834172977837
144,Joel Embiid,51.0,1585.0,461.0,899.0,1.1372549019607843,471.0,548.0,113.0,426.0,10.568627450980392,2.843137254901961,0.9803921568627451,1.3529411764705883,3.1176470588235294,123.0,28.45098039215686,85.94890510948905,51.279199110122356,2980.9006055498653,5041.0067692381135
145,James Ennis,41.0,986.0,115.0,243.0,1.0975609756097562,70.0,87.0,43.0,123.0,4.048780487804878,1.5121951219512195,0.7804878048780488,0.17073170731707318,0.8780487804878049,84.0,8.414634146341463,80.45977011494253,47.325102880658434,288.88754454057414,364.95476237042294
146,Drew Eubanks,53.0,747.0,114.0,201.0,0.03773584905660377,77.0,106.0,73.0,165.0,4.490566037735849,0.7924528301886793,0.33962264150943394,0.9245283018867925,0.8301886792452831,88.0,5.7924528301886795,72.64150943396227,56.71641791044776,1356.9853923318567,-200.5558338280147
147,Dante Exum,6.0,116.0,10.0,26.0,0.3333333333333333,1.0,2.0,2.0,15.0,2.8333333333333335,2.1666666666666665,0.6666666666666666,0.3333333333333333,1.1666666666666667,9.0,3.8333333333333335,50.0,38.46153846153846,-63.514988144193296,-25.246130652507915
148,Tacko Fall,18.0,119.0,20.0,27.0,0.0,4.0,13.0,12.0,32.0,2.4444444444444446,0.16666666666666666,0.05555555555555555,0.9444444444444444,0.3333333333333333,20.0,2.4444444444444446,30.76923076923077,74.07407407407408,585.2207359623258,-177.90759953310857
149,Derrick Favors,67.0,1022.0,150.0,237.0,0.0,59.0,80.0,137.0,230.0,5.477611940298507,0.6567164179104478,0.4626865671641791,1.0149253731343284,0.5223880597014925,142.0,5.358208955223881,73.75,63.29113924050633,2771.7152946822816,-88.271708497967
150,Cristiano Felicio,17.0,66.0,5.0,8.0,0.0,8.0,14.0,7.0,11.0,1.0588235294117647,0.5294117647058824,0.17647058823529413,0.0,0.23529411764705882,8.0,1.0588235294117647,57.142857142857146,62.5,88.43481362021106,-144.82618807720615
151,Terrance Ferguson,13.0,49.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.3076923076923077,7.0,0.15384615384615385,,14.285714285714286,-30.527322990243505,
152,Bruno Fernando,32.0,205.0,14.0,34.0,0.0,13.0,20.0,15.0,54.0,2.15625,0.28125,0.0625,0.09375,0.65625,22.0,1.28125,65.0,41.1764705882353,-50.911933628114895,-133.1996984826029
153,Yogi Ferrell,9.0,110.0,15.0,45.0,0.7777777777777778,5.0,7.0,3.0,9.0,1.3333333333333333,2.2222222222222223,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.0,4.666666666666667,71.42857142857143,33.333333333333336,-172.19555913936682,-19.087796119682423
154,Dorian Finney-Smith,59.0,1892.0,214.0,457.0,1.9661016949152543,31.0,41.0,97.0,225.0,5.4576271186440675,1.7118644067796611,0.8813559322033898,0.423728813559322,0.7627118644067796,137.0,9.745762711864407,75.60975609756098,46.82713347921226,431.0165874964561,11.272388796644861
155,Malik Fitts,3.0,11.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,,33.333333333333336,-11.479703942624454,
156,Malachi Flynn,46.0,882.0,119.0,318.0,1.065217391304348,39.0,50.0,10.0,102.0,2.4347826086956523,2.869565217391304,0.782608695652174,0.13043478260869565,0.8913043478260869,66.0,7.086956521739131,78.0,37.42138364779874,-879.6067817509268,107.4009045521913
157,Bryn Forbes,70.0,1354.0,250.0,529.0,2.2,47.0,61.0,11.0,101.0,1.6,0.6428571428571429,0.34285714285714286,0.014285714285714285,0.6285714285714286,77.0,10.014285714285714,77.04918032786885,47.25897920604915,611.4854825228396,84.7433347419641
158,Trent Forrest,29.0,295.0,32.0,70.0,0.1724137931034483,19.0,19.0,10.0,32.0,1.4482758620689655,1.5517241379310345,0.27586206896551724,0.13793103448275862,0.6551724137931034,22.0,3.0344827586206895,100.0,45.714285714285715,28.839950026493625,470.3235176023496
159,Evan Fournier,42.0,1259.0,247.0,541.0,2.7857142857142856,108.0,137.0,10.0,118.0,3.0476190476190474,3.4285714285714284,1.119047619047619,0.4523809523809524,1.7380952380952381,96.0,17.11904761904762,78.83211678832117,45.65619223659889,208.25927527835196,387.2865026678318
160,De'Aaron Fox,58.0,2036.0,529.0,1110.0,1.7758620689655173,300.0,417.0,33.0,170.0,3.5,7.189655172413793,1.5,0.46551724137931033,3.0,170.0,25.189655172413794,71.94244604316546,47.65765765765766,1504.8041819192306,-991.1053828027364
161,Robert Franks,7.0,101.0,13.0,28.0,0.7142857142857143,12.0,13.0,6.0,8.0,2.0,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.2857142857142857,8.0,6.142857142857143,92.3076923076923,46.42857142857143,21.001943983977334,204.7387398622127
162,Tim Frazier,5.0,62.0,3.0,20.0,0.0,2.0,6.0,0.0,8.0,1.6,3.2,0.4,0.2,0.8,7.0,1.6,33.333333333333336,15.0,-89.43911182787338,-83.82559463834916
163,Markelle Fultz,8.0,215.0,41.0,104.0,0.5,17.0,19.0,5.0,20.0,3.125,5.375,1.0,0.25,2.25,18.0,12.875,89.47368421052632,39.42307692307692,-220.98837446811567,241.8684104863128
164,Wenyen Gabriel,20.0,221.0,23.0,56.0,0.65,9.0,15.0,20.0,30.0,2.5,0.55,0.45,0.35,0.75,26.0,3.4,60.0,41.07142857142857,-86.05700020417206,-137.21517587257125
165,Daniel Gafford,53.0,775.0,151.0,219.0,0.0,70.0,106.0,93.0,133.0,4.264150943396227,0.5471698113207547,0.49056603773584906,1.3962264150943395,0.7169811320754716,94.0,7.018867924528302,66.0377358490566,68.94977168949772,3644.64689644453,-644.5876362415919
166,Danilo Gallinari,51.0,1222.0,206.0,475.0,2.019607843137255,161.0,174.0,17.0,194.0,4.137254901960785,1.4901960784313726,0.5882352941176471,0.19607843137254902,0.8431372549019608,105.0,13.254901960784315,92.52873563218391,43.36842105263158,-297.5909420051987,2782.499401727835
167,Langston Galloway,39.0,411.0,62.0,135.0,0.8717948717948718,22.0,23.0,6.0,35.0,1.0512820512820513,0.6410256410256411,0.20512820512820512,0.0,0.3333333333333333,25.0,4.615384615384615,95.65217391304348,45.925925925925924,68.99909629802433,448.9329517317825
168,Darius Garland,54.0,1790.0,362.0,802.0,1.9444444444444444,112.0,132.0,23.0,106.0,2.388888888888889,6.092592592592593,1.2222222222222223,0.1111111111111111,3.037037037037037,110.0,17.425925925925927,84.84848484848484,45.13715710723192,117.33137892123571,1075.463669949416
169,Marc Gasol,51.0,966.0,87.0,190.0,0.9607843137254902,36.0,50.0,37.0,171.0,4.078431372549019,2.0588235294117645,0.49019607843137253,1.0980392156862746,1.0196078431372548,113.0,5.078431372549019,72.0,45.78947368421053,84.9499675179882,-116.86070349028495
170,Rudy Gay,62.0,1338.0,260.0,619.0,1.6774193548387097,80.0,100.0,42.0,255.0,4.790322580645161,1.3709677419354838,0.7096774193548387,0.6290322580645161,1.0483870967741935,115.0,11.35483870967742,80.0,42.003231017770595,-730.5496271286705,380.3095477993668
171,Paul George,54.0,1821.0,445.0,953.0,3.1666666666666665,198.0,228.0,45.0,314.0,6.648148148148148,5.185185185185185,1.1481481481481481,0.4444444444444444,3.314814814814815,132.0,23.314814814814813,86.84210526315789,46.69464847848898,837.3169851263793,2296.002972908695
172,Taj Gibson,44.0,920.0,97.0,154.0,0.06818181818181818,40.0,55.0,98.0,149.0,5.613636363636363,0.7727272727272727,0.7045454545454546,1.0909090909090908,0.5,96.0,5.386363636363637,72.72727272727273,62.98701298701299,1762.8756439723543,-100.75431700940726
173,Harry Giles,37.0,343.0,41.0,94.0,0.21621621621621623,16.0,27.0,31.0,100.0,3.5405405405405403,0.7567567567567568,0.21621621621621623,0.32432432432432434,0.5405405405405406,54.0,2.864864864864865,59.25925925925926,43.61702127659574,-49.03665597384391,-255.7899422919785
174,Shai Gilgeous-Alexander,35.0,1180.0,287.0,565.0,2.0285714285714285,185.0,229.0,19.0,147.0,4.742857142857143,5.914285714285715,0.7714285714285715,0.6571428571428571,3.0285714285714285,70.0,23.714285714285715,80.78602620087337,50.796460176991154,1717.2423725965755,1024.8806764476083
175,Anthony Gill,25.0,211.0,30.0,60.0,0.28,13.0,16.0,16.0,33.0,1.96,0.44,0.4,0.16,0.28,27.0,3.2,81.25,50.0,155.6088817212663,78.0503015173971
176,Freddie Gillespie,19.0,351.0,41.0,75.0,0.0,22.0,29.0,37.0,50.0,4.578947368421052,0.42105263157894735,0.6842105263157895,1.0,0.631578947368421,41.0,5.473684210526316,75.86206896551724,54.666666666666664,403.99880501906387,13.550642886205111
177,Rudy Gobert,70.0,2159.0,385.0,571.0,0.0,232.0,370.0,236.0,708.0,13.485714285714286,1.2571428571428571,0.5714285714285714,2.6857142857142855,1.6857142857142857,162.0,14.314285714285715,62.7027027027027,67.42556917688266,8705.824781856076,-2910.0752843548094
178,Brandon Goodwin,47.0,620.0,84.0,223.0,0.6808510638297872,28.0,43.0,8.0,61.0,1.4680851063829787,2.021276595744681,0.3617021276595745,0.0,0.7659574468085106,41.0,4.851063829787234,65.11627906976744,37.66816143497758,-600.1695706423378,-283.6358443167332
179,Aaron Gordon,49.0,1372.0,230.0,495.0,1.2040816326530612,97.0,149.0,76.0,206.0,5.755102040816326,3.2857142857142856,0.673469387755102,0.6938775510204082,1.9795918367346939,88.0,12.571428571428571,65.1006711409396,46.464646464646464,379.87011339839506,-984.109572622127
180,Eric Gordon,27.0,789.0,159.0,367.0,2.5555555555555554,94.0,114.0,8.0,50.0,2.1481481481481484,2.6296296296296298,0.5185185185185185,0.48148148148148145,1.8888888888888888,44.0,17.814814814814813,82.45614035087719,43.32425068119891,-236.71706856666157,677.740911646712
181,Devonte' Graham,54.0,1628.0,248.0,659.0,3.259259259259259,129.0,154.0,22.0,124.0,2.7037037037037037,5.425925925925926,0.8703703703703703,0.1111111111111111,1.537037037037037,77.0,14.833333333333334,83.76623376623377,37.63277693474962,-1780.7045646196257,1099.093301670635
182,Jerami Grant,54.0,1829.0,400.0,932.0,2.1296296296296298,290.0,343.0,35.0,215.0,4.62962962962963,2.814814814814815,0.6481481481481481,1.0740740740740742,2.0185185185185186,125.0,22.314814814814813,84.54810495626822,42.918454935622314,-757.83293613419,2697.572548090488
183,Danny Green,69.0,1934.0,224.0,544.0,2.536231884057971,31.0,40.0,55.0,205.0,3.7681159420289854,1.710144927536232,1.3333333333333333,0.8115942028985508,0.9710144927536232,125.0,9.478260869565217,77.5,41.1764705882353,-814.5909380498383,69.86994977225463
184,Draymond Green,62.0,1944.0,166.0,373.0,0.5483870967741935,64.0,82.0,54.0,386.0,7.096774193548387,8.85483870967742,1.6774193548387097,0.8064516129032258,2.9838709677419355,191.0,6.935483870967742,78.04878048780488,44.50402144772118,-51.296627487277334,179.3695894590055
185,JaMychal Green,57.0,1098.0,169.0,369.0,1.3333333333333333,46.0,57.0,84.0,191.0,4.824561403508772,0.9298245614035088,0.45614035087719296,0.38596491228070173,0.9298245614035088,141.0,8.070175438596491,80.70175438596492,45.799457994579946,166.70510144714441,250.95869173902213
186,Javonte Green,40.0,450.0,50.0,97.0,0.25,30.0,40.0,26.0,43.0,1.725,0.4,0.6,0.125,0.475,42.0,3.5,75.0,51.54639175257732,336.66772383097657,-7.3839195752374565
187,Jeff Green,67.0,1813.0,257.0,524.0,1.492537313432836,123.0,159.0,34.0,227.0,3.8955223880597014,1.6119402985074627,0.5223880597014925,0.3880597014925373,0.7910447761194029,121.0,11.0,77.35849056603773,49.045801526717554,1087.8204124452595,259.82026936416725
188,Josh Green,38.0,428.0,38.0,85.0,0.10526315789473684,13.0,22.0,27.0,49.0,2.0,0.7105263157894737,0.39473684210526316,0.07894736842105263,0.4473684210526316,34.0,2.4473684210526314,59.09090909090909,44.705882352941174,-4.071887074631391,-210.01788030078467
189,Blake Griffin,45.0,1164.0,170.0,403.0,1.5555555555555556,86.0,115.0,35.0,189.0,4.977777777777778,3.066666666666667,0.7111111111111111,0.3111111111111111,1.3333333333333333,109.0,11.022222222222222,74.78260869565217,42.18362282878412,-447.0004560195244,-39.86288828959391
190,Kyle Guy,30.0,216.0,27.0,80.0,0.36666666666666664,16.0,18.0,5.0,24.0,0.9666666666666667,0.9,0.13333333333333333,0.0,0.3333333333333333,18.0,2.7,88.88888888888889,33.75,-298.7020064508603,218.28413178209553
191,Rui Hachimura,56.0,1763.0,303.0,636.0,0.7678571428571429,124.0,161.0,49.0,257.0,5.464285714285714,1.4642857142857142,0.7678571428571429,0.125,1.2142857142857142,118.0,13.803571428571429,77.01863354037268,47.64150943396226,857.0270638753553,219.79035809523032
192,Ashton Hagans,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,
193,Tyrese Haliburton,58.0,1746.0,292.0,619.0,2.086206896551724,48.0,56.0,39.0,134.0,2.9827586206896552,5.327586206896552,1.3275862068965518,0.4827586206896552,1.5862068965517242,83.0,12.982758620689655,85.71428571428571,47.17285945072698,689.0680750326042,502.47144296533406
194,Donta Hall,12.0,154.0,21.0,29.0,0.0,17.0,26.0,21.0,31.0,4.333333333333333,0.75,0.4166666666666667,0.6666666666666666,0.5,14.0,4.916666666666667,65.38461538461539,72.41379310344827,579.6158723773001,-167.64575955417297
195,Josh Hall,20.0,293.0,19.0,78.0,0.15,20.0,38.0,5.0,44.0,2.45,1.3,0.2,0.05,1.1,32.0,3.05,52.63157894736842,24.358974358974358,-388.6271954226852,-452.2910341027899
196,R.J. Hampton,51.0,888.0,136.0,313.0,0.5294117647058824,55.0,82.0,29.0,150.0,3.5098039215686274,1.7058823529411764,0.4117647058823529,0.19607843137254902,1.0392156862745099,61.0,6.9411764705882355,67.07317073170732,43.45047923322684,-185.3078938114096,-449.5127956440326
197,Tim Hardaway Jr.,69.0,1961.0,402.0,904.0,2.971014492753623,139.0,171.0,20.0,209.0,3.318840579710145,1.7681159420289856,0.4492753623188406,0.14492753623188406,0.9130434782608695,110.0,16.63768115942029,81.28654970760233,44.469026548672566,-138.29231236865968,839.6182486581241
198,James Harden,44.0,1609.0,342.0,734.0,2.75,278.0,323.0,35.0,313.0,7.909090909090909,10.795454545454545,1.2045454545454546,0.75,4.0227272727272725,99.0,24.613636363636363,86.06811145510837,46.59400544959128,609.0911153826534,3008.510663122925
199,Maurice Harkless,37.0,772.0,69.0,165.0,0.6216216216216216,33.0,43.0,13.0,76.0,2.4054054054054053,1.1891891891891893,0.8108108108108109,0.5405405405405406,0.5945945945945946,86.0,5.243243243243243,76.74418604651163,41.81818181818182,-206.6450265865419,49.43582800212256
200,Jared Harper,8.0,16.0,0.0,4.0,0.0,3.0,4.0,0.0,2.0,0.25,0.125,0.0,0.0,0.375,1.0,0.375,75.0,0.0,-0.0,-0.7383919575237456
201,Montrezl Harrell,69.0,1580.0,375.0,603.0,0.0,181.0,256.0,158.0,270.0,6.202898550724638,1.0579710144927537,0.6666666666666666,0.7101449275362319,1.0724637681159421,128.0,13.492753623188406,70.703125,62.18905472636816,6516.00654390389,-822.2840231039327
202,Gary Harris,38.0,1066.0,135.0,340.0,1.263157894736842,63.0,77.0,21.0,58.0,2.0789473684210527,2.0,0.7368421052631579,0.2894736842105263,0.9473684210526315,70.0,10.026315789473685,81.81818181818181,39.705882352941174,-689.4659146072431,414.0392234374556
203,Jalen Harris,13.0,172.0,36.0,72.0,1.3076923076923077,7.0,9.0,3.0,15.0,1.3846153846153846,1.3076923076923077,0.6153846153846154,0.0,1.0769230769230769,15.0,7.384615384615385,77.77777777777777,50.0,186.73065806551958,17.721529876888994
204,Joe Harris,69.0,2141.0,357.0,707.0,3.0579710144927534,49.0,63.0,43.0,205.0,3.5942028985507246,1.8840579710144927,0.6666666666666666,0.2028985507246377,0.8985507246376812,141.0,14.115942028985508,77.77777777777777,50.495049504950494,2028.4783657503954,124.05070913822296
205,Tobias Harris,62.0,2014.0,473.0,924.0,1.3225806451612903,182.0,204.0,62.0,357.0,6.758064516129032,3.5483870967741935,0.8870967741935484,0.8225806451612904,1.7258064516129032,119.0,19.516129032258064,89.2156862745098,51.19047619047619,3016.5286065672035,2542.4591232043445
206,Shaquille Harrison,33.0,311.0,25.0,74.0,0.09090909090909091,18.0,22.0,7.0,41.0,1.4545454545454546,0.696969696969697,0.48484848484848486,0.15151515151515152,0.3333333333333333,31.0,2.1515151515151514,81.81818181818181,33.78378378378378,-275.7313373043502,118.29692098213016
207,Josh Hart,47.0,1349.0,151.0,344.0,1.3404255319148937,69.0,89.0,53.0,324.0,8.02127659574468,2.3191489361702127,0.8085106382978723,0.2553191489361702,1.0425531914893618,111.0,9.23404255319149,77.52808988764045,43.895348837209305,-138.5709542510212,157.45518722414477
208,Isaiah Hartenstein,46.0,559.0,94.0,171.0,0.043478260869565216,46.0,71.0,65.0,116.0,3.9347826086956523,1.1956521739130435,0.41304347826086957,0.8478260869565217,0.9565217391304348,104.0,5.130434782608695,64.78873239436619,54.97076023391813,954.8259580482718,-481.04031987451924
209,Udonis Haslem,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,100.0,110.37392544808442,
