,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
105,Jordan Clarkson,68.0,1812.0,404.0,961.0,2.411764705882353,124.0,148.0,54.0,177.0,3.3970588235294117,2.3088235294117645,0.8088235294117647,0.22058823529411764,1.6323529411764706,134.0,16.11764705882353,83.78378378378379,42.039542143600414,-714.4759418688885,1157.2448508353568
106,Nic Claxton,36.0,738.0,133.0,207.0,0.0,42.0,73.0,74.0,123.0,5.472222222222222,0.8611111111111112,0.4722222222222222,1.1111111111111112,0.75,78.0,8.555555555555555,57.534246575342465,64.2512077294686,2718.94038364185,-710.5105326328825
107,Amir Coffey,60.0,1409.0,177.0,405.0,1.3333333333333333,89.0,103.0,24.0,145.0,2.816666666666667,1.75,0.55,0.21666666666666667,0.65,81.0,8.716666666666667,86.40776699029126,43.7037037037037,-18.46875463100826,1064.1376644464779
108,John Collins,54.0,1663.0,339.0,644.0,1.1851851851851851,134.0,169.0,93.0,329.0,7.814814814814815,1.8148148148148149,0.6111111111111112,1.037037037037037,1.1111111111111112,164.0,16.22222222222222,79.28994082840237,52.63975155279503,2993.9478602774875,648.3960924622586
109,Zach Collins,18.0,293.0,39.0,89.0,0.6111111111111112,20.0,25.0,30.0,54.0,4.666666666666667,1.8333333333333333,0.3333333333333333,0.7777777777777778,1.5555555555555556,40.0,6.055555555555555,80.0,43.82022471910113,0.47493298688755914,110.97671962034951
110,Darren Collison,3.0,37.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,5.0,1.3333333333333333,,28.571428571428573,-30.473236757556002,
111,Mike Conley,62.0,1746.0,284.0,673.0,2.306451612903226,120.0,145.0,38.0,152.0,3.064516129032258,5.258064516129032,1.3387096774193548,0.3225806451612903,1.6935483870967742,120.0,13.403225806451612,82.75862068965517,42.199108469539375,-456.9385285094844,996.894800480718
112,Pat Connaughton,55.0,1478.0,199.0,426.0,2.3636363636363638,30.0,37.0,38.0,201.0,4.345454545454546,1.2363636363636363,0.9454545454545454,0.2545454545454545,0.5636363636363636,75.0,10.145454545454545,81.08108108108108,46.713615023474176,578.2080465802528,198.8975118629567
113,Tyler Cook,19.0,196.0,22.0,36.0,0.0,20.0,31.0,16.0,36.0,2.736842105263158,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.3684210526315789,26.0,3.3684210526315788,64.51612903225806,61.111111111111114,380.6674115398999,-198.7006997344892
114,Sharife Cooper,11.0,35.0,3.0,14.0,0.09090909090909091,0.0,0.0,0.0,5.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.45454545454545453,1.0,0.6363636363636364,,21.428571428571427,-67.13842656490544,
115,Petr Cornelie,13.0,38.0,5.0,15.0,0.07692307692307693,3.0,4.0,7.0,7.0,1.0769230769230769,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.3076923076923077,7.0,1.0769230769230769,75.0,33.333333333333336,-52.37356808436619,1.646507943052427
116,DeMarcus Cousins,38.0,596.0,119.0,270.0,0.8157894736842105,80.0,107.0,56.0,168.0,5.894736842105263,1.4473684210526316,0.868421052631579,0.47368421052631576,1.6842105263157894,112.0,9.18421052631579,74.76635514018692,44.074074074074076,31.65722774023277,25.21528969635142
117,Robert Covington,62.0,1731.0,171.0,430.0,1.6129032258064515,46.0,55.0,54.0,294.0,5.612903225806452,1.3225806451612903,1.532258064516129,1.3064516129032258,1.1129032258064515,164.0,7.870967741935484,83.63636363636364,39.76744186046512,-690.9434703457887,422.51918239953136
118,Torrey Craig,68.0,1404.0,173.0,381.0,0.9117647058823529,39.0,52.0,77.0,208.0,4.1911764705882355,1.1911764705882353,0.5441176470588235,0.47058823529411764,0.8676470588235294,129.0,6.573529411764706,75.0,45.40682414698163,276.5884550420842,21.40460325968155
119,Jae Crowder,60.0,1692.0,198.0,490.0,1.8666666666666667,67.0,84.0,27.0,289.0,5.266666666666667,1.8166666666666667,1.3666666666666667,0.4166666666666667,0.85,147.0,9.583333333333334,79.76190476190476,40.40816326530612,-673.1769696102895,355.81962977578974
120,Jarrett Culver,32.0,274.0,43.0,108.0,0.3125,12.0,27.0,11.0,29.0,1.25,0.9375,0.53125,0.125,0.46875,34.0,3.375,44.44444444444444,39.81481481481482,-171.70898182184555,-360.080634894457
121,Jarron Cumberland,3.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.6666666666666666,,50.0,6.191953049793426,
122,Cade Cunningham,55.0,1793.0,355.0,877.0,1.9272727272727272,114.0,136.0,53.0,269.0,5.8545454545454545,5.4,1.1636363636363636,0.6545454545454545,3.5272727272727273,170.0,16.90909090909091,83.82352941176471,40.478905359179016,-1181.845264814783,1068.4496547771691
123,Seth Curry,57.0,1948.0,331.0,678.0,2.456140350877193,75.0,86.0,19.0,170.0,3.3157894736842106,3.824561403508772,0.8596491228070176,0.22807017543859648,1.8245614035087718,132.0,15.385964912280702,87.20930232558139,48.82005899705015,1658.9759875052227,956.860372994915
124,Stephen Curry,64.0,2211.0,535.0,1224.0,4.453125,275.0,298.0,34.0,301.0,5.234375,6.3125,1.328125,0.359375,3.21875,130.0,25.46875,92.28187919463087,43.709150326797385,-52.90969352391613,4903.446673303297
125,Anthony Davis,37.0,1297.0,341.0,635.0,0.32432432432432434,161.0,227.0,104.0,256.0,9.72972972972973,2.891891891891892,1.2162162162162162,2.324324324324324,2.054054054054054,93.0,23.10810810810811,70.9251101321586,53.7007874015748,3373.424493916565,-567.6946757786528
126,Ed Davis,25.0,184.0,11.0,16.0,0.0,6.0,14.0,13.0,47.0,2.4,0.24,0.12,0.32,0.2,31.0,1.12,42.857142857142854,68.75,274.3614835477277,-189.56412697103804
127,Terence Davis,30.0,536.0,113.0,267.0,1.6333333333333333,36.0,44.0,11.0,83.0,3.1333333333333333,1.3333333333333333,0.8333333333333334,0.36666666666666664,1.1,70.0,10.366666666666667,81.81818181818181,42.32209737827716,-167.91230162802415,265.2126407711744
128,Gabriel Deck,7.0,56.0,8.0,14.0,0.2857142857142857,0.0,0.0,1.0,5.0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,2.0,2.5714285714285716,,57.142857142857146,106.67848154120458,
129,Dewayne Dedmon,60.0,961.0,146.0,260.0,0.26666666666666666,63.0,79.0,101.0,253.0,5.9,0.75,0.35,0.6333333333333333,1.0333333333333334,152.0,6.183333333333334,79.74683544303798,56.15384615384615,1802.4866837313787,333.62729971549373
130,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
131,Javin DeLaurier,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,
132,DeMar DeRozan,66.0,2379.0,669.0,1329.0,0.6363636363636364,453.0,520.0,53.0,300.0,5.348484848484849,5.121212121212121,0.8939393939393939,0.30303030303030304,2.378787878787879,146.0,27.772727272727273,87.11538461538461,50.33860045146727,4368.940292343407,5736.891930170146
133,Mamadi Diakite,13.0,188.0,25.0,47.0,0.0,6.0,11.0,17.0,42.0,4.538461538461538,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.5384615384615384,33.0,4.3076923076923075,54.54545454545455,53.191489361702125,234.58606028738876,-119.43425684116787
134,Cheick Diallo,3.0,31.0,3.0,8.0,0.0,5.0,6.0,4.0,8.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,6.0,3.6666666666666665,83.33333333333333,37.5,-18.92414085061972,44.41084657175402
135,Hamidou Diallo,58.0,1269.0,261.0,526.0,0.39655172413793105,91.0,140.0,69.0,208.0,4.775862068965517,1.2586206896551724,1.2241379310344827,0.29310344827586204,1.0,143.0,10.96551724137931,65.0,49.61977186311787,1516.860202269848,-860.0559257274097
136,Gorgui Dieng,41.0,357.0,51.0,105.0,0.6585365853658537,17.0,24.0,32.0,85.0,2.8536585365853657,0.8048780487804879,0.2682926829268293,0.3170731707317073,0.4878048780487805,49.0,3.5609756097560976,70.83333333333333,48.57142857142857,242.93246268232178,-61.50312165603633
137,Spencer Dinwiddie,57.0,1738.0,261.0,648.0,1.6666666666666667,166.0,211.0,41.0,207.0,4.350877192982456,5.43859649122807,0.7017543859649122,0.17543859649122806,1.543859649122807,138.0,13.736842105263158,78.67298578199052,40.27777777777778,-921.4002540039156,700.8224126593271
138,Donte DiVincenzo,33.0,745.0,83.0,246.0,1.5454545454545454,50.0,57.0,30.0,91.0,3.6666666666666665,2.484848484848485,1.0303030303030303,0.15151515151515152,1.5151515151515151,51.0,8.090909090909092,87.71929824561404,33.739837398373986,-835.6613928021048,663.4067113315758
139,Luka Doncic,55.0,1958.0,543.0,1194.0,2.981818181818182,298.0,404.0,50.0,454.0,9.163636363636364,8.527272727272727,1.1818181818181819,0.5636363636363636,4.509090909090909,126.0,28.145454545454545,73.76237623762377,45.47738693467337,906.4516115654698,-205.258758844909
140,Luguentz Dort,51.0,1665.0,293.0,726.0,2.549019607843137,161.0,191.0,38.0,174.0,4.1568627450980395,1.7254901960784315,0.9019607843137255,0.35294117647058826,1.7254901960784315,149.0,17.19607843137255,84.29319371727749,40.358126721763085,-1010.8266269339422,1584.5667814254894
141,Ayo Dosunmu,65.0,1757.0,225.0,432.0,0.9230769230769231,45.0,67.0,22.0,162.0,2.830769230769231,3.246153846153846,0.8,0.4153846153846154,1.3692307692307693,152.0,8.538461538461538,67.16417910447761,52.083333333333336,1861.9394362035214,-327.9143211527211
142,Damyean Dotson,2.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,50.0,12.383906099586852,
143,Devon Dotson,11.0,85.0,11.0,23.0,0.18181818181818182,5.0,9.0,1.0,8.0,0.8181818181818182,1.3636363636363635,0.09090909090909091,0.0,0.45454545454545453,11.0,2.6363636363636362,55.55555555555556,47.82608695652174,44.19844006946685,-94.47804231713484
144,Sekou Doumbouya,2.0,16.0,5.0,8.0,0.5,3.0,4.0,2.0,4.0,3.0,0.0,1.5,1.0,1.0,1.0,7.0,75.0,62.5,93.45976524896713,1.646507943052427
145,Jeff Dowtin,5.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,6.0,1.4,0.6,0.0,0.2,0.2,2.0,1.2,,42.857142857142854,-2.8527122791911594,
146,PJ Dozier,18.0,340.0,36.0,99.0,0.8333333333333334,10.0,13.0,14.0,49.0,3.5,1.6111111111111112,0.6111111111111112,0.3333333333333333,0.7222222222222222,33.0,5.388888888888889,76.92307692307692,36.36363636363637,-267.9987811165274,24.719129040943955
147,Goran Dragic,16.0,366.0,44.0,114.0,0.8125,22.0,27.0,9.0,35.0,2.75,4.0,0.875,0.125,1.375,35.0,7.6875,81.48148148148148,38.59649122807018,-229.3084517740014,154.66698417497705
148,Andre Drummond,63.0,1204.0,193.0,342.0,0.0,71.0,137.0,184.0,383.0,9.0,1.9047619047619047,1.0158730158730158,0.9206349206349206,1.6507936507936507,158.0,7.253968253968254,51.824817518248175,56.432748538011694,2436.5674064463883,-1606.4706015521388
149,Chris Duarte,55.0,1541.0,268.0,621.0,1.709090909090909,90.0,112.0,41.0,185.0,4.109090909090909,2.0727272727272728,1.018181818181818,0.18181818181818182,1.6363636363636365,95.0,13.090909090909092,80.35714285714286,43.15619967793881,-174.69506896776122,531.5380954344303
150,David Duke Jr.,21.0,340.0,39.0,108.0,0.42857142857142855,17.0,21.0,30.0,37.0,3.1904761904761907,0.8095238095238095,0.6666666666666666,0.3333333333333333,0.42857142857142855,36.0,4.9523809523809526,80.95238095238095,36.111111111111114,-300.18049772472295,110.52068786777322
151,Kris Dunn,4.0,97.0,14.0,26.0,0.25,3.0,3.0,1.0,10.0,2.75,5.75,2.5,0.0,2.0,16.0,8.0,100.0,53.84615384615385,140.53349654326183,76.64650794305243
152,Kevin Durant,44.0,1609.0,461.0,882.0,1.9318181818181819,286.0,318.0,25.0,292.0,7.204545454545454,6.0227272727272725,0.7727272727272727,0.8863636363636364,3.2954545454545454,93.0,29.386363636363637,89.937106918239,52.26757369614513,3899.8418298776733,4428.979669187351
153,Jaime Echenique,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
154,Anthony Edwards,62.0,2127.0,467.0,1078.0,3.0,189.0,243.0,55.0,235.0,4.67741935483871,3.693548387096774,1.5483870967741935,0.7096774193548387,2.6774193548387095,142.0,21.112903225806452,77.77777777777777,43.32096474953618,-227.46738771307363,628.7300004123017
155,Kessler Edwards,37.0,805.0,88.0,215.0,1.054054054054054,12.0,15.0,35.0,105.0,3.7837837837837838,0.7027027027027027,0.6486486486486487,0.4594594594594595,1.027027027027027,63.0,6.135135135135135,80.0,40.93023255813954,-253.2476665018993,66.58603177220971
156,Rob Edwards,2.0,11.0,1.0,4.0,0.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,25.0,-18.808046950206574,
157,CJ Elleby,46.0,830.0,85.0,214.0,0.5,41.0,55.0,47.0,117.0,3.5652173913043477,1.2173913043478262,0.5434782608695652,0.2608695652173913,0.9130434782608695,91.0,5.086956521739131,74.54545454545455,39.7196261682243,-347.5157664684931,3.8659115853529187
158,Wayne Ellington,40.0,742.0,87.0,213.0,1.875,4.0,5.0,10.0,58.0,1.7,0.725,0.575,0.1,0.4,39.0,6.325,80.0,40.84507042253521,-257.7789579074088,22.195343924069903
159,Joel Embiid,58.0,1939.0,544.0,1118.0,1.3448275862068966,564.0,686.0,119.0,539.0,11.344827586206897,4.310344827586207,1.103448275862069,1.4137931034482758,3.0,157.0,29.82758620689655,82.21574344023324,48.658318425760285,2638.547682701219,4379.222793585403
160,James Ennis III,7.0,56.0,11.0,24.0,0.42857142857142855,4.0,5.0,5.0,7.0,1.7142857142857142,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.0,4.142857142857143,80.0,45.833333333333336,22.27815021439438,22.195343924069903
161,Drew Eubanks,60.0,892.0,139.0,247.0,0.016666666666666666,72.0,94.0,93.0,193.0,4.766666666666667,1.1166666666666667,0.3,0.55,1.0333333333333334,88.0,5.85,76.59574468085107,56.2753036437247,1732.9486803990192,154.40980765453526
162,Tacko Fall,11.0,59.0,5.0,12.0,0.0,2.0,7.0,7.0,16.0,2.090909090909091,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,3.0,1.0909090909090908,28.571428571428573,41.666666666666664,-10.706901417699548,-91.75947089510791
163,Derrick Favors,39.0,653.0,94.0,182.0,0.05128205128205128,16.0,25.0,58.0,126.0,4.717948717948718,0.6410256410256411,0.4358974358974359,0.3076923076923077,0.23076923076923078,62.0,5.282051282051282,64.0,51.64835164835165,736.9886416256371,-167.2186243037204
164,Bruno Fernando,26.0,106.0,23.0,37.0,0.038461538461538464,8.0,12.0,13.0,24.0,1.4230769230769231,0.15384615384615385,0.0,0.2692307692307692,0.3076923076923077,16.0,2.1153846153846154,66.66666666666667,62.16216216216216,422.14464987497854,-62.27597881852682
165,Dorian Finney-Smith,69.0,2286.0,272.0,592.0,2.0434782608695654,52.0,77.0,109.0,228.0,4.884057971014493,1.8405797101449275,1.1159420289855073,0.4782608695652174,1.1014492753623188,164.0,10.681159420289855,67.53246753246754,45.945945945945944,581.5085268411086,-359.7722172987794
166,Malik Fitts,12.0,46.0,3.0,13.0,0.25,0.0,0.0,0.0,13.0,1.0833333333333333,0.0,0.0,0.0,0.16666666666666666,3.0,0.75,,23.076923076923077,-62.193371619850495,
167,Malachi Flynn,40.0,479.0,66.0,162.0,0.675,14.0,23.0,9.0,48.0,1.425,1.575,0.45,0.1,0.275,42.0,4.325,60.869565217391305,40.74074074074074,-202.44220982474502,-190.1423832222771
168,Bryn Forbes,69.0,1210.0,221.0,515.0,1.6521739130434783,72.0,80.0,10.0,81.0,1.318840579710145,0.9855072463768116,0.3333333333333333,0.07246376811594203,0.782608695652174,90.0,9.101449275362318,90.0,42.9126213592233,-197.88905560730322,1119.5161906332582
169,Aleem Ford,5.0,74.0,6.0,20.0,0.4,0.0,0.0,2.0,13.0,3.0,0.4,0.2,0.0,0.8,7.0,2.8,,30.0,-82.84828170123944,
170,Trent Forrest,54.0,683.0,67.0,133.0,0.09259259259259259,36.0,43.0,18.0,71.0,1.6481481481481481,1.7222222222222223,0.5,0.05555555555555555,0.8518518518518519,39.0,3.240740740740741,83.72093023255815,50.37593984962406,440.0488242609716,333.7115836887224
171,Evan Fournier,69.0,2050.0,358.0,842.0,3.0579710144927534,70.0,100.0,33.0,153.0,2.6956521739130435,1.9420289855072463,0.9710144927536232,0.2608695652173913,1.3333333333333333,151.0,14.44927536231884,70.0,42.517814726840854,-461.90313596492786,-311.5814813287767
172,De'Aaron Fox,59.0,2083.0,516.0,1092.0,1.2542372881355932,261.0,348.0,25.0,206.0,3.9152542372881354,5.593220338983051,1.152542372881356,0.423728813559322,2.847457627118644,172.0,23.16949152542373,75.0,47.252747252747255,1777.4653561109917,143.24619104556115
173,Tim Frazier,12.0,208.0,14.0,45.0,0.5,5.0,9.0,5.0,14.0,1.5833333333333333,2.8333333333333335,0.25,0.08333333333333333,1.25,27.0,3.25,55.55555555555556,31.11111111111111,-177.7571017473365,-94.47804231713484
174,Enes Freedom,35.0,411.0,51.0,97.0,0.05714285714285714,24.0,28.0,61.0,99.0,4.571428571428571,0.22857142857142856,0.14285714285714285,0.4,0.5714285714285714,42.0,3.657142857142857,85.71428571428571,52.577319587628864,447.23290450853676,270.3149206872764
175,Markelle Fultz,9.0,162.0,32.0,71.0,0.2222222222222222,14.0,18.0,4.0,22.0,2.888888888888889,4.777777777777778,0.7777777777777778,0.3333333333333333,2.2222222222222223,13.0,8.88888888888889,77.77777777777777,45.070422535211264,40.396018720150096,46.57259262313346
176,Wenyen Gabriel,15.0,148.0,21.0,50.0,0.4666666666666667,12.0,20.0,19.0,26.0,3.0,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.4666666666666667,33.0,4.066666666666666,60.0,42.0,-37.96898595433805,-173.4139682277903
177,Daniel Gafford,61.0,1237.0,238.0,346.0,0.0,84.0,118.0,137.0,215.0,5.770491803278689,0.9672131147540983,0.39344262295081966,1.4426229508196722,0.9508196721311475,144.0,9.180327868852459,71.1864406779661,68.78612716763006,5944.783091746789,-274.2367606453793
178,Danilo Gallinari,59.0,1458.0,216.0,508.0,1.6271186440677967,130.0,144.0,30.0,238.0,4.5423728813559325,1.4915254237288136,0.4406779661016949,0.1864406779661017,0.5423728813559322,84.0,11.152542372881356,90.27777777777777,42.51968503937008,-278.2861727406824,2057.459788643382
179,Langston Galloway,7.0,107.0,6.0,26.0,0.2857142857142857,0.0,0.0,3.0,15.0,2.5714285714285716,1.7142857142857142,0.14285714285714285,0.0,0.8571428571428571,7.0,2.0,,23.076923076923077,-124.38674323970099,
180,Darius Garland,57.0,2022.0,450.0,963.0,2.526315789473684,170.0,188.0,32.0,160.0,3.3684210526315788,8.473684210526315,1.2280701754385965,0.10526315789473684,3.912280701754386,104.0,21.29824561403509,90.42553191489361,46.728971962616825,1314.416255584613,2715.642542304885
181,Marcus Garrett,12.0,128.0,5.0,21.0,0.08333333333333333,2.0,5.0,9.0,14.0,1.9166666666666667,0.5833333333333334,0.4166666666666667,0.25,0.16666666666666666,16.0,1.0833333333333333,40.0,23.80952380952381,-99.99261570341382,-68.90232803796505
182,Usman Garuba,16.0,112.0,9.0,25.0,0.1875,1.0,2.0,9.0,28.0,2.3125,0.5,0.5,0.4375,0.25,10.0,1.375,50.0,36.0,-70.27242255185917,-24.451164018982524
183,Luka Garza,30.0,342.0,56.0,125.0,0.4666666666666667,29.0,44.0,50.0,38.0,2.933333333333333,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.5666666666666667,49.0,5.166666666666667,65.9090909090909,44.8,55.5493707884317,-247.72012018685692
184,Rudy Gay,47.0,895.0,131.0,324.0,1.297872340425532,60.0,76.0,49.0,161.0,4.468085106382978,1.0,0.5106382978723404,0.3191489361702128,0.8723404255319149,84.0,8.148936170212766,78.94736842105263,40.4320987654321,-442.2492122054559,269.77226412420634
185,Paul George,26.0,924.0,234.0,556.0,2.6923076923076925,103.0,117.0,11.0,174.0,7.115384615384615,5.461538461538462,2.0384615384615383,0.38461538461538464,4.1923076923076925,65.0,24.653846153846153,88.03418803418803,42.0863309352518,-402.88154749941674,1399.0514735661675
186,Taj Gibson,44.0,787.0,69.0,128.0,0.20454545454545456,31.0,40.0,74.0,120.0,4.409090909090909,0.5909090909090909,0.4090909090909091,0.7954545454545454,0.5454545454545454,121.0,4.045454545454546,77.5,53.90625,696.7760104357465,94.51391541154175
187,Josh Giddey,54.0,1700.0,281.0,670.0,1.037037037037037,56.0,79.0,98.0,323.0,7.796296296296297,6.388888888888889,0.9444444444444444,0.37037037037037035,3.1666666666666665,88.0,12.481481481481481,70.88607594936708,41.940298507462686,-524.8373124110326,-199.64493189846473
188,Shai Gilgeous-Alexander,55.0,1905.0,464.0,1029.0,1.5454545454545454,327.0,404.0,37.0,240.0,5.036363636363636,5.8545454545454545,1.290909090909091,0.8363636363636363,2.7636363636363637,137.0,24.363636363636363,80.94059405940594,45.09232264334305,595.9039216153262,2122.0436232184566
189,Anthony Gill,33.0,267.0,38.0,63.0,0.2727272727272727,24.0,33.0,21.0,27.0,1.4545454545454546,0.48484848484848486,0.12121212121212122,0.21212121212121213,0.3333333333333333,42.0,3.303030303030303,72.72727272727273,60.317460317460316,627.3577079556422,-41.373391001034975
190,Freddie Gillespie,9.0,119.0,9.0,22.0,0.0,3.0,7.0,13.0,23.0,4.0,0.5555555555555556,0.3333333333333333,1.0,0.5555555555555556,18.0,2.3333333333333335,42.857142857142854,40.90909090909091,-26.090604370041007,-94.78206348551902
191,Rudy Gobert,56.0,1787.0,308.0,433.0,0.0,251.0,360.0,208.0,617.0,14.732142857142858,1.125,0.6607142857142857,2.25,1.7857142857142858,146.0,15.482142857142858,69.72222222222223,71.13163972286374,8415.666573978408,-1186.9643909868341
192,Brandon Goodwin,28.0,432.0,54.0,132.0,0.6071428571428571,17.0,29.0,14.0,49.0,2.25,3.107142857142857,0.8214285714285714,0.03571428571428571,1.0357142857142858,34.0,5.071428571428571,58.62068965517241,40.90909090909091,-156.54362622024604,-269.1180641847719
193,Jordan Goodwin,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
194,Aaron Gordon,66.0,2063.0,365.0,713.0,1.0757575757575757,149.0,203.0,107.0,264.0,5.621212121212121,2.484848484848485,0.6212121212121212,0.5606060606060606,1.803030303030303,134.0,14.393939393939394,73.39901477832512,51.19214586255259,2695.196103006297,-156.77023685795257
195,Eric Gordon,54.0,1600.0,260.0,548.0,2.185185185185185,105.0,135.0,15.0,94.0,2.0185185185185186,2.7777777777777777,0.5,0.3333333333333333,1.9444444444444444,61.0,13.75925925925926,77.77777777777777,47.44525547445255,945.6742163039542,349.29444467350095
196,Devonte' Graham,66.0,1959.0,271.0,747.0,2.712121212121212,103.0,124.0,35.0,131.0,2.515151515151515,4.393939393939394,0.9848484848484849,0.15151515151515152,1.4848484848484849,92.0,12.484848484848484,83.06451612903226,36.27844712182062,-2040.5215534925937,887.1752673351224
197,Jerami Grant,45.0,1470.0,290.0,684.0,1.9555555555555555,210.0,251.0,27.0,155.0,4.044444444444444,2.3555555555555556,0.9555555555555556,1.0888888888888888,1.8444444444444446,105.0,19.511111111111113,83.66533864541833,42.39766081871345,-409.01197813300666,1934.9766715515193
198,Hassani Gravett,8.0,171.0,18.0,38.0,1.375,3.0,4.0,1.0,20.0,2.625,2.5,0.625,0.125,1.125,13.0,6.25,75.0,47.36842105263158,64.08673384365015,1.646507943052427
199,Danny Green,50.0,1105.0,101.0,262.0,1.6,10.0,12.0,22.0,96.0,2.36,1.0,0.98,0.6,0.74,85.0,5.84,83.33333333333333,38.54961832061068,-531.1012915891849,88.82169314350804
200,Draymond Green,37.0,1079.0,111.0,210.0,0.35135135135135137,45.0,73.0,39.0,239.0,7.513513513513513,7.135135135135135,1.3243243243243243,1.1081081081081081,3.027027027027027,102.0,7.5675675675675675,61.64383561643836,52.857142857142854,1004.4496456699271,-576.3297781144875
201,Jalen Green,56.0,1745.0,307.0,746.0,2.017857142857143,152.0,189.0,28.0,150.0,3.1785714285714284,2.625,0.6964285714285714,0.23214285714285715,2.0892857142857144,85.0,15.696428571428571,80.42328042328042,41.152815013404826,-815.1562045981366,907.7616934532797
202,JaMychal Green,59.0,953.0,145.0,297.0,0.559322033898305,73.0,83.0,71.0,181.0,4.271186440677966,0.864406779661017,0.6779661016949152,0.423728813559322,0.8813559322033898,139.0,6.711864406779661,87.95180722891567,48.821548821548824,726.9577713446262,985.5469543251196
203,Javonte Green,53.0,1279.0,147.0,271.0,0.6037735849056604,69.0,83.0,82.0,147.0,4.320754716981132,0.9811320754716981,0.9811320754716981,0.5094339622641509,0.5094339622641509,115.0,7.452830188679245,83.13253012048193,54.24354243542435,1534.0178363270134,599.0142610034591
204,Jeff Green,67.0,1658.0,246.0,474.0,0.6716417910447762,150.0,180.0,38.0,171.0,3.1194029850746268,1.2686567164179106,0.34328358208955223,0.373134328358209,0.9552238805970149,135.0,10.253731343283581,83.33333333333333,51.89873417721519,1990.3090578441195,1332.3253971526206
205,Josh Green,56.0,862.0,109.0,214.0,0.375,28.0,41.0,48.0,88.0,2.4285714285714284,1.2321428571428572,0.6964285714285714,0.21428571428571427,0.6071428571428571,96.0,4.767857142857143,68.29268292682927,50.93457943925234,776.7920413059884,-172.43747058029106
206,Blake Griffin,53.0,920.0,127.0,303.0,0.6415094339622641,53.0,74.0,59.0,160.0,4.132075471698113,1.9245283018867925,0.5094339622641509,0.24528301886792453,0.5283018867924528,89.0,6.433962264150943,71.62162162162163,41.914191419141915,-240.5196524452117,-149.9657470601275
207,Quentin Grimes,42.0,727.0,89.0,215.0,1.5952380952380953,13.0,19.0,23.0,61.0,2.0,0.9047619047619048,0.6904761904761905,0.2619047619047619,0.6190476190476191,65.0,6.142857142857143,68.42105263157895,41.395348837209305,-214.73013205675696,-78.39144803624653
208,Kyle Guy,19.0,186.0,26.0,65.0,0.7368421052631579,8.0,12.0,4.0,13.0,0.8947368421052632,0.8947368421052632,0.3684210526315789,0.05263157894736842,0.6842105263157895,12.0,3.8947368421052633,66.66666666666667,40.0,-99.00922070537092,-62.27597881852682
209,Rui Hachimura,30.0,597.0,116.0,235.0,1.2333333333333334,32.0,41.0,13.0,82.0,3.1666666666666665,0.9666666666666667,0.7,0.16666666666666666,0.7666666666666667,38.0,10.033333333333333,78.04878048780488,49.361702127659576,644.2240005845483,115.12372700231526
210,Tyrese Haliburton,67.0,2342.0,368.0,788.0,2.1492537313432836,126.0,152.0,48.0,219.0,3.985074626865672,7.835820895522388,1.7313432835820894,0.6268656716417911,2.611940298507463,100.0,15.014925373134329,82.89473684210526,46.7005076142132,1064.425524354439,1063.8901757134647
211,Tyler Hall,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
212,R.J. Hampton,54.0,1117.0,139.0,362.0,0.9629629629629629,61.0,100.0,16.0,139.0,2.8703703703703702,2.3518518518518516,0.6481481481481481,0.24074074074074073,1.3518518518518519,79.0,7.2407407407407405,61.0,38.39779005524862,-752.0257083991555,-820.521005157934
